2018/07/12 14:01:36, 38.31, 38.81, 33.96, 33.46, 33.34, 33.95
2018/07/12 14:01:37, 38.33, 38.83, 33.98, 33.46, 33.33, 33.96
2018/07/12 14:01:38, 38.33, 38.82, 33.98, 33.46, 33.34, 33.94
2018/07/12 14:01:39, 38.32, 38.82, 33.96, 33.46, 33.33, 33.96
2018/07/12 14:01:40, 38.35, 38.81, 33.97, 33.44, 33.34, 33.94
2018/07/12 14:01:41, 38.33, 38.81, 33.96, 33.44, 33.34, 33.94
2018/07/12 14:01:42, 38.35, 38.81, 33.95, 33.44, 33.33, 33.93
2018/07/12 14:01:43, 38.34, 38.82, 33.94, 33.45, 33.33, 33.96
2018/07/12 14:01:44, 38.34, 38.83, 33.96, 33.44, 33.34, 33.95
2018/07/12 14:01:45, 38.34, 38.83, 33.96, 33.44, 33.33, 33.94
2018/07/12 14:01:46, 38.34, 38.81, 33.96, 33.44, 33.34, 33.96
2018/07/12 14:01:47, 38.33, 38.83, 33.95, 33.45, 33.32, 33.94
2018/07/12 14:01:48, 38.35, 38.82, 33.95, 33.45, 33.33, 33.93
2018/07/12 14:01:49, 38.34, 38.82, 33.92, 33.44, 33.33, 33.96
2018/07/12 14:01:50, 38.35, 38.84, 33.93, 33.46, 33.33, 33.95
2018/07/12 14:01:51, 38.34, 38.86, 33.92, 33.42, 33.34, 33.95
2018/07/12 14:01:52, 38.35, 38.87, 33.90, 33.45, 33.35, 33.96
2018/07/12 14:01:53, 38.37, 38.85, 33.92, 33.44, 33.32, 33.92
2018/07/12 14:01:54, 38.37, 38.86, 33.91, 33.42, 33.32, 33.94
2018/07/12 14:01:55, 38.36, 38.86, 33.92, 33.43, 33.33, 33.93
2018/07/12 14:01:56, 38.37, 38.87, 33.90, 33.43, 33.33, 33.93
2018/07/12 14:01:57, 38.35, 38.91, 33.93, 33.43, 33.33, 33.94
2018/07/12 14:01:58, 38.38, 38.91, 33.91, 33.43, 33.31, 33.92
2018/07/12 14:01:59, 38.39, 38.91, 33.92, 33.45, 33.31, 33.91
2018/07/12 14:02:00, 38.40, 38.91, 33.91, 33.44, 33.30, 33.91
2018/07/12 14:02:01, 38.40, 38.90, 33.92, 33.43, 33.30, 33.91
2018/07/12 14:02:02, 38.41, 38.90, 33.91, 33.40, 33.30, 33.91
2018/07/12 14:02:03, 38.40, 38.88, 33.92, 33.42, 33.28, 33.91
2018/07/12 14:02:04, 38.41, 38.91, 33.90, 33.43, 33.30, 33.91
2018/07/12 14:02:05, 38.41, 38.90, 33.90, 33.44, 33.30, 33.89
2018/07/12 14:02:06, 38.41, 38.90, 33.87, 33.42, 33.30, 33.90
2018/07/12 14:02:07, 38.42, 38.92, 33.87, 33.42, 33.30, 33.91
2018/07/12 14:02:08, 38.41, 38.96, 33.86, 33.41, 33.31, 33.89
2018/07/12 14:02:09, 38.43, 38.91, 33.87, 33.42, 33.28, 33.89
2018/07/12 14:02:10, 38.41, 38.90, 33.85, 33.41, 33.30, 33.90
2018/07/12 14:02:11, 38.40, 38.94, 33.87, 33.42, 33.30, 33.88
2018/07/12 14:02:12, 38.41, 38.93, 33.86, 33.42, 33.27, 33.89
2018/07/12 14:02:13, 38.41, 38.94, 33.87, 33.41, 33.29, 33.89
2018/07/12 14:02:14, 38.41, 38.90, 33.87, 33.40, 33.28, 33.90
2018/07/12 14:02:15, 38.41, 38.91, 33.86, 33.41, 33.28, 33.90
2018/07/12 14:02:16, 38.41, 38.93, 33.87, 33.42, 33.27, 33.89
2018/07/12 14:02:17, 38.40, 38.91, 33.86, 33.41, 33.26, 33.88
2018/07/12 14:02:18, 38.40, 38.92, 33.85, 33.41, 33.27, 33.89
2018/07/12 14:02:19, 38.41, 38.90, 33.88, 33.41, 33.27, 33.87
2018/07/12 14:02:20, 38.43, 38.90, 33.87, 33.41, 33.27, 33.87
2018/07/12 14:02:21, 38.42, 38.92, 33.87, 33.40, 33.27, 33.89
2018/07/12 14:02:22, 38.38, 38.89, 33.87, 33.43, 33.27, 33.88
2018/07/12 14:02:23, 38.39, 38.89, 33.87, 33.45, 33.27, 33.89
2018/07/12 14:02:24, 38.39, 38.89, 33.87, 33.43, 33.27, 33.88
2018/07/12 14:02:25, 38.39, 38.88, 33.87, 33.41, 33.27, 33.88
2018/07/12 14:02:26, 38.39, 38.90, 33.88, 33.42, 33.25, 33.89
2018/07/12 14:02:27, 38.39, 38.86, 33.88, 33.42, 33.27, 33.89
2018/07/12 14:02:28, 38.40, 38.88, 33.87, 33.42, 33.27, 33.91
2018/07/12 14:02:29, 38.38, 38.87, 33.87, 33.42, 33.26, 33.87
2018/07/12 14:02:30, 38.40, 38.86, 33.89, 33.41, 33.26, 33.90
2018/07/12 14:02:31, 38.39, 38.87, 33.85, 33.42, 33.25, 33.88
2018/07/12 14:02:32, 38.39, 38.87, 33.87, 33.42, 33.28, 33.88
2018/07/12 14:02:33, 38.40, 38.86, 33.87, 33.42, 33.27, 33.89
2018/07/12 14:02:34, 38.40, 38.89, 33.87, 33.41, 33.26, 33.89
2018/07/12 14:02:35, 38.39, 38.88, 33.89, 33.41, 33.27, 33.89
2018/07/12 14:02:36, 38.42, 38.87, 33.86, 33.43, 33.28, 33.89
2018/07/12 14:02:37, 38.39, 38.85, 33.88, 33.42, 33.26, 33.88
2018/07/12 14:02:38, 38.41, 38.85, 33.90, 33.41, 33.27, 33.90
2018/07/12 14:02:39, 38.39, 38.86, 33.88, 33.41, 33.26, 33.89
2018/07/12 14:02:40, 38.37, 38.85, 33.89, 33.42, 33.26, 33.88
2018/07/12 14:02:41, 38.41, 38.85, 33.88, 33.41, 33.26, 33.90
2018/07/12 14:02:42, 38.40, 38.85, 33.87, 33.42, 33.25, 33.88
2018/07/12 14:02:43, 38.41, 38.85, 33.87, 33.40, 33.26, 33.89
2018/07/12 14:02:44, 38.40, 38.84, 33.87, 33.42, 33.26, 33.89
2018/07/12 14:02:45, 38.40, 38.89, 33.88, 33.42, 33.27, 33.90
2018/07/12 14:02:46, 38.41, 38.88, 33.89, 33.42, 33.26, 33.89
2018/07/12 14:02:47, 38.40, 38.87, 33.89, 33.43, 33.28, 33.88
2018/07/12 14:02:48, 38.39, 38.87, 33.89, 33.41, 33.27, 33.89
2018/07/12 14:02:49, 38.41, 38.88, 33.90, 33.42, 33.27, 33.88
2018/07/12 14:02:50, 38.41, 38.90, 33.88, 33.43, 33.25, 33.91
2018/07/12 14:02:51, 38.40, 38.88, 33.89, 33.42, 33.26, 33.87
2018/07/12 14:02:52, 38.41, 38.87, 33.89, 33.42, 33.26, 33.89
2018/07/12 14:02:53, 38.41, 38.88, 33.90, 33.41, 33.27, 33.88
2018/07/12 14:02:54, 38.40, 38.87, 33.89, 33.41, 33.25, 33.90
2018/07/12 14:02:55, 38.40, 38.89, 33.89, 33.42, 33.24, 33.89
2018/07/12 14:02:56, 38.42, 38.88, 33.88, 33.42, 33.26, 33.88
2018/07/12 14:02:57, 38.40, 38.89, 33.88, 33.42, 33.26, 33.89
2018/07/12 14:02:58, 38.41, 38.89, 33.89, 33.41, 33.25, 33.89
2018/07/12 14:02:59, 38.41, 38.91, 33.89, 33.40, 33.25, 33.89
2018/07/12 14:03:00, 38.42, 38.93, 33.88, 33.42, 33.25, 33.87
2018/07/12 14:03:01, 38.41, 38.92, 33.87, 33.42, 33.25, 33.87
2018/07/12 14:03:02, 38.43, 38.95, 33.88, 33.41, 33.26, 33.88
2018/07/12 14:03:03, 38.43, 38.93, 33.88, 33.41, 33.26, 33.87
2018/07/12 14:03:04, 38.41, 38.93, 33.88, 33.38, 33.25, 33.87
2018/07/12 14:03:05, 38.42, 38.93, 33.86, 33.43, 33.26, 33.87
2018/07/12 14:03:06, 38.41, 38.92, 33.86, 33.39, 33.24, 33.88
2018/07/12 14:03:07, 38.44, 38.93, 33.88, 33.41, 33.24, 33.87
2018/07/12 14:03:08, 38.40, 38.95, 33.88, 33.42, 33.25, 33.85
2018/07/12 14:03:09, 38.42, 38.95, 33.88, 33.39, 33.25, 33.87
2018/07/12 14:03:10, 38.42, 38.95, 33.88, 33.39, 33.23, 33.86
2018/07/12 14:03:11, 38.44, 38.96, 33.87, 33.41, 33.24, 33.87
2018/07/12 14:03:12, 38.44, 38.96, 33.87, 33.39, 33.23, 33.85
2018/07/12 14:03:13, 38.45, 38.98, 33.86, 33.41, 33.24, 33.85
2018/07/12 14:03:14, 38.44, 38.97, 33.87, 33.40, 33.23, 33.85
2018/07/12 14:03:15, 38.45, 38.99, 33.86, 33.39, 33.21, 33.85
2018/07/12 14:03:16, 38.45, 38.97, 33.87, 33.40, 33.21, 33.84
2018/07/12 14:03:17, 38.44, 38.98, 33.87, 33.41, 33.23, 33.86
2018/07/12 14:03:18, 38.45, 38.99, 33.86, 33.39, 33.23, 33.84
2018/07/12 14:03:19, 38.45, 38.99, 33.87, 33.40, 33.22, 33.86
2018/07/12 14:03:20, 38.46, 38.99, 33.85, 33.41, 33.21, 33.85
2018/07/12 14:03:21, 38.44, 38.98, 33.88, 33.40, 33.20, 33.86
2018/07/12 14:03:22, 38.44, 38.96, 33.87, 33.39, 33.21, 33.84
2018/07/12 14:03:23, 38.45, 38.95, 33.85, 33.40, 33.21, 33.83
2018/07/12 14:03:24, 38.46, 38.97, 33.87, 33.39, 33.20, 33.83
2018/07/12 14:03:25, 38.42, 38.94, 33.86, 33.38, 33.20, 33.84
2018/07/12 14:03:26, 38.44, 38.94, 33.86, 33.39, 33.22, 33.84
2018/07/12 14:03:27, 38.43, 38.94, 33.85, 33.38, 33.20, 33.84
2018/07/12 14:03:28, 38.44, 38.95, 33.85, 33.37, 33.22, 33.83
2018/07/12 14:03:29, 38.43, 38.94, 33.85, 33.36, 33.21, 33.83
2018/07/12 14:03:30, 38.44, 38.93, 33.84, 33.35, 33.21, 33.84
2018/07/12 14:03:31, 38.44, 38.95, 33.84, 33.34, 33.21, 33.84
2018/07/12 14:03:32, 38.43, 38.97, 33.83, 33.34, 33.21, 33.83
2018/07/12 14:03:33, 38.45, 38.95, 33.83, 33.34, 33.20, 33.85
2018/07/12 14:03:34, 38.42, 38.93, 33.83, 33.33, 33.19, 33.83
2018/07/12 14:03:35, 38.43, 38.91, 33.83, 33.32, 33.21, 33.86
2018/07/12 14:03:36, 38.42, 38.91, 33.82, 33.33, 33.19, 33.85
2018/07/12 14:03:37, 38.40, 38.90, 33.83, 33.33, 33.20, 33.82
2018/07/12 14:03:38, 38.40, 38.90, 33.82, 33.32, 33.20, 33.85
2018/07/12 14:03:39, 38.40, 38.88, 33.82, 33.34, 33.21, 33.85
2018/07/12 14:03:40, 38.42, 38.91, 33.82, 33.31, 33.21, 33.83
2018/07/12 14:03:41, 38.40, 38.92, 33.84, 33.32, 33.21, 33.84
2018/07/12 14:03:42, 38.40, 38.93, 33.82, 33.32, 33.21, 33.83
2018/07/12 14:03:43, 38.40, 38.93, 33.82, 33.31, 33.21, 33.83
2018/07/12 14:03:44, 38.41, 38.94, 33.82, 33.31, 33.22, 33.85
2018/07/12 14:03:45, 38.40, 38.93, 33.82, 33.32, 33.20, 33.85
2018/07/12 14:03:46, 38.39, 38.92, 33.83, 33.32, 33.22, 33.86
2018/07/12 14:03:47, 38.42, 38.94, 33.82, 33.32, 33.20, 33.85
2018/07/12 14:03:48, 38.43, 38.95, 33.82, 33.32, 33.20, 33.84
2018/07/12 14:03:49, 38.40, 38.93, 33.82, 33.31, 33.21, 33.85
2018/07/12 14:03:50, 38.38, 38.89, 33.83, 33.33, 33.18, 33.85
2018/07/12 14:03:51, 38.42, 38.91, 33.83, 33.32, 33.19, 33.84
2018/07/12 14:03:52, 38.41, 38.88, 33.82, 33.32, 33.19, 33.85
2018/07/12 14:03:53, 38.42, 38.88, 33.83, 33.33, 33.20, 33.84
2018/07/12 14:03:54, 38.41, 38.90, 33.83, 33.33, 33.18, 33.86
2018/07/12 14:03:55, 38.41, 38.89, 33.82, 33.32, 33.20, 33.84
2018/07/12 14:03:56, 38.40, 38.89, 33.83, 33.33, 33.21, 33.86
2018/07/12 14:03:57, 38.39, 38.90, 33.84, 33.33, 33.21, 33.84
2018/07/12 14:03:58, 38.41, 38.89, 33.81, 33.31, 33.21, 33.86
2018/07/12 14:03:59, 38.39, 38.88, 33.83, 33.32, 33.20, 33.85
2018/07/12 14:04:00, 38.40, 38.88, 33.83, 33.31, 33.19, 33.84
2018/07/12 14:04:01, 38.38, 38.89, 33.82, 33.33, 33.18, 33.85
2018/07/12 14:04:02, 38.38, 38.89, 33.83, 33.32, 33.20, 33.85
2018/07/12 14:04:03, 38.39, 38.89, 33.81, 33.32, 33.20, 33.85
2018/07/12 14:04:04, 38.39, 38.90, 33.82, 33.32, 33.21, 33.84
2018/07/12 14:04:05, 38.40, 38.90, 33.82, 33.30, 33.19, 33.84
2018/07/12 14:04:06, 38.40, 38.92, 33.83, 33.31, 33.20, 33.87
2018/07/12 14:04:07, 38.40, 38.89, 33.82, 33.31, 33.20, 33.86
2018/07/12 14:04:08, 38.38, 38.89, 33.82, 33.31, 33.20, 33.85
2018/07/12 14:04:09, 38.38, 38.91, 33.80, 33.32, 33.20, 33.85
2018/07/12 14:04:10, 38.38, 38.90, 33.80, 33.34, 33.20, 33.85
2018/07/12 14:04:11, 38.38, 38.87, 33.81, 33.33, 33.20, 33.84
2018/07/12 14:04:12, 38.39, 38.88, 33.80, 33.31, 33.20, 33.86
2018/07/12 14:04:13, 38.38, 38.88, 33.80, 33.30, 33.19, 33.86
2018/07/12 14:04:14, 38.39, 38.91, 33.78, 33.29, 33.21, 33.85
2018/07/12 14:04:15, 38.38, 38.88, 33.80, 33.28, 33.19, 33.87
2018/07/12 14:04:16, 38.40, 38.85, 33.80, 33.28, 33.20, 33.85
2018/07/12 14:04:17, 38.39, 38.85, 33.78, 33.29, 33.20, 33.86
2018/07/12 14:04:18, 38.37, 38.87, 33.79, 33.30, 33.19, 33.83
2018/07/12 14:04:19, 38.40, 38.89, 33.76, 33.27, 33.19, 33.85
2018/07/12 14:04:20, 38.39, 38.89, 33.77, 33.28, 33.18, 33.83
2018/07/12 14:04:21, 38.37, 38.89, 33.76, 33.28, 33.20, 33.82
2018/07/12 14:04:22, 38.39, 38.90, 33.78, 33.28, 33.19, 33.83
2018/07/12 14:04:23, 38.40, 38.90, 33.79, 33.29, 33.19, 33.86
2018/07/12 14:04:24, 38.39, 38.93, 33.78, 33.28, 33.20, 33.83
2018/07/12 14:04:25, 38.40, 38.93, 33.78, 33.28, 33.18, 33.84
2018/07/12 14:04:26, 38.38, 38.91, 33.79, 33.28, 33.18, 33.83
2018/07/12 14:04:27, 38.39, 38.95, 33.79, 33.29, 33.18, 33.83
2018/07/12 14:04:28, 38.43, 38.93, 33.79, 33.28, 33.19, 33.83
2018/07/12 14:04:29, 38.43, 38.90, 33.78, 33.27, 33.20, 33.83
2018/07/12 14:04:30, 38.41, 38.92, 33.80, 33.29, 33.18, 33.84
2018/07/12 14:04:31, 38.44, 38.93, 33.79, 33.28, 33.18, 33.83
2018/07/12 14:04:32, 38.42, 38.92, 33.80, 33.29, 33.17, 33.82
2018/07/12 14:04:33, 38.44, 38.93, 33.80, 33.27, 33.19, 33.84
2018/07/12 14:04:34, 38.45, 38.93, 33.80, 33.28, 33.19, 33.84
2018/07/12 14:04:35, 38.47, 38.92, 33.81, 33.28, 33.18, 33.84
2018/07/12 14:04:36, 38.46, 38.93, 33.82, 33.28, 33.19, 33.83
2018/07/12 14:04:37, 38.44, 38.95, 33.81, 33.27, 33.18, 33.83
2018/07/12 14:04:38, 38.46, 38.96, 33.80, 33.27, 33.18, 33.82
2018/07/12 14:04:39, 38.47, 38.95, 33.82, 33.28, 33.17, 33.84
2018/07/12 14:04:40, 38.47, 38.96, 33.80, 33.27, 33.19, 33.82
2018/07/12 14:04:41, 38.45, 38.96, 33.79, 33.28, 33.18, 33.82
2018/07/12 14:04:42, 38.48, 38.98, 33.81, 33.27, 33.19, 33.82
2018/07/12 14:04:43, 38.46, 38.97, 33.80, 33.28, 33.18, 33.82
2018/07/12 14:04:44, 38.46, 39.00, 33.80, 33.26, 33.17, 33.82
2018/07/12 14:04:45, 38.49, 39.00, 33.81, 33.26, 33.18, 33.82
2018/07/12 14:04:46, 38.47, 38.98, 33.82, 33.29, 33.17, 33.82
2018/07/12 14:04:47, 38.48, 38.97, 33.81, 33.27, 33.18, 33.80
2018/07/12 14:04:48, 38.49, 38.97, 33.81, 33.28, 33.17, 33.81
2018/07/12 14:04:49, 38.47, 38.95, 33.80, 33.28, 33.18, 33.80
2018/07/12 14:04:50, 38.49, 38.97, 33.80, 33.27, 33.18, 33.81
2018/07/12 14:04:51, 38.48, 38.97, 33.83, 33.28, 33.17, 33.82
2018/07/12 14:04:52, 38.48, 38.99, 33.79, 33.26, 33.17, 33.82
2018/07/12 14:04:53, 38.49, 39.00, 33.78, 33.28, 33.17, 33.80
2018/07/12 14:04:54, 38.48, 38.96, 33.79, 33.28, 33.17, 33.82
2018/07/12 14:04:55, 38.47, 38.96, 33.79, 33.27, 33.17, 33.82
2018/07/12 14:04:56, 38.46, 38.97, 33.78, 33.28, 33.17, 33.80
2018/07/12 14:04:57, 38.46, 38.96, 33.79, 33.26, 33.17, 33.81
2018/07/12 14:04:58, 38.47, 38.97, 33.77, 33.27, 33.16, 33.82
2018/07/12 14:04:59, 38.46, 38.97, 33.77, 33.29, 33.17, 33.83
2018/07/12 14:05:00, 38.48, 38.95, 33.78, 33.28, 33.17, 33.82
2018/07/12 14:05:01, 38.46, 38.92, 33.78, 33.27, 33.18, 33.81
2018/07/12 14:05:02, 38.43, 38.92, 33.76, 33.27, 33.17, 33.82
2018/07/12 14:05:03, 38.43, 38.92, 33.77, 33.28, 33.18, 33.82
2018/07/12 14:05:04, 38.44, 38.92, 33.75, 33.29, 33.17, 33.82
2018/07/12 14:05:05, 38.42, 38.92, 33.76, 33.27, 33.17, 33.82
2018/07/12 14:05:06, 38.42, 38.91, 33.75, 33.28, 33.18, 33.82
2018/07/12 14:05:07, 38.41, 38.88, 33.75, 33.28, 33.17, 33.82
2018/07/12 14:05:08, 38.43, 38.88, 33.75, 33.28, 33.16, 33.81
2018/07/12 14:05:09, 38.40, 38.87, 33.75, 33.29, 33.18, 33.81
2018/07/12 14:05:10, 38.40, 38.86, 33.76, 33.26, 33.17, 33.80
2018/07/12 14:05:11, 38.40, 38.88, 33.77, 33.28, 33.16, 33.82
2018/07/12 14:05:12, 38.41, 38.87, 33.79, 33.28, 33.19, 33.82
2018/07/12 14:05:13, 38.42, 38.86, 33.76, 33.28, 33.20, 33.82
2018/07/12 14:05:14, 38.41, 38.84, 33.75, 33.29, 33.18, 33.82
2018/07/12 14:05:15, 38.40, 38.86, 33.77, 33.28, 33.18, 33.81
2018/07/12 14:05:16, 38.39, 38.88, 33.76, 33.30, 33.16, 33.80
2018/07/12 14:05:17, 38.40, 38.89, 33.76, 33.29, 33.17, 33.82
2018/07/12 14:05:18, 38.42, 38.87, 33.77, 33.28, 33.17, 33.83
2018/07/12 14:05:19, 38.39, 38.86, 33.76, 33.30, 33.19, 33.83
2018/07/12 14:05:20, 38.41, 38.87, 33.77, 33.29, 33.17, 33.83
2018/07/12 14:05:21, 38.39, 38.85, 33.77, 33.28, 33.18, 33.81
2018/07/12 14:05:22, 38.38, 38.85, 33.77, 33.30, 33.17, 33.83
2018/07/12 14:05:23, 38.40, 38.84, 33.78, 33.30, 33.18, 33.83
2018/07/12 14:05:24, 38.39, 38.84, 33.77, 33.30, 33.19, 33.82
2018/07/12 14:05:25, 38.40, 38.88, 33.77, 33.29, 33.17, 33.83
2018/07/12 14:05:26, 38.42, 38.87, 33.78, 33.32, 33.17, 33.83
2018/07/12 14:05:27, 38.41, 38.84, 33.77, 33.31, 33.19, 33.83
2018/07/12 14:05:28, 38.41, 38.85, 33.80, 33.29, 33.17, 33.83
2018/07/12 14:05:29, 38.41, 38.83, 33.79, 33.29, 33.19, 33.83
2018/07/12 14:05:30, 38.40, 38.83, 33.80, 33.28, 33.18, 33.84
2018/07/12 14:05:31, 38.42, 38.85, 33.78, 33.31, 33.17, 33.82
2018/07/12 14:05:32, 38.42, 38.86, 33.79, 33.30, 33.19, 33.83
2018/07/12 14:05:33, 38.42, 38.84, 33.79, 33.30, 33.18, 33.82
2018/07/12 14:05:34, 38.40, 38.86, 33.80, 33.30, 33.19, 33.82
2018/07/12 14:05:35, 38.42, 38.84, 33.80, 33.30, 33.18, 33.82
2018/07/12 14:05:36, 38.42, 38.84, 33.80, 33.32, 33.18, 33.83
2018/07/12 14:05:37, 38.41, 38.86, 33.80, 33.29, 33.18, 33.83
2018/07/12 14:05:38, 38.41, 38.92, 33.80, 33.30, 33.17, 33.84
2018/07/12 14:05:39, 38.42, 38.92, 33.78, 33.30, 33.17, 33.83
2018/07/12 14:05:40, 38.46, 38.93, 33.78, 33.29, 33.17, 33.83
2018/07/12 14:05:41, 38.47, 38.94, 33.78, 33.30, 33.17, 33.83
2018/07/12 14:05:42, 38.45, 38.93, 33.81, 33.30, 33.19, 33.85
2018/07/12 14:05:43, 38.47, 38.93, 33.82, 33.31, 33.17, 33.84
2018/07/12 14:05:44, 38.47, 38.93, 33.80, 33.30, 33.18, 33.83
2018/07/12 14:05:45, 38.46, 38.93, 33.80, 33.30, 33.18, 33.82
2018/07/12 14:05:46, 38.46, 38.94, 33.80, 33.30, 33.19, 33.82
2018/07/12 14:05:47, 38.47, 38.93, 33.81, 33.29, 33.18, 33.84
2018/07/12 14:05:48, 38.46, 38.95, 33.82, 33.30, 33.20, 33.83
2018/07/12 14:05:49, 38.48, 38.94, 33.80, 33.29, 33.17, 33.84
2018/07/12 14:05:50, 38.49, 38.95, 33.81, 33.30, 33.19, 33.82
2018/07/12 14:05:51, 38.49, 38.94, 33.81, 33.28, 33.17, 33.85
2018/07/12 14:05:52, 38.48, 38.94, 33.81, 33.30, 33.18, 33.84
2018/07/12 14:05:53, 38.49, 38.94, 33.81, 33.30, 33.18, 33.82
2018/07/12 14:05:54, 38.48, 38.93, 33.80, 33.28, 33.18, 33.84
2018/07/12 14:05:55, 38.47, 38.90, 33.81, 33.28, 33.18, 33.84
2018/07/12 14:05:56, 38.47, 38.93, 33.82, 33.28, 33.18, 33.83
2018/07/12 14:05:57, 38.47, 38.93, 33.82, 33.30, 33.17, 33.83
2018/07/12 14:05:58, 38.49, 38.93, 33.81, 33.28, 33.17, 33.84
2018/07/12 14:05:59, 38.49, 38.93, 33.82, 33.30, 33.18, 33.84
2018/07/12 14:06:00, 38.47, 38.92, 33.80, 33.28, 33.19, 33.84
2018/07/12 14:06:01, 38.48, 38.93, 33.83, 33.29, 33.17, 33.84
2018/07/12 14:06:02, 38.48, 38.92, 33.81, 33.29, 33.17, 33.83
2018/07/12 14:06:03, 38.46, 38.93, 33.81, 33.28, 33.16, 33.84
2018/07/12 14:06:04, 38.47, 38.94, 33.81, 33.30, 33.19, 33.84
2018/07/12 14:06:05, 38.47, 38.92, 33.81, 33.30, 33.18, 33.83
2018/07/12 14:06:06, 38.49, 38.90, 33.80, 33.29, 33.17, 33.83
2018/07/12 14:06:07, 38.49, 38.90, 33.82, 33.28, 33.17, 33.82
2018/07/12 14:06:08, 38.47, 38.88, 33.81, 33.29, 33.16, 33.82
2018/07/12 14:06:09, 38.46, 38.88, 33.81, 33.28, 33.19, 33.83
2018/07/12 14:06:10, 38.48, 38.86, 33.82, 33.30, 33.16, 33.84
2018/07/12 14:06:11, 38.46, 38.87, 33.80, 33.30, 33.16, 33.81
2018/07/12 14:06:12, 38.45, 38.85, 33.82, 33.30, 33.17, 33.82
2018/07/12 14:06:13, 38.47, 38.85, 33.82, 33.30, 33.18, 33.84
2018/07/12 14:06:14, 38.47, 38.88, 33.80, 33.29, 33.17, 33.82
2018/07/12 14:06:15, 38.43, 38.87, 33.82, 33.28, 33.17, 33.83
2018/07/12 14:06:16, 38.46, 38.86, 33.82, 33.30, 33.17, 33.84
2018/07/12 14:06:17, 38.43, 38.88, 33.80, 33.27, 33.17, 33.82
2018/07/12 14:06:18, 38.44, 38.89, 33.81, 33.29, 33.18, 33.83
2018/07/12 14:06:19, 38.45, 38.86, 33.82, 33.31, 33.18, 33.82
2018/07/12 14:06:20, 38.44, 38.85, 33.80, 33.29, 33.17, 33.82
2018/07/12 14:06:21, 38.43, 38.87, 33.82, 33.30, 33.16, 33.83
2018/07/12 14:06:22, 38.43, 38.86, 33.82, 33.30, 33.18, 33.83
2018/07/12 14:06:23, 38.44, 38.78, 33.83, 33.30, 33.17, 33.81
2018/07/12 14:06:24, 38.45, 38.81, 33.82, 33.30, 33.17, 33.82
2018/07/12 14:06:25, 38.44, 38.84, 33.83, 33.30, 33.19, 33.84
2018/07/12 14:06:26, 38.45, 38.86, 33.83, 33.28, 33.17, 33.83
2018/07/12 14:06:27, 38.42, 38.86, 33.82, 33.30, 33.17, 33.82
2018/07/12 14:06:28, 38.45, 38.88, 33.80, 33.30, 33.17, 33.83
2018/07/12 14:06:29, 38.46, 38.87, 33.82, 33.28, 33.19, 33.81
2018/07/12 14:06:30, 38.44, 38.89, 33.81, 33.30, 33.20, 33.82
2018/07/12 14:06:31, 38.42, 38.89, 33.83, 33.31, 33.17, 33.82
2018/07/12 14:06:32, 38.43, 38.90, 33.82, 33.29, 33.17, 33.82
2018/07/12 14:06:33, 38.43, 38.88, 33.82, 33.31, 33.17, 33.84
2018/07/12 14:06:34, 38.42, 38.87, 33.82, 33.31, 33.18, 33.83
