2018/07/12 15:05:08, 38.88, 38.77, 31.48, 32.31, 33.22, 33.80
2018/07/12 15:05:09, 38.89, 38.77, 31.50, 32.33, 33.21, 33.80
2018/07/12 15:05:10, 38.94, 38.76, 31.49, 32.31, 33.22, 33.90
2018/07/12 15:05:11, 38.94, 38.75, 31.49, 32.32, 33.21, 33.90
2018/07/12 15:05:12, 38.94, 38.74, 31.49, 32.32, 33.22, 33.90
2018/07/12 15:05:13, 38.84, 38.76, 31.47, 32.33, 33.21, 33.80
2018/07/12 15:05:14, 38.92, 38.75, 31.48, 32.31, 33.22, 33.10
2018/07/12 15:05:15, 38.92, 38.73, 31.48, 32.32, 33.21, 33.11
2018/07/12 15:05:16, 38.90, 38.76, 31.49, 32.33, 33.21, 33.90
2018/07/12 15:05:17, 38.90, 38.76, 31.47, 32.32, 33.21, 33.10
2018/07/12 15:05:18, 38.89, 38.76, 31.49, 32.32, 33.22, 33.11
2018/07/12 15:05:19, 38.88, 38.75, 31.47, 32.32, 33.21, 33.11
2018/07/12 15:05:20, 38.89, 38.74, 31.50, 32.31, 33.21, 33.12
2018/07/12 15:05:21, 38.89, 38.75, 31.50, 32.31, 33.22, 33.12
2018/07/12 15:05:22, 38.88, 38.75, 31.48, 32.31, 33.21, 33.12
2018/07/12 15:05:23, 38.87, 38.74, 31.50, 32.32, 33.21, 33.13
2018/07/12 15:05:24, 38.87, 38.78, 31.48, 32.31, 33.22, 33.12
2018/07/12 15:05:25, 38.86, 38.76, 31.49, 32.31, 33.22, 33.12
2018/07/12 15:05:26, 38.85, 38.76, 31.49, 32.31, 33.21, 33.11
2018/07/12 15:05:27, 38.87, 38.75, 31.48, 32.29, 33.23, 33.14
2018/07/12 15:05:28, 38.86, 38.76, 31.49, 32.30, 33.21, 33.12
2018/07/12 15:05:29, 38.87, 38.75, 31.50, 32.30, 33.22, 33.14
2018/07/12 15:05:30, 38.86, 38.77, 31.48, 32.31, 33.21, 33.15
2018/07/12 15:05:31, 38.86, 38.76, 31.49, 32.31, 33.21, 33.13
2018/07/12 15:05:32, 38.88, 38.77, 31.48, 32.30, 33.21, 33.15
2018/07/12 15:05:33, 38.89, 38.75, 31.50, 32.30, 33.21, 33.12
2018/07/12 15:05:34, 38.87, 38.76, 31.48, 32.29, 33.20, 33.13
2018/07/12 15:05:35, 38.85, 38.78, 31.48, 32.28, 33.21, 33.13
2018/07/12 15:05:36, 38.86, 38.77, 31.49, 32.28, 33.20, 33.13
2018/07/12 15:05:37, 38.86, 38.76, 31.49, 32.28, 33.21, 33.15
2018/07/12 15:05:38, 38.86, 38.76, 31.48, 32.29, 33.22, 33.12
2018/07/12 15:05:39, 38.86, 38.76, 31.48, 32.28, 33.21, 33.15
2018/07/12 15:05:40, 38.89, 38.76, 31.50, 32.29, 33.20, 33.12
2018/07/12 15:05:41, 38.91, 38.78, 31.51, 32.29, 33.21, 33.15
2018/07/12 15:05:42, 38.94, 38.77, 31.51, 32.28, 33.21, 33.14
2018/07/12 15:05:43, 38.94, 38.78, 31.49, 32.30, 33.21, 33.16
2018/07/12 15:05:44, 38.92, 38.79, 31.51, 32.27, 33.21, 33.15
2018/07/12 15:05:45, 38.91, 38.79, 31.50, 32.28, 33.20, 33.15
2018/07/12 15:05:46, 38.92, 38.79, 31.50, 32.29, 33.20, 33.14
2018/07/12 15:05:47, 38.90, 38.79, 31.53, 32.30, 33.21, 33.16
2018/07/12 15:05:48, 38.93, 38.79, 31.49, 32.28, 33.21, 33.16
2018/07/12 15:05:49, 38.95, 38.78, 31.51, 32.26, 33.21, 33.15
2018/07/12 15:05:50, 38.96, 38.78, 31.52, 32.28, 33.20, 33.15
2018/07/12 15:05:51, 38.91, 38.78, 31.51, 32.28, 33.20, 33.15
2018/07/12 15:05:52, 38.92, 38.76, 31.51, 32.27, 33.21, 33.14
2018/07/12 15:05:53, 38.95, 38.77, 31.50, 32.29, 33.22, 33.15
2018/07/12 15:05:54, 38.93, 38.76, 31.51, 32.26, 33.19, 33.15
2018/07/12 15:05:55, 38.90, 38.78, 31.49, 32.27, 33.20, 33.14
2018/07/12 15:05:56, 38.90, 38.77, 31.50, 32.27, 33.20, 33.15
2018/07/12 15:05:57, 38.88, 38.77, 31.50, 32.27, 33.20, 33.15
2018/07/12 15:05:58, 38.90, 38.76, 31.50, 32.27, 33.21, 33.15
2018/07/12 15:05:59, 38.93, 38.79, 31.50, 32.28, 33.20, 33.17
2018/07/12 15:06:00, 38.91, 38.78, 31.49, 32.26, 33.21, 33.17
2018/07/12 15:06:01, 38.91, 38.80, 31.48, 32.25, 33.19, 33.16
2018/07/12 15:06:02, 38.90, 38.80, 31.48, 32.26, 33.19, 33.16
2018/07/12 15:06:03, 38.90, 38.80, 31.48, 32.23, 33.19, 33.16
2018/07/12 15:06:04, 38.90, 38.82, 31.48, 32.23, 33.19, 33.14
2018/07/12 15:06:05, 38.91, 38.81, 31.47, 32.24, 33.20, 33.16
2018/07/12 15:06:06, 38.91, 38.82, 31.47, 32.25, 33.19, 33.16
2018/07/12 15:06:07, 38.88, 38.82, 31.49, 32.23, 33.19, 33.17
2018/07/12 15:06:08, 38.89, 38.83, 31.47, 32.25, 33.20, 33.16
2018/07/12 15:06:09, 38.88, 38.82, 31.47, 32.24, 33.18, 33.14
2018/07/12 15:06:10, 38.90, 38.83, 31.46, 32.24, 33.19, 33.17
2018/07/12 15:06:11, 38.90, 38.81, 31.45, 32.23, 33.19, 33.16
2018/07/12 15:06:12, 38.90, 38.83, 31.45, 32.23, 33.22, 33.17
2018/07/12 15:06:13, 38.90, 38.83, 31.46, 32.22, 33.19, 33.15
2018/07/12 15:06:14, 38.89, 38.81, 31.44, 32.22, 33.21, 33.17
2018/07/12 15:06:15, 38.87, 38.83, 31.43, 32.23, 33.19, 33.16
2018/07/12 15:06:16, 38.88, 38.80, 31.45, 32.21, 33.19, 33.16
2018/07/12 15:06:17, 38.90, 38.79, 31.43, 32.23, 33.19, 33.15
2018/07/12 15:06:18, 38.90, 38.79, 31.41, 32.23, 33.19, 33.17
2018/07/12 15:06:19, 38.92, 38.79, 31.44, 32.25, 33.20, 33.17
2018/07/12 15:06:20, 38.91, 38.80, 31.42, 32.24, 33.19, 33.17
2018/07/12 15:06:21, 38.91, 38.78, 31.43, 32.23, 33.21, 33.16
2018/07/12 15:06:22, 38.92, 38.78, 31.41, 32.21, 33.21, 33.17
2018/07/12 15:06:23, 38.93, 38.79, 31.41, 32.21, 33.21, 33.17
2018/07/12 15:06:24, 38.92, 38.82, 31.39, 32.21, 33.20, 33.14
2018/07/12 15:06:25, 38.91, 38.82, 31.41, 32.20, 33.20, 33.17
2018/07/12 15:06:26, 38.91, 38.82, 31.40, 32.20, 33.20, 33.17
2018/07/12 15:06:27, 38.90, 38.82, 31.39, 32.22, 33.19, 33.16
2018/07/12 15:06:28, 38.90, 38.81, 31.38, 32.21, 33.20, 33.18
2018/07/12 15:06:29, 38.91, 38.81, 31.37, 32.20, 33.20, 33.16
2018/07/12 15:06:30, 38.91, 38.82, 31.39, 32.19, 33.19, 33.19
2018/07/12 15:06:31, 38.93, 38.81, 31.37, 32.21, 33.20, 33.18
2018/07/12 15:06:32, 38.92, 38.81, 31.37, 32.20, 33.18, 33.16
2018/07/12 15:06:33, 38.92, 38.81, 31.38, 32.21, 33.19, 33.18
2018/07/12 15:06:34, 38.91, 38.82, 31.38, 32.20, 33.18, 33.17
2018/07/12 15:06:35, 38.91, 38.83, 31.37, 32.19, 33.18, 33.18
2018/07/12 15:06:36, 38.90, 38.83, 31.37, 32.20, 33.19, 33.19
2018/07/12 15:06:37, 38.89, 38.83, 31.37, 32.19, 33.20, 33.18
2018/07/12 15:06:38, 38.91, 38.83, 31.37, 32.19, 33.19, 33.19
2018/07/12 15:06:39, 38.91, 38.81, 31.36, 32.21, 33.18, 33.17
2018/07/12 15:06:40, 38.91, 38.82, 31.35, 32.19, 33.18, 33.17
2018/07/12 15:06:41, 38.91, 38.81, 31.35, 32.20, 33.19, 33.17
2018/07/12 15:06:42, 38.90, 38.80, 31.36, 32.19, 33.18, 33.19
2018/07/12 15:06:43, 38.87, 38.80, 31.36, 32.20, 33.18, 33.18
2018/07/12 15:06:44, 38.89, 38.80, 31.36, 32.20, 33.18, 33.16
2018/07/12 15:06:45, 38.88, 38.81, 31.35, 32.20, 33.19, 33.18
2018/07/12 15:06:46, 38.88, 38.83, 31.35, 32.19, 33.19, 33.19
2018/07/12 15:06:47, 38.89, 38.83, 31.36, 32.17, 33.18, 33.19
2018/07/12 15:06:48, 38.86, 38.81, 31.34, 32.18, 33.18, 33.18
2018/07/12 15:06:49, 38.86, 38.85, 31.35, 32.20, 33.19, 33.20
2018/07/12 15:06:50, 38.88, 38.84, 31.35, 32.20, 33.18, 33.20
2018/07/12 15:06:51, 38.90, 38.85, 31.35, 32.19, 33.17, 33.20
2018/07/12 15:06:52, 38.90, 38.86, 31.34, 32.17, 33.19, 33.19
2018/07/12 15:06:53, 38.88, 38.85, 31.35, 32.20, 33.17, 33.18
2018/07/12 15:06:54, 38.87, 38.85, 31.35, 32.19, 33.17, 33.20
2018/07/12 15:06:55, 38.87, 38.84, 31.35, 32.19, 33.18, 33.19
2018/07/12 15:06:56, 38.89, 38.84, 31.35, 32.18, 33.18, 33.19
2018/07/12 15:06:57, 38.88, 38.84, 31.35, 32.18, 33.17, 33.21
2018/07/12 15:06:58, 38.87, 38.84, 31.34, 32.18, 33.18, 33.20
2018/07/12 15:06:59, 38.87, 38.84, 31.35, 32.19, 33.19, 33.20
2018/07/12 15:07:00, 38.87, 38.85, 31.35, 32.19, 33.17, 33.18
2018/07/12 15:07:01, 39.31, 38.84, 31.35, 32.18, 33.19, 33.20
2018/07/12 15:07:02, 38.88, 38.86, 31.35, 32.19, 33.19, 33.19
2018/07/12 15:07:03, 38.87, 38.82, 31.36, 32.17, 33.17, 33.19
2018/07/12 15:07:04, 38.85, 38.83, 31.35, 32.17, 33.18, 33.18
2018/07/12 15:07:05, 38.88, 38.82, 31.36, 32.18, 33.18, 33.21
2018/07/12 15:07:06, 38.86, 38.82, 31.36, 32.19, 33.19, 33.19
2018/07/12 15:07:07, 38.86, 38.83, 31.36, 32.20, 33.19, 33.20
2018/07/12 15:07:08, 38.89, 38.83, 31.35, 32.21, 33.18, 33.20
2018/07/12 15:07:09, 38.86, 38.85, 31.36, 32.22, 33.21, 33.19
2018/07/12 15:07:10, 38.87, 38.82, 31.36, 32.23, 33.19, 33.21
2018/07/12 15:07:11, 38.87, 38.85, 31.36, 32.22, 33.20, 33.21
2018/07/12 15:07:12, 38.86, 38.84, 31.36, 32.24, 33.19, 33.21
2018/07/12 15:07:13, 38.89, 38.84, 31.35, 32.25, 33.19, 33.21
2018/07/12 15:07:14, 38.87, 38.84, 31.35, 32.25, 33.19, 33.21
2018/07/12 15:07:15, 38.86, 38.85, 31.36, 32.26, 33.21, 33.21
2018/07/12 15:07:16, 38.88, 38.82, 31.35, 32.28, 33.19, 33.19
2018/07/12 15:07:17, 38.85, 38.82, 31.36, 32.28, 33.19, 33.20
2018/07/12 15:07:18, 38.89, 38.82, 31.35, 32.30, 33.21, 33.21
2018/07/12 15:07:19, 38.87, 38.84, 31.35, 32.28, 33.21, 33.21
2018/07/12 15:07:20, 38.86, 38.86, 31.33, 32.29, 33.22, 33.22
2018/07/12 15:07:21, 38.86, 38.84, 31.35, 32.29, 33.21, 33.20
2018/07/12 15:07:22, 38.88, 38.84, 31.35, 32.28, 33.19, 33.21
2018/07/12 15:07:23, 38.87, 38.82, 31.34, 32.30, 33.20, 33.21
2018/07/12 15:07:24, 38.86, 38.85, 31.35, 32.31, 33.21, 33.21
2018/07/12 15:07:25, 38.87, 38.84, 31.34, 32.29, 33.21, 33.23
2018/07/12 15:07:26, 38.87, 38.83, 31.33, 32.30, 33.21, 33.21
2018/07/12 15:07:27, 38.86, 38.84, 31.33, 32.28, 33.22, 33.21
2018/07/12 15:07:28, 38.87, 38.84, 31.34, 32.27, 33.20, 33.22
2018/07/12 15:07:29, 38.86, 38.86, 31.32, 32.27, 33.21, 33.22
2018/07/12 15:07:30, 38.83, 38.87, 31.33, 32.27, 33.21, 33.22
2018/07/12 15:07:31, 38.87, 38.84, 31.32, 32.27, 33.22, 33.22
2018/07/12 15:07:32, 38.86, 38.86, 31.33, 32.28, 33.21, 33.22
2018/07/12 15:07:33, 38.87, 38.86, 31.33, 32.25, 33.23, 33.22
2018/07/12 15:07:34, 38.88, 38.86, 31.33, 32.26, 33.21, 33.23
2018/07/12 15:07:35, 38.87, 38.85, 31.32, 32.26, 33.20, 33.22
2018/07/12 15:07:36, 38.87, 38.84, 31.30, 32.23, 33.23, 33.23
2018/07/12 15:07:37, 38.87, 38.86, 31.31, 32.23, 33.22, 33.23
2018/07/12 15:07:38, 38.88, 38.83, 31.33, 32.22, 33.22, 33.23
2018/07/12 15:07:39, 38.88, 38.85, 31.32, 32.21, 33.21, 33.22
2018/07/12 15:07:40, 38.88, 38.82, 31.31, 32.23, 33.22, 33.24
2018/07/12 15:07:41, 38.85, 38.83, 31.29, 32.19, 33.23, 33.23
2018/07/12 15:07:42, 38.85, 38.83, 31.30, 32.21, 33.22, 33.23
2018/07/12 15:07:43, 38.85, 38.85, 31.31, 32.21, 33.23, 33.23
2018/07/12 15:07:44, 38.86, 38.86, 31.30, 32.19, 33.23, 33.24
2018/07/12 15:07:45, 38.85, 38.85, 31.29, 32.20, 33.22, 33.25
2018/07/12 15:07:46, 38.87, 38.85, 31.30, 32.21, 33.23, 33.23
2018/07/12 15:07:47, 38.84, 38.86, 31.27, 32.19, 33.24, 33.24
2018/07/12 15:07:48, 38.83, 38.85, 31.28, 32.20, 33.22, 33.23
2018/07/12 15:07:49, 38.86, 38.84, 31.28, 32.18, 33.23, 33.23
2018/07/12 15:07:50, 38.84, 38.85, 31.28, 32.18, 33.23, 33.25
2018/07/12 15:07:51, 38.85, 38.87, 31.27, 32.19, 33.22, 33.23
2018/07/12 15:07:52, 38.86, 38.87, 31.28, 32.20, 33.22, 33.23
2018/07/12 15:07:53, 38.86, 38.87, 31.28, 32.18, 33.23, 33.26
2018/07/12 15:07:54, 38.85, 38.85, 31.28, 32.18, 33.23, 33.25
2018/07/12 15:07:55, 38.85, 38.84, 31.29, 32.19, 33.23, 33.25
2018/07/12 15:07:56, 38.86, 38.86, 31.29, 32.18, 33.23, 33.26
2018/07/12 15:07:57, 38.84, 38.85, 31.28, 32.18, 33.23, 33.27
2018/07/12 15:07:58, 38.84, 38.87, 31.30, 32.16, 33.23, 33.26
2018/07/12 15:07:59, 38.84, 38.86, 31.28, 32.14, 33.25, 33.26
2018/07/12 15:08:00, 38.85, 38.86, 31.30, 32.15, 33.23, 33.28
2018/07/12 15:08:01, 38.83, 38.86, 31.30, 32.13, 33.24, 33.26
2018/07/12 15:08:02, 38.83, 38.87, 31.31, 32.12, 33.23, 33.25
2018/07/12 15:08:03, 38.87, 38.89, 31.31, 32.13, 33.23, 33.25
2018/07/12 15:08:04, 38.84, 38.85, 31.32, 32.13, 33.23, 33.27
2018/07/12 15:08:05, 38.85, 38.88, 31.29, 32.13, 33.23, 33.27
2018/07/12 15:08:06, 38.85, 38.85, 31.32, 32.12, 33.24, 33.28
2018/07/12 15:08:07, 38.85, 38.84, 31.33, 32.13, 33.23, 33.27
2018/07/12 15:08:08, 38.85, 38.84, 31.31, 32.13, 33.22, 33.26
2018/07/12 15:08:09, 38.85, 38.84, 31.33, 32.12, 33.24, 33.27
2018/07/12 15:08:10, 38.86, 38.84, 31.32, 32.11, 33.24, 33.25
2018/07/12 15:08:11, 38.85, 38.85, 31.32, 32.12, 33.25, 33.28
2018/07/12 15:08:12, 38.86, 38.86, 31.31, 32.11, 33.24, 33.28
2018/07/12 15:08:13, 38.88, 38.84, 31.32, 32.90, 33.23, 33.26
2018/07/12 15:08:14, 38.85, 38.84, 31.30, 32.90, 33.24, 33.26
2018/07/12 15:08:15, 38.86, 38.85, 31.31, 32.80, 33.24, 33.28
2018/07/12 15:08:16, 38.84, 38.85, 31.31, 32.80, 33.24, 33.28
2018/07/12 15:08:17, 38.88, 38.85, 31.32, 32.60, 33.24, 33.28
2018/07/12 15:08:18, 38.86, 38.83, 31.31, 32.50, 33.25, 33.29
2018/07/12 15:08:19, 38.86, 38.84, 31.33, 32.40, 33.23, 33.26
2018/07/12 15:08:20, 38.86, 38.83, 31.30, 32.30, 33.25, 33.28
2018/07/12 15:08:21, 38.87, 38.85, 31.33, 32.30, 33.24, 33.28
2018/07/12 15:08:22, 38.86, 38.83, 31.32, 32.10, 33.25, 33.29
2018/07/12 15:08:23, 38.87, 38.86, 31.33, 31.98, 33.23, 33.27
2018/07/12 15:08:24, 38.86, 38.84, 31.32, 31.96, 33.25, 33.28
2018/07/12 15:08:25, 38.86, 38.83, 31.32, 31.94, 33.25, 33.29
2018/07/12 15:08:26, 38.85, 38.84, 31.32, 31.91, 33.23, 33.29
2018/07/12 15:08:27, 38.85, 38.85, 31.31, 31.93, 33.25, 33.28
2018/07/12 15:08:28, 38.84, 38.85, 31.32, 31.93, 33.24, 33.28
2018/07/12 15:08:29, 38.85, 38.86, 31.31, 31.94, 33.25, 33.28
2018/07/12 15:08:30, 38.87, 38.86, 31.33, 31.94, 33.23, 33.28
2018/07/12 15:08:31, 38.87, 38.85, 31.33, 31.94, 33.25, 33.28
2018/07/12 15:08:32, 38.87, 38.86, 31.32, 31.95, 33.23, 33.29
2018/07/12 15:08:33, 38.85, 38.87, 31.32, 31.94, 33.23, 33.31
2018/07/12 15:08:34, 38.87, 38.86, 31.30, 31.94, 33.24, 33.30
2018/07/12 15:08:35, 38.87, 38.85, 31.31, 31.94, 33.25, 33.28
2018/07/12 15:08:36, 38.86, 38.86, 31.32, 31.94, 33.24, 33.30
2018/07/12 15:08:37, 38.86, 38.85, 31.32, 31.94, 33.23, 33.30
2018/07/12 15:08:38, 38.87, 38.87, 31.32, 31.94, 33.26, 33.30
2018/07/12 15:08:39, 38.87, 38.85, 31.32, 31.96, 33.24, 33.30
2018/07/12 15:08:40, 38.86, 38.87, 31.32, 31.99, 33.25, 33.29
2018/07/12 15:08:41, 38.87, 38.85, 31.33, 31.98, 33.22, 33.30
2018/07/12 15:08:42, 38.85, 38.84, 31.33, 31.98, 33.24, 33.28
2018/07/12 15:08:43, 38.85, 38.87, 31.32, 32.00, 33.24, 33.30
2018/07/12 15:08:44, 38.73, 38.88, 31.33, 31.98, 33.23, 33.28
2018/07/12 15:08:45, 38.62, 38.86, 31.33, 32.00, 33.25, 33.30
2018/07/12 15:08:46, 38.58, 38.85, 31.32, 31.98, 33.23, 33.30
2018/07/12 15:08:47, 38.56, 38.84, 31.33, 31.98, 33.23, 33.31
2018/07/12 15:08:48, 38.57, 38.86, 31.34, 31.98, 33.25, 33.30
2018/07/12 15:08:49, 38.57, 38.85, 31.33, 31.98, 33.24, 33.32
2018/07/12 15:08:50, 38.57, 38.85, 31.32, 31.98, 33.24, 33.29
2018/07/12 15:08:51, 38.60, 38.85, 31.32, 32.00, 33.24, 33.30
2018/07/12 15:08:52, 38.62, 38.84, 31.32, 32.00, 33.23, 33.30
2018/07/12 15:08:53, 38.63, 38.86, 31.32, 32.10, 33.23, 33.27
2018/07/12 15:08:54, 38.64, 38.85, 31.33, 32.10, 33.22, 33.28
2018/07/12 15:08:55, 38.66, 38.83, 31.35, 32.00, 33.23, 33.29
2018/07/12 15:08:56, 38.66, 38.84, 31.34, 32.20, 33.22, 33.30
2018/07/12 15:08:57, 38.66, 38.84, 31.35, 32.30, 33.23, 33.30
2018/07/12 15:08:58, 38.68, 38.84, 31.34, 32.30, 33.25, 33.30
2018/07/12 15:08:59, 38.70, 38.83, 31.35, 32.10, 33.23, 33.30
2018/07/12 15:09:00, 38.72, 38.83, 31.35, 32.20, 33.22, 33.30
2018/07/12 15:09:01, 38.69, 38.83, 31.35, 32.30, 33.24, 33.31
2018/07/12 15:09:02, 38.71, 38.83, 31.35, 32.30, 33.23, 33.29
2018/07/12 15:09:03, 38.70, 38.82, 31.34, 32.00, 33.23, 33.29
2018/07/12 15:09:04, 38.72, 38.84, 31.35, 32.00, 33.23, 33.30
2018/07/12 15:09:05, 38.72, 38.84, 31.35, 32.30, 33.24, 33.29
2018/07/12 15:09:06, 38.71, 38.84, 31.34, 32.30, 33.22, 33.30
2018/07/12 15:09:07, 38.69, 38.83, 31.34, 32.30, 33.23, 33.30
