2018/07/12 15:54:58, 38.20, 38.21, 32.92, 33.15, 32.49, 32.84
2018/07/12 15:54:59, 38.30, 38.22, 32.94, 33.14, 32.49, 32.84
2018/07/12 15:55:00, 38.40, 38.23, 32.94, 33.14, 32.50, 32.86
2018/07/12 15:55:01, 38.40, 38.23, 32.92, 33.14, 32.50, 32.81
2018/07/12 15:55:02, 38.10, 38.21, 32.91, 33.14, 32.50, 32.84
2018/07/12 15:55:03, 38.30, 38.22, 32.91, 33.15, 32.51, 32.86
2018/07/12 15:55:04, 38.40, 38.22, 32.91, 33.15, 32.50, 32.85
2018/07/12 15:55:05, 38.30, 38.23, 32.92, 33.15, 32.50, 32.85
2018/07/12 15:55:06, 38.20, 38.22, 32.91, 33.13, 32.50, 32.83
2018/07/12 15:55:07, 38.20, 38.23, 32.90, 33.14, 32.52, 32.83
2018/07/12 15:55:08, 38.40, 38.23, 32.93, 33.14, 32.51, 32.85
2018/07/12 15:55:09, 38.20, 38.23, 32.92, 33.13, 32.50, 32.85
2018/07/12 15:55:10, 38.30, 38.24, 32.92, 33.12, 32.52, 32.86
2018/07/12 15:55:08, 38.10, 38.25, 32.92, 33.14, 32.51, 32.85
2018/07/12 15:55:09, 38.20, 38.24, 32.92, 33.13, 32.51, 32.85
2018/07/12 15:55:13, 38.40, 38.24, 32.91, 33.12, 32.53, 32.85
2018/07/12 15:55:14, 38.40, 38.24, 32.93, 33.15, 32.53, 32.85
2018/07/12 15:55:15, 38.30, 38.25, 32.92, 33.14, 32.51, 32.86
2018/07/12 15:55:16, 38.20, 38.24, 32.91, 33.15, 32.53, 32.85
2018/07/12 15:55:17, 38.40, 38.27, 32.91, 33.13, 32.53, 32.86
2018/07/12 15:55:18, 38.50, 38.28, 32.91, 33.14, 32.53, 32.85
2018/07/12 15:55:19, 38.60, 38.27, 32.92, 33.14, 32.53, 32.84
2018/07/12 15:55:20, 38.70, 38.25, 32.91, 33.14, 32.52, 32.85
2018/07/12 15:55:21, 38.80, 38.26, 32.92, 33.14, 32.53, 32.85
2018/07/12 15:55:22, 38.50, 38.25, 32.91, 33.13, 32.52, 32.86
2018/07/12 15:55:23, 38.40, 38.28, 32.91, 33.13, 32.54, 32.85
2018/07/12 15:55:24, 38.60, 38.27, 32.91, 33.13, 32.51, 32.85
2018/07/12 15:55:25, 38.60, 38.27, 32.89, 33.13, 32.53, 32.83
2018/07/12 15:55:26, 38.50, 38.28, 32.90, 33.11, 32.53, 32.84
2018/07/12 15:55:27, 38.70, 38.27, 32.90, 33.11, 32.50, 32.85
2018/07/12 15:55:28, 38.50, 38.28, 32.90, 33.12, 32.51, 32.84
2018/07/12 15:55:29, 38.50, 38.29, 32.91, 33.90, 32.53, 32.84
2018/07/12 15:55:30, 38.50, 38.29, 32.89, 33.11, 32.52, 32.83
2018/07/12 15:55:31, 38.50, 38.28, 32.87, 33.11, 32.53, 32.85
2018/07/12 15:55:32, 38.40, 38.27, 32.88, 33.90, 32.51, 32.84
2018/07/12 15:55:33, 38.50, 38.28, 32.89, 33.10, 32.54, 32.85
2018/07/12 15:55:34, 38.50, 38.29, 32.89, 33.70, 32.51, 32.85
2018/07/12 15:55:35, 38.40, 38.28, 32.88, 33.70, 32.53, 32.83
2018/07/12 15:55:36, 38.30, 38.28, 32.88, 33.70, 32.53, 32.83
2018/07/12 15:55:37, 38.90, 38.28, 32.89, 33.90, 32.52, 32.84
2018/07/12 15:55:38, 38.60, 38.29, 32.87, 33.70, 32.54, 32.83
2018/07/12 15:55:39, 38.70, 38.26, 32.88, 33.60, 32.54, 32.84
2018/07/12 15:55:40, 38.60, 38.26, 32.87, 33.80, 32.53, 32.85
2018/07/12 15:55:41, 38.90, 38.28, 32.88, 33.50, 32.53, 32.85
2018/07/12 15:55:42, 38.70, 38.29, 32.87, 33.60, 32.53, 32.86
2018/07/12 15:55:43, 38.80, 38.27, 32.87, 33.70, 32.55, 32.85
2018/07/12 15:55:44, 38.70, 38.29, 32.88, 33.80, 32.54, 32.85
2018/07/12 15:55:45, 38.80, 38.27, 32.89, 33.50, 32.55, 32.84
2018/07/12 15:55:46, 38.60, 38.27, 32.88, 33.50, 32.54, 32.84
2018/07/12 15:55:47, 38.40, 38.29, 32.88, 33.70, 32.53, 32.84
2018/07/12 15:55:48, 38.50, 38.28, 32.86, 33.70, 32.55, 32.84
2018/07/12 15:55:49, 38.50, 38.30, 32.88, 33.80, 32.55, 32.83
2018/07/12 15:55:50, 38.40, 38.29, 32.87, 33.70, 32.54, 32.84
2018/07/12 15:55:51, 38.40, 38.29, 32.89, 33.50, 32.53, 32.85
2018/07/12 15:55:52, 38.20, 38.28, 32.87, 33.50, 32.54, 32.83
2018/07/12 15:55:53, 38.40, 38.26, 32.88, 33.70, 32.55, 32.84
2018/07/12 15:55:54, 38.20, 38.29, 32.87, 33.60, 32.54, 32.85
2018/07/12 15:55:55, 38.50, 38.29, 32.88, 33.70, 32.54, 32.86
2018/07/12 15:55:56, 37.92, 38.28, 32.87, 33.60, 32.54, 32.83
2018/07/12 15:55:57, 38.20, 38.29, 32.88, 33.80, 32.55, 32.83
2018/07/12 15:55:58, 38.10, 38.27, 32.89, 33.70, 32.57, 32.85
2018/07/12 15:55:59, 38.30, 38.25, 32.89, 33.50, 32.54, 32.85
2018/07/12 15:56:00, 38.40, 38.24, 32.88, 33.80, 32.54, 32.85
2018/07/12 15:56:01, 39.35, 38.25, 32.88, 33.70, 32.55, 32.85
2018/07/12 15:56:02, 38.40, 38.23, 32.87, 33.70, 32.54, 32.86
2018/07/12 15:56:03, 38.30, 38.26, 32.88, 33.80, 32.56, 32.86
2018/07/12 15:56:04, 38.40, 38.27, 32.89, 33.80, 32.57, 32.85
2018/07/12 15:56:05, 38.50, 38.25, 32.90, 33.80, 32.54, 32.86
2018/07/12 15:56:06, 38.50, 38.27, 32.88, 33.90, 32.56, 32.86
2018/07/12 15:56:07, 38.30, 38.28, 32.87, 33.10, 32.57, 32.87
2018/07/12 15:56:08, 38.50, 38.30, 32.87, 33.80, 32.55, 32.85
2018/07/12 15:56:09, 38.40, 38.34, 32.89, 33.80, 32.56, 32.84
2018/07/12 15:56:10, 38.60, 38.35, 32.88, 33.80, 32.55, 32.85
2018/07/12 15:56:11, 38.50, 38.35, 32.87, 33.10, 32.55, 32.87
2018/07/12 15:56:12, 38.20, 38.36, 32.89, 33.10, 32.56, 32.86
2018/07/12 15:56:13, 37.84, 38.38, 32.88, 33.11, 32.56, 32.87
2018/07/12 15:56:14, 38.70, 38.38, 32.88, 33.11, 32.56, 32.85
2018/07/12 15:56:15, 38.50, 38.38, 32.88, 33.11, 32.57, 32.84
2018/07/12 15:56:16, 37.90, 38.40, 32.88, 33.10, 32.57, 32.86
2018/07/12 15:56:17, 38.90, 38.41, 32.87, 33.11, 32.57, 32.86
2018/07/12 15:56:18, 38.70, 38.41, 32.88, 33.10, 32.57, 32.86
2018/07/12 15:56:19, 38.90, 38.38, 32.90, 33.10, 32.56, 32.87
2018/07/12 15:56:20, 38.90, 38.40, 32.89, 33.10, 32.56, 32.86
2018/07/12 15:56:21, 38.80, 38.42, 32.88, 33.12, 32.59, 32.87
2018/07/12 15:56:22, 38.90, 38.39, 32.89, 33.11, 32.59, 32.86
2018/07/12 15:56:23, 38.90, 38.39, 32.87, 33.12, 32.57, 32.87
2018/07/12 15:56:24, 38.70, 38.38, 32.88, 33.11, 32.60, 32.87
2018/07/12 15:56:25, 38.80, 38.38, 32.88, 33.10, 32.58, 32.87
2018/07/12 15:56:26, 38.60, 38.37, 32.90, 33.10, 32.58, 32.85
2018/07/12 15:56:27, 38.70, 38.37, 32.89, 33.11, 32.58, 32.89
2018/07/12 15:56:28, 38.50, 38.37, 32.89, 33.10, 32.58, 32.87
2018/07/12 15:56:29, 38.50, 38.37, 32.87, 33.10, 32.58, 32.86
2018/07/12 15:56:30, 38.40, 38.36, 32.88, 33.10, 32.60, 32.88
2018/07/12 15:56:31, 38.20, 38.35, 32.86, 33.12, 32.60, 32.89
2018/07/12 15:56:32, 38.50, 38.34, 32.86, 33.13, 32.60, 32.87
2018/07/12 15:56:33, 38.30, 38.36, 32.86, 33.10, 32.59, 32.87
2018/07/12 15:56:34, 38.30, 38.35, 32.86, 33.11, 32.60, 32.86
2018/07/12 15:56:35, 38.30, 38.33, 32.88, 33.11, 32.61, 32.87
2018/07/12 15:56:36, 38.30, 38.32, 32.87, 33.12, 32.60, 32.88
2018/07/12 15:56:37, 38.40, 38.35, 32.87, 33.11, 32.60, 32.87
2018/07/12 15:56:38, 38.10, 38.37, 32.86, 33.11, 32.59, 32.89
2018/07/12 15:56:39, 38.00, 38.36, 32.87, 33.10, 32.61, 32.89
2018/07/12 15:56:40, 38.10, 38.35, 32.86, 33.10, 32.61, 32.89
2018/07/12 15:56:41, 38.20, 38.35, 32.85, 33.11, 32.61, 32.87
2018/07/12 15:56:42, 38.20, 38.34, 32.86, 33.10, 32.60, 32.88
2018/07/12 15:56:43, 38.00, 38.32, 32.89, 33.10, 32.60, 32.87
2018/07/12 15:56:44, 38.00, 38.32, 32.89, 33.11, 32.60, 32.89
2018/07/12 15:56:45, 38.10, 38.36, 32.88, 33.12, 32.62, 32.89
2018/07/12 15:56:46, 38.00, 38.34, 32.87, 33.12, 32.61, 32.88
2018/07/12 15:56:47, 37.99, 38.34, 32.87, 33.11, 32.64, 32.89
2018/07/12 15:56:48, 37.99, 38.34, 32.85, 33.11, 32.62, 32.90
2018/07/12 15:56:49, 38.10, 38.34, 32.83, 33.11, 32.59, 32.89
2018/07/12 15:56:50, 38.00, 38.34, 32.86, 33.11, 32.61, 32.89
2018/07/12 15:56:51, 37.99, 38.35, 32.85, 33.12, 32.60, 32.89
2018/07/12 15:56:52, 38.10, 38.35, 32.85, 33.11, 32.60, 32.89
2018/07/12 15:56:53, 37.99, 38.36, 32.87, 33.12, 32.63, 32.89
2018/07/12 15:56:54, 38.20, 38.35, 32.85, 33.11, 32.62, 32.88
2018/07/12 15:56:55, 38.20, 38.37, 32.87, 33.12, 32.62, 32.91
2018/07/12 15:56:56, 37.99, 38.38, 32.87, 33.12, 32.62, 32.91
2018/07/12 15:56:57, 38.10, 38.38, 32.87, 33.13, 32.62, 32.89
2018/07/12 15:56:58, 37.98, 38.37, 32.86, 33.12, 32.63, 32.90
2018/07/12 15:56:59, 37.99, 38.37, 32.85, 33.13, 32.63, 32.91
2018/07/12 15:57:00, 37.98, 38.38, 32.87, 33.10, 32.63, 32.91
2018/07/12 15:57:01, 37.99, 38.37, 32.85, 33.12, 32.64, 32.92
2018/07/12 15:57:02, 37.98, 38.39, 32.86, 33.10, 32.64, 32.91
2018/07/12 15:57:03, 37.98, 38.38, 32.86, 33.12, 32.63, 32.91
2018/07/12 15:57:04, 37.98, 38.36, 32.85, 33.13, 32.64, 32.92
2018/07/12 15:57:05, 37.99, 38.37, 32.85, 33.10, 32.64, 32.91
2018/07/12 15:57:06, 38.00, 38.37, 32.85, 33.12, 32.64, 32.92
2018/07/12 15:57:07, 38.10, 38.36, 32.86, 33.13, 32.65, 32.91
2018/07/12 15:57:08, 38.20, 38.35, 32.85, 33.12, 32.63, 32.93
2018/07/12 15:57:09, 38.10, 38.39, 32.83, 33.13, 32.66, 32.92
2018/07/12 15:57:10, 38.00, 38.38, 32.85, 33.12, 32.65, 32.90
2018/07/12 15:57:11, 38.30, 38.37, 32.85, 33.13, 32.64, 32.92
2018/07/12 15:57:12, 38.10, 38.39, 32.85, 33.12, 32.67, 32.93
2018/07/12 15:57:13, 38.20, 38.39, 32.84, 33.12, 32.64, 32.91
2018/07/12 15:57:14, 38.30, 38.37, 32.87, 33.11, 32.66, 32.94
2018/07/12 15:57:15, 38.20, 38.35, 32.85, 33.10, 32.64, 32.92
2018/07/12 15:57:16, 38.30, 38.37, 32.85, 33.11, 32.65, 32.93
2018/07/12 15:57:17, 38.30, 38.35, 32.85, 33.11, 32.65, 32.92
2018/07/12 15:57:18, 38.50, 38.36, 32.83, 33.13, 32.64, 32.92
2018/07/12 15:57:19, 38.30, 38.34, 32.83, 33.12, 32.66, 32.92
2018/07/12 15:57:20, 38.30, 38.36, 32.84, 33.11, 32.65, 32.92
2018/07/12 15:57:21, 38.40, 38.38, 32.84, 33.11, 32.66, 32.92
2018/07/12 15:57:22, 38.20, 38.39, 32.82, 33.10, 32.66, 32.92
2018/07/12 15:57:23, 38.30, 38.36, 32.85, 33.12, 32.66, 32.93
2018/07/12 15:57:24, 38.30, 38.38, 32.85, 33.11, 32.66, 32.92
2018/07/12 15:57:25, 38.20, 38.36, 32.86, 33.13, 32.65, 32.91
2018/07/12 15:57:26, 38.30, 38.36, 32.83, 33.12, 32.66, 32.92
2018/07/12 15:57:27, 38.30, 38.37, 32.83, 33.12, 32.67, 32.93
2018/07/12 15:57:28, 38.50, 38.36, 32.82, 33.11, 32.66, 32.93
2018/07/12 15:57:29, 38.40, 38.36, 32.81, 33.12, 32.67, 32.93
2018/07/12 15:57:30, 38.94, 38.37, 32.83, 33.12, 32.67, 32.94
2018/07/12 15:57:31, 38.50, 38.36, 32.81, 33.13, 32.69, 32.95
2018/07/12 15:57:32, 38.50, 38.34, 32.84, 33.11, 32.67, 32.93
2018/07/12 15:57:33, 38.40, 38.37, 32.82, 33.13, 32.68, 32.93
2018/07/12 15:57:34, 38.40, 38.38, 32.85, 33.12, 32.69, 32.94
2018/07/12 15:57:35, 38.50, 38.37, 32.82, 33.10, 32.69, 32.94
2018/07/12 15:57:36, 38.20, 38.38, 32.83, 33.10, 32.68, 32.93
2018/07/12 15:57:37, 38.40, 38.38, 32.84, 33.10, 32.67, 32.94
2018/07/12 15:57:38, 38.40, 38.35, 32.82, 33.10, 32.68, 32.94
2018/07/12 15:57:39, 38.40, 38.34, 32.84, 33.10, 32.69, 32.94
2018/07/12 15:57:40, 38.20, 38.34, 32.83, 33.12, 32.69, 32.95
2018/07/12 15:57:41, 38.20, 38.35, 32.82, 33.80, 32.69, 32.94
2018/07/12 15:57:42, 38.20, 38.38, 32.82, 33.12, 32.68, 32.95
2018/07/12 15:57:43, 38.20, 38.36, 32.82, 33.10, 32.70, 32.94
2018/07/12 15:57:44, 38.40, 38.36, 32.85, 33.80, 32.69, 32.94
2018/07/12 15:57:45, 38.40, 38.35, 32.82, 33.11, 32.69, 32.95
2018/07/12 15:57:46, 38.40, 38.35, 32.82, 33.11, 32.68, 32.94
2018/07/12 15:57:47, 38.80, 38.37, 32.81, 33.10, 32.70, 32.95
2018/07/12 15:57:48, 38.30, 38.37, 32.81, 33.90, 32.71, 32.95
2018/07/12 15:57:49, 38.60, 38.35, 32.81, 33.90, 32.70, 32.95
2018/07/12 15:57:50, 38.60, 38.37, 32.82, 33.80, 32.71, 32.95
2018/07/12 15:57:51, 38.40, 38.35, 32.80, 33.10, 32.71, 32.94
2018/07/12 15:57:52, 38.70, 38.36, 32.82, 33.80, 32.71, 32.95
2018/07/12 15:57:53, 38.40, 38.36, 32.78, 33.80, 32.71, 32.95
2018/07/12 15:57:54, 38.20, 38.36, 32.80, 33.70, 32.71, 32.96
2018/07/12 15:57:55, 38.10, 38.38, 32.82, 33.50, 32.69, 32.97
2018/07/12 15:57:56, 38.00, 38.38, 32.82, 33.60, 32.69, 32.96
2018/07/12 15:57:57, 37.99, 38.38, 32.81, 33.50, 32.71, 32.97
2018/07/12 15:57:58, 37.99, 38.37, 32.82, 33.50, 32.71, 32.96
2018/07/12 15:57:59, 38.00, 38.39, 32.82, 33.30, 32.71, 32.97
2018/07/12 15:58:00, 38.20, 38.38, 32.79, 33.50, 32.71, 32.97
2018/07/12 15:58:01, 38.10, 38.38, 32.81, 33.30, 32.71, 32.97
2018/07/12 15:58:02, 38.00, 38.35, 32.80, 33.30, 32.72, 32.98
2018/07/12 15:58:03, 38.00, 38.38, 32.82, 33.40, 32.71, 32.98
2018/07/12 15:58:04, 38.20, 38.36, 32.79, 33.50, 32.71, 32.96
2018/07/12 15:58:05, 38.00, 38.36, 32.80, 33.30, 32.71, 32.98
2018/07/12 15:58:06, 38.10, 38.36, 32.78, 33.40, 32.70, 32.98
2018/07/12 15:58:07, 38.00, 38.39, 32.79, 33.30, 32.72, 32.97
2018/07/12 15:58:08, 38.10, 38.36, 32.81, 33.30, 32.73, 32.97
2018/07/12 15:58:09, 38.10, 38.35, 32.76, 33.30, 32.74, 32.96
2018/07/12 15:58:10, 38.00, 38.35, 32.77, 33.30, 32.73, 32.99
2018/07/12 15:58:11, 38.00, 38.37, 32.80, 33.40, 32.73, 32.97
2018/07/12 15:58:12, 38.10, 38.34, 32.78, 33.40, 32.72, 32.98
2018/07/12 15:58:13, 38.10, 38.34, 32.77, 33.30, 32.73, 32.98
2018/07/12 15:58:14, 38.00, 38.34, 32.76, 33.30, 32.73, 32.98
2018/07/12 15:58:15, 37.99, 38.32, 32.79, 33.30, 32.76, 32.98
2018/07/12 15:58:16, 38.30, 38.33, 32.76, 33.30, 32.73, 33.00
2018/07/12 15:58:17, 38.30, 38.35, 32.79, 33.40, 32.73, 32.98
2018/07/12 15:58:18, 38.10, 38.34, 32.78, 33.30, 32.73, 32.99
2018/07/12 15:58:19, 38.40, 38.35, 32.77, 33.50, 32.73, 32.97
2018/07/12 15:58:20, 38.00, 38.35, 32.81, 33.50, 32.74, 32.99
2018/07/12 15:58:21, 37.99, 38.34, 32.76, 33.50, 32.72, 32.98
2018/07/12 15:58:22, 38.00, 38.34, 32.77, 33.30, 32.74, 32.98
2018/07/12 15:58:23, 38.10, 38.32, 32.78, 33.20, 32.74, 32.98
2018/07/12 15:58:24, 38.00, 38.35, 32.75, 33.40, 32.75, 33.00
2018/07/12 15:58:25, 38.30, 38.32, 32.76, 33.40, 32.72, 32.99
2018/07/12 15:58:26, 38.30, 38.33, 32.77, 33.50, 32.74, 32.97
2018/07/12 15:58:27, 38.30, 38.31, 32.80, 33.50, 32.76, 32.97
2018/07/12 15:58:28, 38.20, 38.32, 32.78, 33.50, 32.75, 33.00
2018/07/12 15:58:29, 38.50, 38.31, 32.75, 33.30, 32.74, 32.98
2018/07/12 15:58:30, 38.40, 38.32, 32.77, 33.40, 32.75, 32.99
2018/07/12 15:58:31, 38.13, 38.33, 32.77, 33.40, 32.75, 32.99
2018/07/12 15:58:32, 38.10, 38.32, 32.76, 33.50, 32.74, 32.99
2018/07/12 15:58:33, 38.50, 38.33, 32.78, 33.40, 32.73, 32.98
2018/07/12 15:58:34, 38.90, 38.34, 32.76, 33.40, 32.75, 32.99
2018/07/12 15:58:35, 38.92, 38.31, 32.77, 33.50, 32.76, 32.98
2018/07/12 15:58:36, 38.13, 38.31, 32.77, 33.30, 32.75, 33.00
2018/07/12 15:58:37, 38.13, 38.32, 32.76, 33.30, 32.75, 33.00
2018/07/12 15:58:38, 38.11, 38.32, 32.72, 33.30, 32.75, 32.98
2018/07/12 15:58:39, 38.12, 38.33, 32.75, 33.40, 32.73, 33.00
2018/07/12 15:58:40, 38.80, 38.33, 32.74, 33.10, 32.75, 33.00
2018/07/12 15:58:41, 38.90, 38.32, 32.78, 33.40, 32.75, 32.99
2018/07/12 15:58:42, 38.70, 38.33, 32.72, 33.30, 32.77, 33.10
2018/07/12 15:58:43, 38.80, 38.34, 32.75, 33.30, 32.75, 32.99
2018/07/12 15:58:44, 38.30, 38.34, 32.73, 33.10, 32.76, 33.00
2018/07/12 15:58:45, 38.30, 38.34, 32.75, 33.30, 32.76, 33.00
2018/07/12 15:58:46, 38.40, 38.33, 32.75, 33.00, 32.77, 33.10
2018/07/12 15:58:47, 38.50, 38.34, 32.75, 33.10, 32.75, 33.10
2018/07/12 15:58:48, 38.60, 38.35, 32.73, 33.00, 32.78, 33.00
2018/07/12 15:58:49, 38.40, 38.32, 32.74, 33.00, 32.78, 33.30
2018/07/12 15:58:50, 38.50, 38.32, 32.73, 33.00, 32.76, 32.99
2018/07/12 15:58:51, 38.60, 38.32, 32.75, 33.00, 32.76, 33.10
2018/07/12 15:58:52, 38.60, 38.34, 32.72, 33.00, 32.76, 33.10
2018/07/12 15:58:53, 38.40, 38.33, 32.73, 32.99, 32.76, 33.10
2018/07/12 15:58:54, 38.40, 38.31, 32.71, 33.10, 32.76, 33.10
2018/07/12 15:58:55, 38.40, 38.34, 32.73, 32.99, 32.76, 33.20
2018/07/12 15:58:56, 38.60, 38.35, 32.76, 33.00, 32.76, 33.30
2018/07/12 15:58:57, 38.50, 38.34, 32.72, 32.99, 32.77, 33.10
2018/07/12 15:58:58, 38.13, 38.34, 32.74, 33.00, 32.76, 32.99
2018/07/12 15:58:59, 38.14, 38.36, 32.74, 33.00, 32.77, 33.10
2018/07/12 15:59:00, 38.13, 38.34, 32.72, 33.00, 32.78, 33.10
2018/07/12 15:59:01, 38.11, 38.35, 32.74, 32.99, 32.77, 33.10
2018/07/12 15:59:02, 38.90, 38.35, 32.75, 33.00, 32.77, 33.20
2018/07/12 15:59:03, 38.80, 38.34, 32.73, 33.00, 32.77, 33.20
2018/07/12 15:59:04, 38.10, 38.38, 32.73, 33.00, 32.80, 33.30
2018/07/12 15:59:05, 38.60, 38.36, 32.73, 33.00, 32.79, 33.20
2018/07/12 15:59:06, 38.70, 38.36, 32.74, 33.00, 32.77, 33.10
2018/07/12 15:59:07, 38.90, 38.36, 32.73, 32.99, 32.78, 33.00
2018/07/12 15:59:08, 38.70, 38.37, 32.75, 32.99, 32.79, 33.10
2018/07/12 15:59:09, 38.82, 38.35, 32.71, 33.00, 32.77, 33.00
2018/07/12 15:59:10, 38.50, 38.36, 32.75, 32.99, 32.77, 33.00
2018/07/12 15:59:11, 38.80, 38.35, 32.72, 33.00, 32.80, 33.20
2018/07/12 15:59:12, 38.50, 38.34, 32.68, 32.98, 32.77, 33.10
2018/07/12 15:59:13, 38.90, 38.35, 32.71, 32.98, 32.79, 33.00
2018/07/12 15:59:14, 38.13, 38.36, 32.70, 32.98, 32.77, 33.10
2018/07/12 15:59:15, 38.16, 38.35, 32.69, 32.98, 32.78, 33.20
2018/07/12 15:59:16, 38.13, 38.34, 32.73, 32.97, 32.80, 33.00
2018/07/12 15:59:17, 38.12, 38.35, 32.70, 32.98, 32.78, 33.10
2018/07/12 15:59:18, 38.10, 38.36, 32.70, 32.96, 32.80, 33.20
2018/07/12 15:59:19, 38.50, 38.35, 32.71, 32.97, 32.80, 33.00
2018/07/12 15:59:20, 38.16, 38.34, 32.71, 32.96, 32.80, 33.30
2018/07/12 15:59:21, 38.80, 38.35, 32.71, 32.95, 32.79, 33.30
2018/07/12 15:59:22, 38.12, 38.35, 32.69, 32.96, 32.81, 33.10
2018/07/12 15:59:23, 38.10, 38.34, 32.70, 32.95, 32.80, 33.10
2018/07/12 15:59:24, 38.12, 38.35, 32.70, 32.96, 32.81, 33.30
2018/07/12 15:59:25, 38.11, 38.36, 32.70, 32.95, 32.81, 33.30
2018/07/12 15:59:26, 38.13, 38.34, 32.71, 32.95, 32.83, 33.30
2018/07/12 15:59:27, 38.80, 38.34, 32.74, 32.94, 32.81, 33.00
2018/07/12 15:59:28, 38.70, 38.33, 32.72, 32.96, 32.80, 33.10
2018/07/12 15:59:29, 38.60, 38.34, 32.71, 32.96, 32.82, 33.10
2018/07/12 15:59:30, 38.70, 38.32, 32.69, 32.95, 32.82, 33.20
2018/07/12 15:59:31, 38.40, 38.34, 32.68, 32.95, 32.80, 33.30
2018/07/12 15:59:32, 38.30, 38.35, 32.67, 32.96, 32.82, 33.20
2018/07/12 15:59:33, 38.40, 38.34, 32.71, 32.96, 32.82, 33.10
2018/07/12 15:59:34, 38.30, 38.36, 32.70, 32.96, 32.81, 33.20
2018/07/12 15:59:35, 38.10, 38.35, 32.72, 32.95, 32.79, 33.20
2018/07/12 15:59:36, 38.00, 38.35, 32.70, 32.94, 32.81, 33.10
2018/07/12 15:59:37, 38.40, 38.35, 32.70, 32.95, 32.83, 33.30
2018/07/12 15:59:38, 37.99, 38.34, 32.72, 32.96, 32.83, 33.30
