2018/07/11 14:13:17, 38.60, 38.70, 33.31, 33.75, 33.50, 33.47
2018/07/11 14:13:18, 38.60, 38.69, 33.31, 33.75, 33.52, 33.48
2018/07/11 14:13:19, 38.60, 38.71, 33.28, 33.74, 33.53, 33.48
2018/07/11 14:13:20, 38.62, 38.71, 33.30, 33.75, 33.52, 33.48
2018/07/11 14:13:21, 38.61, 38.71, 33.30, 33.74, 33.54, 33.48
2018/07/11 14:13:22, 38.60, 38.72, 33.29, 33.75, 33.54, 33.47
2018/07/11 14:13:23, 38.61, 38.70, 33.30, 33.74, 33.52, 33.48
2018/07/11 14:13:24, 38.59, 38.70, 33.29, 33.73, 33.54, 33.48
2018/07/11 14:13:25, 38.60, 38.71, 33.30, 33.72, 33.53, 33.48
2018/07/11 14:13:26, 38.60, 38.70, 33.29, 33.74, 33.54, 33.48
2018/07/11 14:13:27, 38.61, 38.72, 33.30, 33.73, 33.53, 33.49
2018/07/11 14:13:28, 38.67, 38.70, 33.31, 33.73, 33.52, 33.47
2018/07/11 14:13:29, 38.67, 38.70, 33.33, 33.72, 33.55, 33.50
2018/07/11 14:13:30, 38.65, 38.70, 33.30, 33.72, 33.54, 33.48
2018/07/11 14:13:31, 38.65, 38.70, 33.31, 33.73, 33.54, 33.48
2018/07/11 14:13:32, 38.64, 38.71, 33.32, 33.71, 33.56, 33.47
2018/07/11 14:13:33, 38.64, 38.71, 33.32, 33.74, 33.54, 33.46
2018/07/11 14:13:34, 38.63, 38.71, 33.32, 33.72, 33.55, 33.49
2018/07/11 14:13:35, 38.62, 38.70, 33.33, 33.72, 33.53, 33.49
2018/07/11 14:13:36, 38.63, 38.69, 33.32, 33.71, 33.55, 33.46
2018/07/11 14:13:37, 38.63, 38.71, 33.33, 33.73, 33.55, 33.47
2018/07/11 14:13:38, 38.62, 38.71, 33.32, 33.71, 33.54, 33.48
2018/07/11 14:13:39, 38.61, 38.69, 33.34, 33.71, 33.55, 33.49
2018/07/11 14:13:40, 38.61, 38.71, 33.32, 33.70, 33.57, 33.47
2018/07/11 14:13:41, 38.61, 38.70, 33.33, 33.72, 33.56, 33.48
2018/07/11 14:13:42, 38.62, 38.68, 33.33, 33.71, 33.55, 33.49
2018/07/11 14:13:43, 38.62, 38.70, 33.33, 33.71, 33.53, 33.47
2018/07/11 14:13:44, 38.63, 38.70, 33.34, 33.71, 33.53, 33.49
2018/07/11 14:13:45, 38.60, 38.71, 33.33, 33.71, 33.53, 33.48
2018/07/11 14:13:46, 38.61, 38.69, 33.34, 33.71, 33.52, 33.49
2018/07/11 14:13:47, 38.59, 38.68, 33.33, 33.72, 33.50, 33.48
2018/07/11 14:13:48, 38.58, 38.68, 33.34, 33.71, 33.51, 33.48
2018/07/11 14:13:49, 38.58, 38.68, 33.34, 33.71, 33.54, 33.49
2018/07/11 14:13:50, 38.58, 38.71, 33.33, 33.71, 33.53, 33.48
2018/07/11 14:13:51, 38.61, 38.70, 33.37, 33.71, 33.53, 33.49
2018/07/11 14:13:52, 38.61, 38.69, 33.33, 33.69, 33.56, 33.49
2018/07/11 14:13:53, 38.63, 38.71, 33.35, 33.70, 33.54, 33.48
2018/07/11 14:13:54, 38.63, 38.70, 33.35, 33.71, 33.55, 33.47
2018/07/11 14:13:55, 38.64, 38.69, 33.34, 33.71, 33.55, 33.48
2018/07/11 14:13:56, 38.63, 38.68, 33.33, 33.71, 33.53, 33.51
2018/07/11 14:13:57, 38.64, 38.67, 33.33, 33.71, 33.49, 33.50
2018/07/11 14:13:58, 38.64, 38.70, 33.36, 33.71, 33.51, 33.50
2018/07/11 14:13:59, 38.64, 38.68, 33.33, 33.71, 33.52, 33.50
2018/07/11 14:14:00, 38.63, 38.70, 33.33, 33.70, 33.47, 33.50
2018/07/11 14:14:01, 38.65, 38.70, 33.35, 33.74, 33.46, 33.49
2018/07/11 14:14:02, 38.66, 38.68, 33.34, 33.71, 33.45, 33.49
2018/07/11 14:14:03, 38.65, 38.69, 33.33, 33.72, 33.42, 33.50
2018/07/11 14:14:04, 38.65, 38.69, 33.34, 33.73, 33.43, 33.49
2018/07/11 14:14:05, 38.65, 38.66, 33.34, 33.71, 33.43, 33.49
2018/07/11 14:14:06, 38.63, 38.67, 33.34, 33.74, 33.44, 33.49
2018/07/11 14:14:07, 38.66, 38.67, 33.35, 33.73, 33.48, 33.51
2018/07/11 14:14:08, 38.63, 38.71, 33.34, 33.73, 33.44, 33.49
2018/07/11 14:14:09, 38.65, 38.71, 33.33, 33.71, 33.42, 33.49
2018/07/11 14:14:10, 38.66, 38.68, 33.33, 33.73, 33.48, 33.50
2018/07/11 14:14:11, 38.66, 38.69, 33.33, 33.73, 33.45, 33.48
2018/07/11 14:14:12, 38.65, 38.68, 33.34, 33.75, 33.44, 33.48
2018/07/11 14:14:13, 38.64, 38.69, 33.34, 33.75, 33.47, 33.50
2018/07/11 14:14:14, 38.63, 38.68, 33.33, 33.74, 33.49, 33.48
2018/07/11 14:14:15, 38.64, 38.68, 33.34, 33.72, 33.48, 33.49
2018/07/11 14:14:16, 38.64, 38.68, 33.33, 33.74, 33.50, 33.50
2018/07/11 14:14:17, 38.63, 38.67, 33.34, 33.76, 33.50, 33.48
2018/07/11 14:14:18, 38.64, 38.66, 33.34, 33.74, 33.48, 33.48
2018/07/11 14:14:19, 38.66, 38.66, 33.32, 33.75, 33.50, 33.49
2018/07/11 14:14:20, 38.64, 38.66, 33.32, 33.77, 33.49, 33.48
2018/07/11 14:14:21, 38.63, 38.69, 33.32, 33.75, 33.51, 33.50
2018/07/11 14:14:22, 38.63, 38.67, 33.33, 33.75, 33.52, 33.51
2018/07/11 14:14:23, 38.65, 38.68, 33.32, 33.74, 33.52, 33.49
2018/07/11 14:14:24, 38.63, 38.68, 33.32, 33.72, 33.52, 33.48
2018/07/11 14:14:25, 38.63, 38.68, 33.32, 33.74, 33.54, 33.48
2018/07/11 14:14:26, 38.64, 38.66, 33.32, 33.73, 33.51, 33.49
2018/07/11 14:14:27, 38.63, 38.66, 33.32, 33.76, 33.53, 33.48
2018/07/11 14:14:28, 38.63, 38.67, 33.31, 33.73, 33.53, 33.49
2018/07/11 14:14:29, 38.62, 38.67, 33.32, 33.72, 33.55, 33.49
2018/07/11 14:14:30, 38.62, 38.67, 33.32, 33.72, 33.54, 33.49
2018/07/11 14:14:31, 38.64, 38.68, 33.30, 33.74, 33.54, 33.51
2018/07/11 14:14:32, 38.61, 38.67, 33.33, 33.74, 33.56, 33.50
2018/07/11 14:14:33, 38.64, 38.66, 33.32, 33.73, 33.55, 33.49
2018/07/11 14:14:34, 38.61, 38.67, 33.32, 33.73, 33.55, 33.50
2018/07/11 14:14:35, 38.59, 38.68, 33.33, 33.74, 33.54, 33.48
2018/07/11 14:14:36, 38.60, 38.68, 33.34, 33.75, 33.56, 33.49
2018/07/11 14:14:37, 38.61, 38.67, 33.33, 33.75, 33.55, 33.51
