2018/07/11 11:28:56, 38.75, 38.59, 33.62, 33.34, 32.84, 32.89
2018/07/11 11:28:57, 38.76, 38.60, 33.65, 33.35, 32.84, 32.90
2018/07/11 11:28:58, 38.76, 38.61, 33.62, 33.36, 32.83, 32.91
2018/07/11 11:28:59, 38.75, 38.58, 33.61, 33.36, 32.83, 32.91
2018/07/11 11:29:00, 38.77, 38.61, 33.63, 33.35, 32.85, 32.91
2018/07/11 11:29:01, 38.75, 38.60, 33.61, 33.37, 32.85, 32.90
2018/07/11 11:29:02, 38.76, 38.64, 33.62, 33.38, 32.84, 32.89
2018/07/11 11:29:03, 38.75, 38.64, 33.62, 33.37, 32.84, 32.91
2018/07/11 11:29:04, 38.77, 38.64, 33.61, 33.37, 32.84, 32.91
2018/07/11 11:29:05, 38.76, 38.63, 33.60, 33.38, 32.83, 32.91
2018/07/11 11:29:06, 38.78, 38.65, 33.60, 33.36, 32.85, 32.90
2018/07/11 11:29:07, 38.78, 38.66, 33.63, 33.38, 32.85, 32.91
2018/07/11 11:29:08, 38.77, 38.67, 33.62, 33.39, 32.84, 32.90
2018/07/11 11:29:09, 38.78, 38.68, 33.60, 33.37, 32.83, 32.89
2018/07/11 11:29:10, 38.77, 38.68, 33.61, 33.39, 32.83, 32.91
2018/07/11 11:29:11, 38.79, 38.69, 33.61, 33.39, 32.84, 32.91
2018/07/11 11:29:12, 38.79, 38.70, 33.61, 33.36, 32.85, 32.91
2018/07/11 11:29:13, 38.77, 38.70, 33.60, 33.39, 32.84, 32.91
2018/07/11 11:29:14, 38.78, 38.68, 33.60, 33.38, 32.83, 32.91
2018/07/11 11:29:15, 38.77, 38.70, 33.62, 33.38, 32.83, 32.92
2018/07/11 11:29:16, 38.77, 38.67, 33.59, 33.39, 32.83, 32.91
2018/07/11 11:29:17, 38.77, 38.68, 33.60, 33.38, 32.83, 32.92
2018/07/11 11:29:18, 38.78, 38.70, 33.59, 33.37, 32.83, 32.91
2018/07/11 11:29:19, 38.81, 38.68, 33.60, 33.38, 32.84, 32.89
2018/07/11 11:29:20, 38.80, 38.68, 33.61, 33.39, 32.83, 32.91
2018/07/11 11:29:21, 38.80, 38.67, 33.59, 33.38, 32.82, 32.91
2018/07/11 11:29:22, 38.79, 38.66, 33.60, 33.40, 32.82, 32.93
2018/07/11 11:29:23, 38.77, 38.70, 33.61, 33.40, 32.83, 32.91
2018/07/11 11:29:24, 38.79, 38.71, 33.60, 33.38, 32.85, 32.92
2018/07/11 11:29:25, 38.78, 38.68, 33.62, 33.38, 32.83, 32.91
2018/07/11 11:29:26, 38.77, 38.71, 33.61, 33.39, 32.83, 32.92
2018/07/11 11:29:27, 38.79, 38.70, 33.60, 33.40, 32.84, 32.92
2018/07/11 11:29:28, 39.85, 38.71, 33.61, 33.41, 32.85, 32.92
2018/07/11 11:29:29, 38.78, 38.73, 33.60, 33.38, 32.83, 32.94
2018/07/11 11:29:30, 38.76, 38.74, 33.58, 33.39, 32.85, 32.91
2018/07/11 11:29:31, 38.78, 38.74, 33.60, 33.41, 32.84, 32.92
2018/07/11 11:29:32, 38.76, 38.71, 33.59, 33.40, 32.83, 32.93
2018/07/11 11:29:33, 38.80, 38.74, 33.60, 33.39, 32.83, 32.94
2018/07/11 11:29:34, 38.77, 38.77, 33.58, 33.40, 32.84, 32.94
2018/07/11 11:29:35, 38.81, 38.77, 33.60, 33.39, 32.84, 32.94
2018/07/11 11:29:36, 38.80, 38.75, 33.60, 33.41, 32.83, 32.93
2018/07/11 11:29:37, 38.82, 38.77, 33.57, 33.40, 32.85, 32.93
2018/07/11 11:29:38, 38.79, 38.79, 33.58, 33.41, 32.84, 32.94
2018/07/11 11:29:39, 39.49, 38.80, 33.59, 33.40, 32.83, 32.93
2018/07/11 11:29:40, 38.81, 38.83, 33.58, 33.41, 32.83, 32.93
2018/07/11 11:29:41, 38.80, 38.81, 33.59, 33.41, 32.85, 32.93
2018/07/11 11:29:42, 38.80, 38.83, 33.58, 33.41, 32.85, 32.96
2018/07/11 11:29:43, 38.78, 38.83, 33.60, 33.40, 32.83, 32.94
2018/07/11 11:29:44, 38.80, 38.83, 33.58, 33.42, 32.85, 32.96
2018/07/11 11:29:45, 38.80, 38.84, 33.58, 33.42, 32.83, 32.95
2018/07/11 11:29:46, 38.80, 38.85, 33.59, 33.41, 32.84, 32.95
2018/07/11 11:29:47, 38.79, 38.83, 33.59, 33.42, 32.85, 32.94
2018/07/11 11:29:48, 38.78, 38.83, 33.58, 33.43, 32.84, 32.95
2018/07/11 11:29:49, 38.78, 38.84, 33.60, 33.42, 32.85, 32.95
2018/07/11 11:29:50, 38.79, 38.88, 33.60, 33.43, 32.84, 32.95
2018/07/11 11:29:51, 38.77, 38.86, 33.61, 33.43, 32.83, 32.94
2018/07/11 11:29:52, 38.79, 38.87, 33.59, 33.42, 32.84, 32.93
2018/07/11 11:29:53, 38.78, 38.84, 33.61, 33.44, 32.85, 32.94
2018/07/11 11:29:54, 38.79, 38.84, 33.58, 33.44, 32.85, 32.95
2018/07/11 11:29:55, 38.80, 38.81, 33.59, 33.44, 32.84, 32.92
2018/07/11 11:29:56, 38.76, 38.81, 33.59, 33.44, 32.85, 32.95
2018/07/11 11:29:57, 38.81, 38.80, 33.61, 33.44, 32.84, 32.96
2018/07/11 11:29:58, 38.79, 38.82, 33.60, 33.42, 32.85, 32.95
2018/07/11 11:29:59, 38.79, 38.82, 33.58, 33.44, 32.83, 32.96
2018/07/11 11:30:00, 38.80, 38.82, 33.59, 33.44, 32.83, 32.95
2018/07/11 11:30:01, 38.79, 38.83, 33.60, 33.43, 32.85, 32.96
2018/07/11 11:30:02, 38.79, 38.84, 33.58, 33.44, 32.84, 32.96
2018/07/11 11:30:03, 38.79, 38.86, 33.60, 33.44, 32.86, 32.96
2018/07/11 11:30:04, 38.80, 38.82, 33.58, 33.44, 32.83, 32.96
2018/07/11 11:30:05, 38.79, 38.80, 33.60, 33.45, 32.84, 32.95
2018/07/11 11:30:06, 38.77, 38.80, 33.60, 33.44, 32.85, 32.97
2018/07/11 11:30:07, 38.79, 38.83, 33.58, 33.46, 32.85, 32.95
2018/07/11 11:30:08, 38.79, 38.84, 33.59, 33.46, 32.86, 32.96
2018/07/11 11:30:09, 38.78, 38.87, 33.58, 33.44, 32.85, 32.97
2018/07/11 11:30:10, 38.79, 38.86, 33.58, 33.44, 32.85, 32.97
2018/07/11 11:30:11, 38.79, 38.88, 33.58, 33.47, 32.86, 32.97
2018/07/11 11:30:12, 38.80, 38.90, 33.58, 33.47, 32.85, 32.97
2018/07/11 11:30:13, 38.80, 38.89, 33.59, 33.45, 32.84, 32.97
2018/07/11 11:30:14, 38.78, 38.86, 33.58, 33.46, 32.85, 32.97
2018/07/11 11:30:15, 38.78, 38.89, 33.58, 33.45, 32.85, 32.98
2018/07/11 11:30:16, 38.77, 38.91, 33.58, 33.45, 32.85, 32.98
2018/07/11 11:30:17, 38.80, 38.92, 33.59, 33.46, 32.86, 32.97
2018/07/11 11:30:18, 38.79, 38.89, 33.58, 33.47, 32.85, 32.98
2018/07/11 11:30:19, 38.80, 38.89, 33.60, 33.48, 32.85, 32.96
2018/07/11 11:30:20, 38.79, 38.88, 33.60, 33.47, 32.83, 32.96
2018/07/11 11:30:21, 38.79, 38.88, 33.59, 33.48, 32.84, 32.98
2018/07/11 11:30:22, 38.81, 38.92, 33.57, 33.47, 32.86, 32.97
2018/07/11 11:30:23, 38.81, 38.92, 33.58, 33.46, 32.83, 32.96
2018/07/11 11:30:24, 38.81, 38.92, 33.58, 33.49, 32.84, 32.98
2018/07/11 11:30:25, 38.79, 38.91, 33.60, 33.49, 32.85, 32.95
2018/07/11 11:30:26, 38.81, 38.92, 33.58, 33.48, 32.84, 32.96
2018/07/11 11:30:27, 38.81, 38.93, 33.58, 33.49, 32.85, 32.98
2018/07/11 11:30:28, 38.83, 38.90, 33.58, 33.49, 32.83, 32.96
2018/07/11 11:30:29, 38.80, 38.91, 33.58, 33.49, 32.85, 32.98
2018/07/11 11:30:30, 38.83, 38.91, 33.59, 33.49, 32.83, 32.97
2018/07/11 11:30:31, 38.83, 38.91, 33.59, 33.50, 32.84, 32.96
2018/07/11 11:30:32, 38.82, 38.90, 33.60, 33.48, 32.84, 32.96
2018/07/11 11:30:33, 38.82, 38.92, 33.59, 33.50, 32.84, 32.97
2018/07/11 11:30:34, 38.83, 38.92, 33.58, 33.50, 32.85, 32.96
2018/07/11 11:30:35, 38.83, 38.91, 33.60, 33.51, 32.83, 32.96
2018/07/11 11:30:36, 38.83, 38.94, 33.59, 33.49, 32.83, 32.96
2018/07/11 11:30:37, 38.82, 38.92, 33.57, 33.51, 32.83, 32.98
2018/07/11 11:30:38, 38.81, 38.91, 33.60, 33.51, 32.83, 32.96
2018/07/11 11:30:39, 38.82, 38.92, 33.59, 33.51, 32.83, 32.98
2018/07/11 11:30:40, 38.83, 38.91, 33.59, 33.51, 32.83, 32.98
2018/07/11 11:30:41, 38.83, 38.92, 33.60, 33.50, 32.83, 32.99
2018/07/11 11:30:42, 38.82, 38.93, 33.58, 33.50, 32.84, 32.97
2018/07/11 11:30:43, 38.84, 38.90, 33.58, 33.51, 32.85, 32.97
2018/07/11 11:30:44, 38.84, 38.91, 33.60, 33.52, 32.85, 32.98
2018/07/11 11:30:45, 38.83, 38.91, 33.58, 33.51, 32.83, 32.99
2018/07/11 11:30:46, 38.83, 38.91, 33.59, 33.51, 32.83, 32.98
2018/07/11 11:30:47, 38.82, 38.91, 33.59, 33.52, 32.85, 32.97
2018/07/11 11:30:48, 38.83, 38.90, 33.59, 33.53, 32.85, 32.99
2018/07/11 11:30:49, 38.82, 38.88, 33.59, 33.52, 32.82, 32.99
2018/07/11 11:30:50, 38.83, 38.91, 33.60, 33.52, 32.84, 33.00
2018/07/11 11:30:51, 38.83, 38.90, 33.58, 33.52, 32.83, 32.98
2018/07/11 11:30:52, 38.82, 38.88, 33.59, 33.53, 32.83, 32.98
2018/07/11 11:30:53, 38.81, 38.87, 33.59, 33.53, 32.83, 32.99
2018/07/11 11:30:54, 38.83, 38.86, 33.59, 33.52, 32.83, 33.00
2018/07/11 11:30:55, 38.84, 38.87, 33.58, 33.53, 32.83, 32.99
2018/07/11 11:30:56, 38.81, 38.86, 33.59, 33.53, 32.85, 32.99
2018/07/11 11:30:57, 38.81, 38.88, 33.59, 33.53, 32.84, 33.00
2018/07/11 11:30:58, 38.83, 38.88, 33.60, 33.52, 32.83, 32.99
2018/07/11 11:30:59, 38.82, 38.87, 33.60, 33.54, 32.84, 33.00
2018/07/11 11:31:00, 38.83, 38.87, 33.59, 33.54, 32.83, 33.00
2018/07/11 11:31:01, 38.80, 38.85, 33.59, 33.53, 32.84, 33.00
2018/07/11 11:31:02, 38.82, 38.88, 33.59, 33.53, 32.83, 33.00
2018/07/11 11:31:03, 38.81, 38.83, 33.60, 33.53, 32.84, 33.00
2018/07/11 11:31:04, 38.79, 38.79, 33.59, 33.53, 32.82, 33.10
2018/07/11 11:31:05, 38.80, 38.79, 33.59, 33.53, 32.84, 32.99
2018/07/11 11:31:06, 38.79, 38.80, 33.60, 33.55, 32.83, 33.00
2018/07/11 11:31:07, 38.80, 38.80, 33.59, 33.53, 32.82, 33.10
2018/07/11 11:31:08, 38.80, 38.83, 33.61, 33.56, 32.83, 33.00
2018/07/11 11:31:09, 38.79, 38.85, 33.58, 33.56, 32.84, 33.20
2018/07/11 11:31:10, 38.81, 38.82, 33.60, 33.55, 32.83, 33.00
2018/07/11 11:31:11, 38.79, 38.77, 33.58, 33.55, 32.83, 33.20
2018/07/11 11:31:12, 38.80, 38.76, 33.59, 33.55, 32.83, 32.99
2018/07/11 11:31:13, 38.78, 38.75, 33.59, 33.55, 32.82, 33.10
2018/07/11 11:31:14, 38.78, 38.75, 33.62, 33.55, 32.84, 33.10
2018/07/11 11:31:15, 38.77, 38.73, 33.60, 33.55, 32.82, 33.10
2018/07/11 11:31:16, 38.76, 38.71, 33.59, 33.53, 32.84, 33.10
2018/07/11 11:31:17, 38.77, 38.73, 33.60, 33.55, 32.83, 33.00
2018/07/11 11:31:18, 38.77, 38.69, 33.59, 33.55, 32.83, 33.00
2018/07/11 11:31:19, 38.76, 38.68, 33.59, 33.55, 32.83, 33.00
2018/07/11 11:31:20, 38.76, 38.70, 33.58, 33.55, 32.83, 33.00
2018/07/11 11:31:21, 38.75, 38.69, 33.60, 33.57, 32.83, 33.00
2018/07/11 11:31:22, 38.75, 38.67, 33.58, 33.56, 32.81, 33.00
2018/07/11 11:31:23, 38.75, 38.67, 33.59, 33.57, 32.83, 32.99
2018/07/11 11:31:24, 38.76, 38.65, 33.59, 33.55, 32.82, 33.10
2018/07/11 11:31:25, 38.75, 38.67, 33.60, 33.55, 32.81, 33.20
2018/07/11 11:31:26, 38.72, 38.67, 33.61, 33.56, 32.82, 33.00
2018/07/11 11:31:27, 38.74, 38.65, 33.60, 33.56, 32.81, 33.10
2018/07/11 11:31:28, 38.71, 38.68, 33.59, 33.57, 32.82, 33.10
2018/07/11 11:31:29, 38.72, 38.67, 33.58, 33.57, 32.82, 33.00
2018/07/11 11:31:30, 38.71, 38.66, 33.60, 33.55, 32.82, 33.10
2018/07/11 11:31:31, 38.72, 38.66, 33.58, 33.55, 32.81, 33.00
2018/07/11 11:31:32, 38.72, 38.67, 33.60, 33.55, 32.82, 33.20
2018/07/11 11:31:33, 38.73, 38.66, 33.59, 33.57, 32.82, 33.10
2018/07/11 11:31:34, 38.71, 38.67, 33.60, 33.55, 32.81, 33.10
2018/07/11 11:31:35, 38.72, 38.65, 33.60, 33.56, 32.83, 33.10
2018/07/11 11:31:36, 38.71, 38.63, 33.59, 33.56, 32.83, 33.10
2018/07/11 11:31:37, 38.69, 38.64, 33.61, 33.56, 32.81, 33.10
2018/07/11 11:31:38, 38.70, 38.66, 33.61, 33.56, 32.80, 33.10
2018/07/11 11:31:39, 38.71, 38.64, 33.60, 33.56, 32.82, 33.30
2018/07/11 11:31:40, 38.67, 38.62, 33.59, 33.54, 32.82, 33.10
2018/07/11 11:31:41, 38.67, 38.62, 33.60, 33.55, 32.82, 33.10
2018/07/11 11:31:42, 38.70, 38.62, 33.61, 33.56, 32.82, 33.10
2018/07/11 11:31:43, 38.67, 38.62, 33.60, 33.55, 32.82, 33.20
2018/07/11 11:31:44, 38.70, 38.61, 33.60, 33.57, 32.82, 33.10
2018/07/11 11:31:45, 38.68, 38.58, 33.60, 33.57, 32.82, 33.10
2018/07/11 11:31:46, 38.68, 38.61, 33.61, 33.55, 32.81, 33.00
2018/07/11 11:31:47, 38.68, 38.61, 33.60, 33.56, 32.82, 33.10
2018/07/11 11:31:48, 38.68, 38.62, 33.61, 33.56, 32.82, 33.10
2018/07/11 11:31:49, 38.66, 38.63, 33.60, 33.56, 32.82, 33.00
2018/07/11 11:31:50, 38.67, 38.63, 33.60, 33.56, 32.81, 33.20
2018/07/11 11:31:51, 38.67, 38.66, 33.59, 33.56, 32.83, 33.20
2018/07/11 11:31:52, 38.66, 38.66, 33.59, 33.55, 32.81, 33.10
2018/07/11 11:31:53, 38.67, 38.64, 33.59, 33.55, 32.82, 33.20
2018/07/11 11:31:54, 38.65, 38.64, 33.58, 33.56, 32.81, 33.00
2018/07/11 11:31:55, 38.65, 38.65, 33.62, 33.55, 32.82, 33.30
2018/07/11 11:31:56, 38.67, 38.64, 33.59, 33.55, 32.80, 33.20
2018/07/11 11:31:57, 38.65, 38.64, 33.60, 33.56, 32.81, 33.20
2018/07/11 11:31:58, 38.65, 38.66, 33.60, 33.57, 32.81, 33.10
2018/07/11 11:31:59, 38.63, 38.65, 33.61, 33.55, 32.81, 33.20
2018/07/11 11:32:00, 38.64, 38.64, 33.60, 33.56, 32.81, 33.10
2018/07/11 11:32:01, 38.65, 38.66, 33.60, 33.56, 32.82, 33.10
2018/07/11 11:32:02, 38.65, 38.64, 33.58, 33.56, 32.82, 33.30
2018/07/11 11:32:03, 38.64, 38.66, 33.63, 33.55, 32.82, 33.20
2018/07/11 11:32:04, 38.66, 38.64, 33.60, 33.55, 32.81, 33.30
2018/07/11 11:32:05, 38.65, 38.63, 33.60, 33.53, 32.81, 33.30
2018/07/11 11:32:06, 38.65, 38.63, 33.59, 33.55, 32.82, 33.20
2018/07/11 11:32:07, 38.65, 38.64, 33.61, 33.52, 32.82, 33.20
2018/07/11 11:32:08, 38.65, 38.66, 33.61, 33.53, 32.81, 33.20
2018/07/11 11:32:09, 38.65, 38.63, 33.60, 33.53, 32.83, 33.30
2018/07/11 11:32:10, 38.64, 38.65, 33.61, 33.53, 32.82, 33.20
2018/07/11 11:32:11, 38.64, 38.67, 33.62, 33.53, 32.83, 33.30
2018/07/11 11:32:12, 38.63, 38.67, 33.62, 33.53, 32.83, 33.30
2018/07/11 11:32:13, 38.63, 38.67, 33.61, 33.52, 32.80, 33.50
2018/07/11 11:32:14, 38.64, 38.66, 33.61, 33.51, 32.81, 33.10
2018/07/11 11:32:15, 38.63, 38.67, 33.62, 33.51, 32.82, 33.30
2018/07/11 11:32:16, 39.55, 38.65, 33.61, 33.51, 32.81, 33.10
2018/07/11 11:32:17, 38.64, 38.62, 33.61, 33.52, 32.80, 33.30
2018/07/11 11:32:18, 38.64, 38.63, 33.60, 33.52, 32.83, 33.10
2018/07/11 11:32:19, 38.63, 38.64, 33.60, 33.51, 32.81, 33.50
2018/07/11 11:32:20, 38.63, 38.63, 33.60, 33.52, 32.81, 33.20
2018/07/11 11:32:21, 38.63, 38.62, 33.61, 33.51, 32.80, 33.50
2018/07/11 11:32:22, 38.61, 38.63, 33.61, 33.53, 32.82, 33.30
2018/07/11 11:32:23, 38.63, 38.62, 33.61, 33.52, 32.80, 33.30
2018/07/11 11:32:24, 38.62, 38.62, 33.62, 33.50, 32.82, 33.30
2018/07/11 11:32:25, 38.60, 38.63, 33.61, 33.53, 32.82, 33.30
2018/07/11 11:32:26, 38.62, 38.63, 33.61, 33.52, 32.83, 33.50
2018/07/11 11:32:27, 38.63, 38.63, 33.61, 33.52, 32.82, 33.50
2018/07/11 11:32:28, 38.61, 38.63, 33.61, 33.50, 32.82, 33.30
2018/07/11 11:32:29, 38.63, 38.64, 33.60, 33.51, 32.79, 33.50
2018/07/11 11:32:30, 38.60, 38.65, 33.61, 33.52, 32.82, 33.50
2018/07/11 11:32:31, 38.63, 38.66, 33.60, 33.51, 32.82, 33.30
2018/07/11 11:32:32, 38.60, 38.65, 33.61, 33.51, 32.82, 33.50
2018/07/11 11:32:33, 38.63, 38.65, 33.62, 33.51, 32.81, 33.30
2018/07/11 11:32:34, 38.59, 38.65, 33.60, 33.53, 32.82, 33.30
2018/07/11 11:32:35, 38.60, 38.66, 33.62, 33.52, 32.81, 33.40
2018/07/11 11:32:36, 38.62, 38.66, 33.60, 33.53, 32.83, 33.60
2018/07/11 11:32:37, 38.62, 38.66, 33.60, 33.53, 32.83, 33.30
2018/07/11 11:32:38, 38.64, 38.67, 33.60, 33.53, 32.82, 33.50
2018/07/11 11:32:39, 38.60, 38.67, 33.59, 33.53, 32.82, 33.40
2018/07/11 11:32:40, 38.62, 38.65, 33.60, 33.51, 32.82, 33.50
2018/07/11 11:32:41, 38.61, 38.66, 33.61, 33.51, 32.82, 33.30
2018/07/11 11:32:42, 38.63, 38.66, 33.61, 33.52, 32.83, 33.50
2018/07/11 11:32:43, 38.63, 38.68, 33.62, 33.52, 32.82, 33.50
2018/07/11 11:32:44, 38.64, 38.67, 33.60, 33.52, 32.83, 33.50
2018/07/11 11:32:45, 38.62, 38.69, 33.60, 33.52, 32.82, 33.40
2018/07/11 11:32:46, 38.62, 38.68, 33.60, 33.54, 32.83, 33.60
2018/07/11 11:32:47, 38.64, 38.69, 33.61, 33.52, 32.80, 33.50
2018/07/11 11:32:48, 38.62, 38.67, 33.61, 33.52, 32.82, 33.40
2018/07/11 11:32:49, 38.61, 38.68, 33.62, 33.54, 32.80, 33.50
2018/07/11 11:32:50, 38.61, 38.67, 33.60, 33.53, 32.81, 33.60
2018/07/11 11:32:51, 38.60, 38.68, 33.60, 33.53, 32.81, 33.40
2018/07/11 11:32:52, 38.62, 38.68, 33.60, 33.54, 32.83, 33.50
2018/07/11 11:32:53, 38.61, 38.68, 33.60, 33.53, 32.83, 33.50
2018/07/11 11:32:54, 38.61, 38.68, 33.59, 33.52, 32.82, 33.50
2018/07/11 11:32:55, 38.61, 38.69, 33.59, 33.53, 32.81, 33.50
2018/07/11 11:32:56, 38.63, 38.69, 33.60, 33.51, 32.81, 33.50
2018/07/11 11:32:57, 38.61, 38.70, 33.58, 33.54, 32.82, 33.40
2018/07/11 11:32:58, 38.63, 38.69, 33.60, 33.55, 32.82, 33.50
2018/07/11 11:32:59, 38.62, 38.68, 33.60, 33.55, 32.82, 33.30
2018/07/11 11:33:00, 38.61, 38.65, 33.58, 33.53, 32.83, 33.50
2018/07/11 11:33:01, 38.58, 38.68, 33.61, 33.54, 32.82, 33.50
2018/07/11 11:33:02, 38.61, 38.67, 33.60, 33.54, 32.83, 33.40
2018/07/11 11:33:03, 38.61, 38.66, 33.59, 33.53, 32.83, 33.50
2018/07/11 11:33:04, 38.62, 38.66, 33.60, 33.53, 32.83, 33.40
2018/07/11 11:33:05, 38.61, 38.66, 33.59, 33.53, 32.83, 33.40
2018/07/11 11:33:06, 38.60, 38.65, 33.58, 33.53, 32.84, 33.50
2018/07/11 11:33:07, 38.60, 38.62, 33.58, 33.53, 32.83, 33.60
2018/07/11 11:33:08, 38.59, 38.63, 33.60, 33.53, 32.83, 33.60
2018/07/11 11:33:09, 38.59, 38.62, 33.59, 33.54, 32.82, 33.60
2018/07/11 11:33:10, 38.61, 38.65, 33.58, 33.53, 32.83, 33.40
2018/07/11 11:33:11, 38.60, 38.64, 33.59, 33.54, 32.82, 33.40
2018/07/11 11:33:12, 38.58, 38.64, 33.59, 33.54, 32.84, 33.60
2018/07/11 11:33:13, 38.60, 38.63, 33.60, 33.54, 32.83, 33.50
2018/07/11 11:33:14, 38.59, 38.62, 33.59, 33.54, 32.82, 33.50
2018/07/11 11:33:15, 38.59, 38.64, 33.59, 33.53, 32.84, 33.50
2018/07/11 11:33:16, 38.59, 38.64, 33.59, 33.54, 32.83, 33.50
2018/07/11 11:33:17, 38.59, 38.60, 33.60, 33.55, 32.83, 33.40
2018/07/11 11:33:18, 38.58, 38.62, 33.59, 33.55, 32.84, 33.40
2018/07/11 11:33:19, 38.59, 38.62, 33.58, 33.54, 32.83, 33.50
2018/07/11 11:33:20, 38.58, 38.62, 33.58, 33.55, 32.84, 33.50
2018/07/11 11:33:21, 38.57, 38.60, 33.59, 33.55, 32.85, 33.40
2018/07/11 11:33:22, 38.60, 38.61, 33.59, 33.56, 32.83, 33.30
2018/07/11 11:33:23, 38.60, 38.61, 33.58, 33.55, 32.83, 33.60
2018/07/11 11:33:24, 38.59, 38.59, 33.59, 33.58, 32.85, 33.60
2018/07/11 11:33:25, 38.59, 38.57, 33.59, 33.55, 32.84, 33.50
2018/07/11 11:33:26, 38.59, 38.56, 33.59, 33.56, 32.83, 33.40
2018/07/11 11:33:27, 38.59, 38.56, 33.58, 33.56, 32.84, 33.50
2018/07/11 11:33:28, 38.59, 38.56, 33.59, 33.57, 32.86, 33.50
2018/07/11 11:33:29, 38.59, 38.57, 33.58, 33.56, 32.85, 33.40
2018/07/11 11:33:30, 38.59, 38.57, 33.59, 33.57, 32.84, 33.40
2018/07/11 11:33:31, 38.61, 38.56, 33.59, 33.55, 32.83, 33.50
2018/07/11 11:33:32, 38.58, 38.58, 33.59, 33.58, 32.83, 33.50
2018/07/11 11:33:33, 38.59, 38.57, 33.60, 33.58, 32.84, 33.50
2018/07/11 11:33:34, 38.58, 38.57, 33.59, 33.57, 32.86, 33.50
2018/07/11 11:33:35, 38.60, 38.54, 33.57, 33.58, 32.84, 33.50
2018/07/11 11:33:36, 38.62, 38.55, 33.58, 33.57, 32.84, 33.30
2018/07/11 11:33:37, 38.60, 38.57, 33.60, 33.57, 32.84, 33.50
2018/07/11 11:33:38, 38.62, 38.57, 33.59, 33.58, 32.85, 33.50
2018/07/11 11:33:39, 38.60, 38.57, 33.58, 33.57, 32.85, 33.50
2018/07/11 11:33:40, 38.59, 38.57, 33.60, 33.57, 32.87, 33.30
2018/07/11 11:33:41, 38.60, 38.58, 33.59, 33.58, 32.85, 33.30
2018/07/11 11:33:42, 38.59, 38.57, 33.59, 33.59, 32.85, 33.40
2018/07/11 11:33:43, 38.60, 38.57, 33.60, 33.59, 32.84, 33.30
2018/07/11 11:33:44, 38.60, 38.56, 33.58, 33.58, 32.85, 33.40
2018/07/11 11:33:45, 38.61, 38.56, 33.60, 33.60, 32.84, 33.40
2018/07/11 11:33:46, 38.59, 38.56, 33.60, 33.58, 32.84, 33.30
2018/07/11 11:33:47, 38.61, 38.55, 33.57, 33.57, 32.85, 33.40
2018/07/11 11:33:48, 38.61, 38.54, 33.60, 33.58, 32.84, 33.40
2018/07/11 11:33:49, 38.59, 38.57, 33.60, 33.59, 32.83, 33.50
2018/07/11 11:33:50, 38.60, 38.58, 33.59, 33.58, 32.87, 33.50
2018/07/11 11:33:51, 38.58, 38.56, 33.59, 33.58, 32.86, 33.30
2018/07/11 11:33:52, 38.59, 38.58, 33.58, 33.58, 32.85, 33.50
2018/07/11 11:33:53, 38.59, 38.57, 33.59, 33.58, 32.85, 33.30
2018/07/11 11:33:54, 38.61, 38.59, 33.59, 33.58, 32.85, 33.30
2018/07/11 11:33:55, 38.57, 38.59, 33.58, 33.58, 32.84, 33.40
