2018/07/13 13:30:46, 38.55, 38.83, 32.46, 32.35, 31.94, 32.30
2018/07/13 13:30:47, 38.52, 38.82, 32.44, 32.37, 31.94, 32.40
2018/07/13 13:30:48, 38.50, 38.83, 32.48, 32.39, 31.94, 32.20
2018/07/13 13:30:49, 38.50, 38.81, 32.49, 32.37, 31.94, 32.10
2018/07/13 13:30:50, 38.50, 38.81, 32.49, 32.38, 31.95, 32.10
2018/07/13 13:30:51, 38.49, 38.80, 32.49, 32.39, 31.95, 32.30
2018/07/13 13:30:52, 38.51, 38.79, 32.50, 32.40, 31.96, 32.30
2018/07/13 13:30:53, 38.49, 38.81, 32.49, 32.41, 31.95, 32.20
2018/07/13 13:30:54, 38.55, 38.78, 32.50, 32.40, 31.96, 32.70
2018/07/13 13:30:55, 38.52, 38.78, 32.50, 32.40, 31.94, 32.40
2018/07/13 13:30:56, 38.52, 38.80, 32.52, 32.40, 31.95, 32.40
2018/07/13 13:30:57, 38.52, 38.77, 32.48, 32.41, 31.97, 32.30
2018/07/13 13:30:58, 38.51, 38.77, 32.52, 32.39, 31.96, 32.10
2018/07/13 13:30:59, 38.53, 38.77, 32.51, 32.42, 31.96, 32.40
2018/07/13 13:31:00, 38.51, 38.78, 32.52, 32.42, 31.98, 32.30
2018/07/13 13:31:01, 38.51, 38.77, 32.53, 32.46, 31.97, 32.20
2018/07/13 13:31:02, 38.87, 38.80, 32.53, 32.42, 31.97, 32.20
2018/07/13 13:31:03, 38.82, 38.76, 32.52, 32.43, 31.98, 32.40
2018/07/13 13:31:04, 38.56, 38.77, 32.54, 32.42, 31.96, 32.30
2018/07/13 13:31:05, 39.54, 38.75, 32.57, 32.46, 31.96, 32.50
2018/07/13 13:31:06, 39.50, 38.76, 32.55, 32.44, 31.97, 32.30
2018/07/13 13:31:07, 39.70, 38.74, 32.54, 32.44, 31.98, 32.40
2018/07/13 13:31:08, 40.96, 38.74, 32.55, 32.48, 31.96, 32.50
2018/07/13 13:31:09, 39.36, 38.75, 32.57, 32.45, 31.98, 32.40
2018/07/13 13:31:10, 38.89, 38.76, 32.54, 32.47, 31.96, 32.60
2018/07/13 13:31:11, 39.22, 38.76, 32.55, 32.46, 31.99, 32.50
2018/07/13 13:31:12, 39.12, 38.77, 32.57, 32.50, 31.99, 32.60
2018/07/13 13:31:13, 39.10, 38.76, 32.57, 32.47, 31.99, 32.50
2018/07/13 13:31:14, 39.14, 38.73, 32.57, 32.46, 31.99, 32.40
2018/07/13 13:31:15, 39.56, 38.76, 32.58, 32.47, 31.99, 32.50
2018/07/13 13:31:16, 39.46, 38.74, 32.57, 32.50, 31.99, 32.60
2018/07/13 13:31:17, 39.27, 38.76, 32.57, 32.53, 31.99, 32.70
2018/07/13 13:31:18, 39.50, 38.74, 32.57, 32.50, 32.00, 32.60
2018/07/13 13:31:19, 39.70, 38.76, 32.59, 32.52, 32.00, 32.90
2018/07/13 13:31:20, 39.60, 38.75, 32.59, 32.51, 32.00, 32.60
2018/07/13 13:31:21, 39.60, 38.77, 32.59, 32.53, 32.00, 32.80
2018/07/13 13:31:22, 39.30, 38.79, 32.59, 32.55, 32.00, 32.70
2018/07/13 13:31:23, 39.40, 38.77, 32.62, 32.54, 32.10, 32.70
2018/07/13 13:31:24, 39.25, 38.78, 32.61, 32.53, 32.10, 32.50
2018/07/13 13:31:25, 38.99, 38.77, 32.60, 32.52, 32.00, 32.80
2018/07/13 13:31:26, 38.93, 38.75, 32.59, 32.53, 32.10, 32.80
2018/07/13 13:31:27, 38.91, 38.76, 32.60, 32.55, 32.20, 32.90
2018/07/13 13:31:28, 38.89, 38.75, 32.62, 32.53, 32.20, 32.70
2018/07/13 13:31:29, 38.90, 38.76, 32.63, 32.55, 32.10, 32.90
2018/07/13 13:31:30, 38.90, 38.76, 32.63, 32.57, 32.10, 32.70
2018/07/13 13:31:31, 38.91, 38.75, 32.65, 32.56, 32.00, 32.80
2018/07/13 13:31:32, 38.88, 38.77, 32.61, 32.55, 32.10, 32.80
2018/07/13 13:31:33, 38.89, 38.77, 32.64, 32.57, 32.30, 32.80
2018/07/13 13:31:34, 38.87, 38.75, 32.62, 32.56, 32.30, 32.80
2018/07/13 13:31:35, 38.88, 38.74, 32.65, 32.55, 32.30, 32.11
2018/07/13 13:31:36, 38.87, 38.76, 32.66, 32.56, 32.30, 32.10
2018/07/13 13:31:37, 38.86, 38.73, 32.64, 32.57, 32.20, 32.10
2018/07/13 13:31:38, 38.86, 38.75, 32.62, 32.56, 32.40, 32.90
2018/07/13 13:31:39, 38.85, 38.74, 32.65, 32.58, 32.40, 32.10
2018/07/13 13:31:40, 38.81, 38.72, 32.64, 32.58, 32.40, 32.90
2018/07/13 13:31:41, 38.82, 38.71, 32.64, 32.57, 32.20, 32.10
2018/07/13 13:31:42, 38.83, 38.73, 32.65, 32.60, 32.50, 32.10
2018/07/13 13:31:43, 38.82, 38.72, 32.66, 32.58, 32.30, 32.12
2018/07/13 13:31:44, 38.78, 38.72, 32.66, 32.59, 32.30, 32.90
2018/07/13 13:31:45, 38.81, 38.71, 32.65, 32.59, 32.50, 32.90
2018/07/13 13:31:46, 38.81, 38.73, 32.66, 32.59, 32.50, 32.12
2018/07/13 13:31:47, 38.80, 38.75, 32.66, 32.61, 32.50, 32.90
2018/07/13 13:31:48, 38.78, 38.72, 32.66, 32.62, 32.50, 32.12
2018/07/13 13:31:49, 38.76, 38.71, 32.67, 32.60, 32.60, 32.10
2018/07/13 13:31:50, 38.80, 38.70, 32.67, 32.63, 32.50, 32.80
2018/07/13 13:31:51, 38.79, 38.73, 32.68, 32.64, 32.50, 32.11
2018/07/13 13:31:52, 38.76, 38.75, 32.68, 32.64, 32.50, 32.10
2018/07/13 13:31:53, 38.74, 38.75, 32.67, 32.65, 32.60, 32.12
2018/07/13 13:31:54, 38.72, 38.72, 32.67, 32.66, 32.70, 32.10
2018/07/13 13:31:55, 38.72, 38.69, 32.68, 32.63, 32.60, 32.11
2018/07/13 13:31:56, 38.73, 38.69, 32.69, 32.66, 32.60, 32.11
2018/07/13 13:31:57, 38.70, 38.67, 32.69, 32.67, 32.70, 32.12
2018/07/13 13:31:58, 38.70, 38.69, 32.68, 32.68, 32.70, 32.13
2018/07/13 13:31:59, 38.70, 38.69, 32.69, 32.67, 32.90, 32.12
2018/07/13 13:32:00, 38.68, 38.68, 32.70, 32.68, 32.60, 32.10
2018/07/13 13:32:01, 38.74, 38.68, 32.69, 32.66, 32.70, 32.13
2018/07/13 13:32:02, 38.71, 38.66, 32.71, 32.66, 32.70, 32.13
2018/07/13 13:32:03, 38.71, 38.66, 32.71, 32.69, 32.70, 32.12
2018/07/13 13:32:04, 38.73, 38.65, 32.69, 32.69, 32.80, 32.12
2018/07/13 13:32:05, 38.71, 38.65, 32.71, 32.67, 32.80, 32.12
2018/07/13 13:32:06, 38.70, 38.66, 32.71, 32.69, 32.10, 32.15
2018/07/13 13:32:07, -28.00, 38.69, 32.69, 32.70, 32.80, 32.12
2018/07/13 13:32:08, 38.70, 38.67, 32.71, 32.71, 32.10, 32.13
2018/07/13 13:32:09, 38.66, 38.69, 32.71, 32.70, 32.10, 32.13
2018/07/13 13:32:10, 38.64, 38.69, 32.73, 32.69, 32.80, 32.12
2018/07/13 13:32:11, 38.66, 38.71, 32.71, 32.72, 32.10, 32.13
2018/07/13 13:32:12, 38.64, 38.70, 32.72, 32.71, 32.90, 32.13
2018/07/13 13:32:13, 38.65, 38.69, 32.73, 32.70, 32.80, 32.13
2018/07/13 13:32:14, 38.61, 38.68, 32.73, 32.72, 32.10, 32.13
2018/07/13 13:32:15, 38.61, 38.66, 32.73, 32.73, 32.10, 32.13
2018/07/13 13:32:16, 38.63, 38.67, 32.74, 32.73, 32.11, 32.13
2018/07/13 13:32:17, 38.61, 38.69, 32.73, 32.72, 32.11, 32.13
2018/07/13 13:32:18, 38.60, 38.69, 32.71, 32.73, 32.10, 32.14
2018/07/13 13:32:19, 38.60, 38.68, 32.73, 32.73, 32.11, 32.13
2018/07/13 13:32:20, 38.60, 38.68, 32.72, 32.73, 32.11, 32.14
2018/07/13 13:32:21, 38.59, 38.69, 32.72, 32.76, 32.11, 32.16
2018/07/13 13:32:22, 38.59, 38.69, 32.74, 32.77, 32.12, 32.14
2018/07/13 13:32:23, 38.59, 38.69, 32.71, 32.75, 32.12, 32.16
2018/07/13 13:32:24, 38.62, 38.69, 32.68, 32.76, 32.11, 32.15
2018/07/13 13:32:25, 38.60, 38.67, 32.75, 32.76, 32.12, 32.14
2018/07/13 13:32:26, 38.58, 38.67, 32.74, 32.76, 32.12, 32.14
2018/07/13 13:32:27, 38.59, 38.68, 32.76, 32.76, 32.13, 32.14
2018/07/13 13:32:28, 38.59, 38.65, 32.76, 32.76, 32.12, 32.13
2018/07/13 13:32:29, 38.58, 38.68, 32.75, 32.79, 32.12, 32.15
2018/07/13 13:32:30, 38.61, 38.67, 32.74, 32.77, 32.13, 32.14
2018/07/13 13:32:31, 38.54, 38.68, 32.77, 32.78, 32.12, 32.16
2018/07/13 13:32:32, 38.79, 38.65, 32.75, 32.79, 32.12, 32.16
2018/07/13 13:32:33, 39.17, 38.66, 32.76, 32.79, 32.13, 32.16
2018/07/13 13:32:34, 39.10, 38.66, 32.74, 32.80, 32.13, 32.15
2018/07/13 13:32:35, 39.23, 38.75, 32.77, 32.81, 32.12, 32.17
2018/07/13 13:32:36, 39.20, 38.68, 32.76, 32.80, 32.15, 32.17
2018/07/13 13:32:37, 38.89, 38.67, 32.77, 32.82, 32.13, 32.15
2018/07/13 13:32:38, 38.90, 38.65, 32.77, 32.81, 32.14, 32.16
2018/07/13 13:32:39, 38.90, 38.65, 32.77, 32.81, 32.14, 32.16
2018/07/13 13:32:40, 38.91, 38.64, 32.81, 32.83, 32.14, 32.16
2018/07/13 13:32:41, 38.87, 38.62, 32.78, 32.82, 32.13, 32.15
2018/07/13 13:32:42, 38.89, 38.63, 32.79, 32.82, 32.15, 32.16
2018/07/13 13:32:43, 38.87, 38.60, 32.78, 32.82, 32.16, 32.17
2018/07/13 13:32:44, 38.86, 38.62, 32.78, 32.82, 32.15, 32.16
2018/07/13 13:32:45, 38.84, 38.62, 32.80, 32.83, 32.16, 32.17
2018/07/13 13:32:46, 38.83, 38.63, 32.80, 32.83, 32.14, 32.17
2018/07/13 13:32:47, 38.82, 38.62, 32.80, 32.84, 32.17, 32.16
2018/07/13 13:32:48, 38.82, 38.61, 32.78, 32.83, 32.15, 32.17
2018/07/13 13:32:49, 38.81, 38.61, 32.78, 32.84, 32.16, 32.17
2018/07/13 13:32:50, 38.82, 38.64, 32.80, 32.82, 32.17, 32.17
2018/07/13 13:32:51, 38.81, 38.63, 32.81, 32.83, 32.15, 32.17
2018/07/13 13:32:52, 38.79, 38.63, 32.82, 32.86, 32.15, 32.17
2018/07/13 13:32:53, 38.79, 38.62, 32.80, 32.85, 32.16, 32.17
2018/07/13 13:32:54, 38.77, 38.61, 32.80, 32.87, 32.15, 32.17
2018/07/13 13:32:55, 38.78, 38.60, 32.83, 32.83, 32.16, 32.17
2018/07/13 13:32:56, 38.78, 38.58, 32.82, 32.83, 32.15, 32.18
2018/07/13 13:32:57, 38.76, 38.61, 32.82, 32.84, 32.16, 32.18
2018/07/13 13:32:58, 38.74, 38.62, 32.82, 32.86, 32.16, 32.19
2018/07/13 13:32:59, 38.77, 38.62, 32.81, 32.86, 32.17, 32.19
2018/07/13 13:33:00, 38.73, 38.64, 32.82, 32.86, 32.17, 32.18
2018/07/13 13:33:01, 38.75, 38.64, 32.80, 32.85, 32.17, 32.20
2018/07/13 13:33:02, 38.75, 38.63, 32.84, 32.85, 32.17, 32.18
2018/07/13 13:33:03, 38.76, 38.63, 32.85, 32.85, 32.17, 32.19
2018/07/13 13:33:04, 38.73, 38.63, 32.83, 32.87, 32.17, 32.19
2018/07/13 13:33:05, 38.74, 38.61, 32.86, 32.88, 32.17, 32.20
2018/07/13 13:33:06, 38.72, 38.62, 32.87, 32.87, 32.18, 32.20
2018/07/13 13:33:07, 38.73, 38.63, 32.86, 32.87, 32.17, 32.20
2018/07/13 13:33:08, 38.72, 38.63, 32.84, 32.87, 32.17, 32.19
2018/07/13 13:33:09, 38.72, 38.65, 32.86, 32.87, 32.17, 32.21
2018/07/13 13:33:10, 38.72, 38.65, 32.87, 32.89, 32.18, 32.21
2018/07/13 13:33:11, 38.71, 38.66, 32.84, 32.86, 32.17, 32.19
2018/07/13 13:33:12, 38.73, 38.64, 32.86, 32.88, 32.20, 32.20
2018/07/13 13:33:13, 38.76, 38.65, 32.85, 32.87, 32.16, 32.21
2018/07/13 13:33:14, 38.75, 38.63, 32.84, 32.88, 32.19, 32.21
2018/07/13 13:33:15, 38.75, 38.65, 32.87, 32.88, 32.19, 32.20
2018/07/13 13:33:16, 38.73, 38.64, 32.88, 32.89, 32.19, 32.21
2018/07/13 13:33:17, 38.73, 38.65, 32.84, 32.87, 32.17, 32.21
2018/07/13 13:33:18, 38.72, 38.65, 32.86, 32.91, 32.18, 32.21
2018/07/13 13:33:19, 38.72, 38.63, 32.87, 32.90, 32.19, 32.19
2018/07/13 13:33:20, -31.00, 38.67, 32.88, 32.91, 32.18, 32.21
2018/07/13 13:33:21, 38.70, 38.66, 32.87, 32.92, 32.19, 32.19
2018/07/13 13:33:22, 38.68, 38.66, 32.85, 32.91, 32.19, 32.21
2018/07/13 13:33:23, 38.67, 38.66, 32.88, 32.91, 32.19, 32.21
2018/07/13 13:33:24, 38.70, 38.63, 32.89, 32.92, 32.18, 32.21
2018/07/13 13:33:25, 38.69, 38.65, 32.87, 32.91, 32.20, 32.20
2018/07/13 13:33:26, 38.65, 38.62, 32.89, 32.92, 32.21, 32.20
2018/07/13 13:33:27, 38.65, 38.61, 32.87, 32.91, 32.18, 32.22
2018/07/13 13:33:28, 38.69, 38.64, 32.87, 32.92, 32.19, 32.22
2018/07/13 13:33:29, 38.68, 38.64, 32.87, 32.92, 32.19, 32.21
2018/07/13 13:33:30, 38.81, 38.65, 32.85, 32.92, 32.20, 32.21
2018/07/13 13:33:31, 38.69, 38.62, 32.88, 32.91, 32.18, 32.23
2018/07/13 13:33:32, 38.68, 38.61, 32.87, 32.91, 32.20, 32.21
2018/07/13 13:33:33, 38.68, 38.62, 32.87, 32.92, 32.20, 32.21
2018/07/13 13:33:34, 38.66, 38.62, 32.88, 32.93, 32.20, 32.23
2018/07/13 13:33:35, 38.66, 38.61, 32.89, 32.92, 32.21, 32.21
2018/07/13 13:33:36, 38.63, 38.63, 32.87, 32.92, 32.21, 32.23
2018/07/13 13:33:37, 38.62, 38.62, 32.87, 32.94, 32.22, 32.23
2018/07/13 13:33:38, 38.61, 38.65, 32.87, 32.92, 32.21, 32.21
2018/07/13 13:33:39, 38.64, 38.64, 32.91, 32.94, 32.21, 32.21
2018/07/13 13:33:40, 38.67, 38.64, 32.89, 32.95, 32.20, 32.23
2018/07/13 13:33:41, 38.63, 38.61, 32.89, 32.94, 32.21, 32.24
2018/07/13 13:33:42, 38.64, 38.60, 32.89, 32.95, 32.21, 32.22
2018/07/13 13:33:43, 38.63, 38.61, 32.88, 32.93, 32.19, 32.22
2018/07/13 13:33:44, 38.65, 38.63, 32.91, 32.95, 32.21, 32.22
2018/07/13 13:33:45, 38.64, 38.62, 32.90, 32.94, 32.22, 32.23
2018/07/13 13:33:46, 38.64, 38.59, 32.89, 32.95, 32.21, 32.23
2018/07/13 13:33:47, 38.61, 38.63, 32.88, 32.95, 32.22, 32.23
2018/07/13 13:33:48, 38.58, 38.62, 32.89, 32.95, 32.23, 32.23
2018/07/13 13:33:49, 38.69, 38.61, 32.89, 32.94, 32.21, 32.22
2018/07/13 13:33:50, 38.68, 38.64, 32.89, 32.94, 32.22, 32.23
2018/07/13 13:33:51, 38.64, 38.59, 32.89, 32.95, 32.22, 32.24
2018/07/13 13:33:52, 38.62, 38.60, 32.89, 32.94, 32.22, 32.24
2018/07/13 13:33:53, 38.60, 38.61, 32.89, 32.95, 32.21, 32.21
2018/07/13 13:33:54, 38.65, 38.61, 32.91, 32.96, 32.21, 32.23
2018/07/13 13:33:55, 38.62, 38.58, 32.92, 32.96, 32.23, 32.23
2018/07/13 13:33:56, 38.59, 38.59, 32.90, 32.96, 32.23, 32.23
2018/07/13 13:33:57, 38.63, 38.57, 32.89, 32.97, 32.23, 32.25
2018/07/13 13:33:58, 38.56, 38.54, 32.91, 32.96, 32.23, 32.23
2018/07/13 13:33:59, 38.57, 38.58, 32.92, 32.96, 32.21, 32.24
2018/07/13 13:34:00, 38.58, 38.55, 32.90, 32.98, 32.22, 32.24
2018/07/13 13:34:01, 38.61, 38.58, 32.91, 32.96, 32.23, 32.24
2018/07/13 13:34:02, 38.59, 38.57, 32.92, 32.99, 32.23, 32.22
2018/07/13 13:34:03, 38.56, 38.56, 32.91, 32.98, 32.24, 32.25
2018/07/13 13:34:04, 38.56, 38.56, 32.92, 32.99, 32.23, 32.23
2018/07/13 13:34:05, 38.55, 38.56, 32.92, 32.98, 32.23, 32.25
2018/07/13 13:34:06, 38.54, 38.56, 32.92, 32.99, 32.24, 32.23
2018/07/13 13:34:07, 38.55, 38.56, 32.92, 33.00, 32.24, 32.22
2018/07/13 13:34:08, 38.55, 38.56, 32.94, 32.97, 32.21, 32.25
2018/07/13 13:34:09, 38.54, 38.55, 32.91, 32.99, 32.24, 32.26
2018/07/13 13:34:10, 38.54, 38.53, 32.93, 33.00, 32.23, 32.24
2018/07/13 13:34:11, 38.51, 38.54, 32.94, 33.00, 32.23, 32.24
2018/07/13 13:34:12, 38.59, 38.51, 32.93, 33.10, 32.25, 32.25
2018/07/13 13:34:13, 38.54, 38.52, 32.91, 33.10, 32.23, 32.25
2018/07/13 13:34:14, 38.56, 38.51, 32.93, 33.10, 32.24, 32.24
2018/07/13 13:34:15, 38.52, 38.52, 32.94, 33.20, 32.24, 32.25
2018/07/13 13:34:16, 38.54, 38.53, 32.94, 33.30, 32.23, 32.24
2018/07/13 13:34:17, 38.54, 38.51, 32.92, 33.30, 32.23, 32.24
2018/07/13 13:34:18, 38.53, 38.52, 32.95, 33.10, 32.23, 32.23
2018/07/13 13:34:19, 38.53, 38.53, 32.94, 33.30, 32.23, 32.25
2018/07/13 13:34:20, 38.53, 38.53, 32.96, 33.20, 32.24, 32.26
2018/07/13 13:34:21, 38.54, 38.52, 32.94, 33.10, 32.23, 32.25
2018/07/13 13:34:22, 38.52, 38.54, 32.96, 33.20, 32.25, 32.25
2018/07/13 13:34:23, 38.53, 38.55, 32.94, 33.20, 32.24, 32.24
2018/07/13 13:34:24, 38.52, 38.57, 32.96, 33.30, 32.25, 32.25
2018/07/13 13:34:25, 38.52, 38.56, 32.97, 33.30, 32.23, 32.25
