2018/07/13 12:10:19, 39.94, 39.94, 33.34, 33.55, 33.36, 33.40
2018/07/13 12:10:20, 39.93, 39.93, 33.34, 33.56, 33.38, 33.50
2018/07/13 12:10:21, 39.94, 39.94, 33.33, 33.55, 33.37, 33.30
2018/07/13 12:10:22, 39.94, 39.93, 33.33, 33.56, 33.38, 33.40
2018/07/13 12:10:23, 40.90, 39.92, 33.33, 33.54, 33.37, 33.50
2018/07/13 12:10:24, 39.85, 39.93, 33.34, 33.56, 33.37, 33.50
2018/07/13 12:10:25, 39.78, 39.84, 33.37, 33.55, 33.35, 33.50
2018/07/13 12:10:26, 39.82, 39.90, 33.34, 33.57, 33.37, 33.50
2018/07/13 12:10:27, 39.86, 39.87, 33.35, 33.59, 33.36, 33.40
2018/07/13 12:10:28, 39.83, 39.82, 33.35, 33.55, 33.35, 33.50
2018/07/13 12:10:29, 39.80, 39.81, 33.34, 33.58, 33.35, 33.50
2018/07/13 12:10:30, 39.78, 39.80, 33.34, 33.58, 33.35, 33.50
2018/07/13 12:10:31, 39.78, 39.73, 33.34, 33.56, 33.36, 33.60
2018/07/13 12:10:32, 39.77, 39.69, 33.34, 33.57, 33.34, 33.40
2018/07/13 12:10:33, 39.77, 39.66, 33.34, 33.57, 33.35, 33.40
2018/07/13 12:10:34, 39.77, 39.64, 33.35, 33.57, 33.34, 33.50
2018/07/13 12:10:35, 39.76, 39.60, 33.35, 33.59, 33.33, 33.40
2018/07/13 12:10:36, 39.77, 39.57, 33.35, 33.58, 33.35, 33.50
2018/07/13 12:10:37, 39.76, 39.58, 33.37, 33.58, 33.35, 33.30
2018/07/13 12:10:38, 39.71, 39.60, 33.37, 33.56, 33.35, 33.40
2018/07/13 12:10:39, 39.69, 39.54, 33.37, 33.56, 33.34, 33.10
2018/07/13 12:10:40, 39.65, 39.53, 33.37, 33.58, 33.35, 33.50
2018/07/13 12:10:41, 39.65, 39.53, 33.36, 33.57, 33.34, 33.50
2018/07/13 12:10:42, 39.64, 39.51, 33.37, 33.57, 33.33, 33.40
2018/07/13 12:10:43, 39.60, 39.49, 33.35, 33.57, 33.35, 33.40
2018/07/13 12:10:44, 73.85, 39.43, 33.39, 33.54, 33.33, 33.40
2018/07/13 12:10:45, 39.60, 39.44, 33.38, 33.58, 33.33, 33.30
2018/07/13 12:10:46, 39.62, 39.40, 33.36, 33.56, 33.32, 33.50
2018/07/13 12:10:47, 39.62, 39.39, 33.37, 33.58, 33.33, 33.50
2018/07/13 12:10:48, 39.61, 39.37, 33.39, 33.57, 33.36, 33.40
2018/07/13 12:10:49, 39.58, 39.30, 33.38, 33.57, 33.32, 33.50
2018/07/13 12:10:50, 39.62, 39.31, 33.38, 33.58, 33.35, 33.40
2018/07/13 12:10:51, 39.55, 39.23, 33.38, 33.58, 33.33, 33.40
2018/07/13 12:10:52, 39.57, 39.28, 33.38, 33.57, 33.33, 33.30
2018/07/13 12:10:53, 39.56, 39.22, 33.37, 33.57, 33.33, 33.40
2018/07/13 12:10:54, 39.55, 39.23, 33.36, 33.56, 33.32, 33.50
2018/07/13 12:10:55, 39.52, 39.21, 33.36, 33.55, 33.32, 33.60
2018/07/13 12:10:56, 39.53, 39.16, 33.36, 33.59, 33.34, 33.40
2018/07/13 12:10:57, 39.50, 39.19, 33.39, 33.57, 33.35, 33.50
2018/07/13 12:10:58, 39.51, 39.15, 33.37, 33.57, 33.32, 33.30
2018/07/13 12:10:59, 39.55, 39.13, 33.37, 33.56, 33.32, 33.70
2018/07/13 12:11:00, 39.54, 39.15, 33.38, 33.57, 33.32, 33.70
2018/07/13 12:11:01, 39.50, 39.12, 33.35, 33.58, 33.34, 33.60
2018/07/13 12:11:02, 39.44, 39.70, 33.37, 33.57, 33.31, 33.60
2018/07/13 12:11:03, 39.47, 39.90, 33.36, 33.58, 33.32, 33.50
2018/07/13 12:11:04, 39.52, 39.60, 33.37, 33.58, 33.32, 33.70
2018/07/13 12:11:05, 39.48, 39.60, 33.37, 33.58, 33.33, 33.70
2018/07/13 12:11:06, 39.47, 39.40, 33.37, 33.58, 33.31, 33.50
2018/07/13 12:11:07, 39.46, 39.20, 33.37, 33.60, 33.32, 33.50
2018/07/13 12:11:08, 39.46, 39.30, 33.35, 33.60, 33.33, 33.70
2018/07/13 12:11:09, 39.46, 39.30, 33.37, 33.60, 33.33, 33.50
2018/07/13 12:11:10, 39.44, 39.20, 33.37, 33.61, 33.31, 33.70
2018/07/13 12:11:11, 39.45, 39.30, 33.36, 33.60, 33.32, 33.70
2018/07/13 12:11:12, 39.43, 39.20, 33.38, 33.60, 33.33, 33.50
2018/07/13 12:11:13, 39.43, 39.20, 33.36, 33.61, 33.33, 33.60
2018/07/13 12:11:14, 39.43, 38.99, 33.38, 33.61, 33.33, 33.70
2018/07/13 12:11:15, 39.41, 38.99, 33.41, 33.62, 33.33, 33.60
2018/07/13 12:11:16, 39.42, 38.96, 33.37, 33.60, 33.33, 33.80
2018/07/13 12:11:17, 39.43, 38.97, 33.39, 33.63, 33.32, 33.60
2018/07/13 12:11:18, 39.44, 38.95, 33.37, 33.62, 33.33, 33.60
2018/07/13 12:11:19, 39.40, 38.95, 33.37, 33.62, 33.33, 33.50
2018/07/13 12:11:20, 39.40, 38.95, 33.39, 33.62, 33.33, 33.50
2018/07/13 12:11:21, 39.40, 38.94, 33.39, 33.62, 33.33, 33.60
2018/07/13 12:11:22, 39.40, 38.96, 33.37, 33.63, 33.33, 33.70
2018/07/13 12:11:23, 39.39, 38.96, 33.38, 33.64, 33.33, 33.80
2018/07/13 12:11:24, 39.39, 38.94, 33.39, 33.62, 33.32, 33.50
2018/07/13 12:11:25, 39.37, 38.95, 33.39, 33.64, 33.31, 33.80
2018/07/13 12:11:26, 39.38, 38.97, 33.40, 33.62, 33.34, 33.80
2018/07/13 12:11:27, 39.39, 38.95, 33.39, 33.62, 33.34, 33.70
2018/07/13 12:11:28, 39.36, 38.93, 33.39, 33.64, 33.34, 33.70
2018/07/13 12:11:29, 39.35, 38.94, 33.40, 33.64, 33.31, 33.70
2018/07/13 12:11:30, 39.33, 38.93, 33.38, 33.62, 33.33, 33.60
2018/07/13 12:11:31, 39.35, 38.93, 33.39, 33.63, 33.34, 33.70
2018/07/13 12:11:32, 39.34, 38.91, 33.41, 33.62, 33.34, 33.70
2018/07/13 12:11:33, 39.34, 38.92, 33.41, 33.64, 33.33, 33.80
2018/07/13 12:11:34, 39.33, 38.92, 33.41, 33.64, 33.33, 33.80
2018/07/13 12:11:35, 39.32, 38.90, 33.41, 33.65, 33.33, 33.80
2018/07/13 12:11:36, 39.32, 38.90, 33.40, 33.65, 33.33, 33.80
2018/07/13 12:11:37, 39.33, 38.92, 33.40, 33.65, 33.33, 33.80
2018/07/13 12:11:38, 39.31, 38.89, 33.40, 33.64, 33.33, 33.80
2018/07/13 12:11:39, 39.32, 38.90, 33.41, 33.64, 33.34, 33.80
2018/07/13 12:11:40, 39.31, 38.90, 33.43, 33.65, 33.33, 33.90
2018/07/13 12:11:41, 39.31, 38.90, 33.41, 33.63, 33.33, 33.80
2018/07/13 12:11:42, 39.31, 38.87, 33.43, 33.63, 33.35, 33.10
2018/07/13 12:11:43, 39.31, 38.87, 33.42, 33.64, 33.33, 33.80
2018/07/13 12:11:44, 39.29, 38.88, 33.42, 33.64, 33.33, 33.10
2018/07/13 12:11:45, 39.30, 38.89, 33.43, 33.64, 33.35, 33.90
2018/07/13 12:11:46, 39.31, 38.88, 33.43, 33.65, 33.34, 33.80
2018/07/13 12:11:47, 39.29, 38.88, 33.44, 33.64, 33.34, 33.10
2018/07/13 12:11:48, 39.30, 38.87, 33.42, 33.66, 33.36, 33.70
2018/07/13 12:11:49, 39.28, 38.87, 33.46, 33.64, 33.34, 33.10
2018/07/13 12:11:50, 39.28, 38.88, 33.43, 33.65, 33.34, 33.10
2018/07/13 12:11:51, 39.29, 38.89, 33.47, 33.64, 33.34, 33.10
2018/07/13 12:11:52, 39.29, 38.87, 33.44, 33.63, 33.35, 33.10
2018/07/13 12:11:53, 39.30, 38.85, 33.44, 33.64, 33.37, 33.11
2018/07/13 12:11:54, 39.30, 38.85, 33.44, 33.66, 33.37, 33.90
2018/07/13 12:11:55, 39.30, 38.85, 33.44, 33.66, 33.35, 33.11
2018/07/13 12:11:56, 39.29, 38.85, 33.46, 33.67, 33.34, 33.11
2018/07/13 12:11:57, 39.30, 38.87, 33.43, 33.66, 33.33, 33.11
2018/07/13 12:11:58, 39.30, 38.84, 33.46, 33.67, 33.33, 33.10
2018/07/13 12:11:59, 39.30, 38.85, 33.46, 33.66, 33.33, 33.12
2018/07/13 12:12:00, 39.29, 38.83, 33.45, 33.69, 33.37, 33.12
2018/07/13 12:12:01, 39.29, 38.85, 33.46, 33.70, 33.35, 33.12
2018/07/13 12:12:02, 39.31, 38.83, 33.48, 33.71, 33.35, 33.12
2018/07/13 12:12:03, 39.30, 38.83, 33.46, 33.69, 33.36, 33.11
2018/07/13 12:12:04, 39.29, 38.83, 33.49, 33.70, 33.35, 33.13
2018/07/13 12:12:05, 39.29, 38.83, 33.49, 33.70, 33.33, 33.13
2018/07/13 12:12:06, 39.28, 38.84, 33.48, 33.70, 33.35, 33.14
2018/07/13 12:12:07, 39.28, 38.84, 33.51, 33.69, 33.35, 33.13
2018/07/13 12:12:08, 39.30, 38.83, 33.49, 33.71, 33.34, 33.13
2018/07/13 12:12:09, 39.28, 38.84, 33.51, 33.71, 33.35, 33.12
2018/07/13 12:12:10, 39.28, 38.83, 33.50, 33.71, 33.36, 33.13
2018/07/13 12:12:11, 39.28, 38.85, 33.51, 33.73, 33.35, 33.14
2018/07/13 12:12:12, 39.29, 38.82, 33.52, 33.75, 33.36, 33.15
2018/07/13 12:12:13, 39.28, 38.83, 33.50, 33.75, 33.34, 33.13
2018/07/13 12:12:14, 39.27, 38.82, 33.53, 33.76, 33.36, 33.14
2018/07/13 12:12:15, 39.26, 38.83, 33.50, 33.75, 33.35, 33.16
2018/07/13 12:12:16, 39.28, 38.83, 33.53, 33.75, 33.34, 33.16
2018/07/13 12:12:17, 39.28, 38.84, 33.52, 33.77, 33.35, 33.15
2018/07/13 12:12:18, 39.26, 38.82, 33.53, 33.75, 33.36, 33.14
2018/07/13 12:12:19, 39.26, 38.81, 33.55, 33.76, 33.35, 33.15
2018/07/13 12:12:20, 39.25, 38.81, 33.55, 33.77, 33.37, 33.16
2018/07/13 12:12:21, 39.25, 38.79, 33.55, 33.78, 33.36, 33.15
2018/07/13 12:12:22, 39.25, 38.79, 33.56, 33.79, 33.36, 33.14
2018/07/13 12:12:23, 39.23, 38.79, 33.56, 33.78, 33.38, 33.14
2018/07/13 12:12:24, 39.26, 38.80, 33.55, 33.80, 33.37, 33.14
2018/07/13 12:12:25, 39.23, 38.81, 33.57, 33.80, 33.36, 33.15
2018/07/13 12:12:26, 39.24, 38.82, 33.58, 33.80, 33.38, 33.16
2018/07/13 12:12:27, 39.23, 38.78, 33.58, 33.80, 33.37, 33.16
2018/07/13 12:12:28, 39.23, 38.78, 33.60, 33.81, 33.37, 33.16
2018/07/13 12:12:29, 39.21, 38.78, 33.62, 33.81, 33.38, 33.17
2018/07/13 12:12:30, 39.21, 38.78, 33.62, 33.82, 33.38, 33.15
2018/07/13 12:12:31, 39.23, 38.78, 33.60, 33.82, 33.34, 33.17
2018/07/13 12:12:32, 39.23, 38.76, 33.62, 33.81, 33.37, 33.16
2018/07/13 12:12:33, 39.23, 38.77, 33.62, 33.82, 33.38, 33.16
2018/07/13 12:12:34, 39.23, 38.79, 33.61, 33.82, 33.38, 33.15
2018/07/13 12:12:35, 39.24, 38.78, 33.65, 33.85, 33.39, 33.16
2018/07/13 12:12:36, 39.20, 38.77, 33.65, 33.84, 33.37, 33.16
2018/07/13 12:12:37, 39.22, 38.80, 33.64, 33.82, 33.37, 33.18
2018/07/13 12:12:38, 39.21, 38.80, 33.66, 33.85, 33.37, 33.17
2018/07/13 12:12:39, 39.25, 38.79, 33.65, 33.84, 33.38, 33.16
2018/07/13 12:12:40, 39.23, 38.80, 33.67, 33.83, 33.38, 33.16
2018/07/13 12:12:41, 39.22, 38.79, 33.65, 33.84, 33.39, 33.16
2018/07/13 12:12:42, 39.22, 38.79, 33.66, 33.85, 33.41, 33.16
2018/07/13 12:12:43, 39.24, 38.79, 33.67, 33.84, 33.37, 33.17
2018/07/13 12:12:44, 39.22, 38.78, 33.69, 33.86, 33.39, 33.15
2018/07/13 12:12:45, 39.24, 38.77, 33.67, 33.85, 33.37, 33.19
2018/07/13 12:12:46, 39.22, 38.79, 33.69, 33.83, 33.39, 33.16
2018/07/13 12:12:47, 39.22, 38.79, 33.67, 33.85, 33.38, 33.18
2018/07/13 12:12:48, 39.21, 38.78, 33.69, 33.85, 33.38, 33.16
2018/07/13 12:12:49, 39.21, 38.79, 33.69, 33.86, 33.40, 33.17
2018/07/13 12:12:50, 39.21, 38.79, 33.71, 33.87, 33.38, 33.19
2018/07/13 12:12:51, 39.22, 38.78, 33.71, 33.85, 33.39, 33.18
2018/07/13 12:12:52, 39.22, 38.80, 33.73, 33.85, 33.38, 33.19
2018/07/13 12:12:53, 39.23, 38.77, 33.71, 33.86, 33.41, 33.17
2018/07/13 12:12:54, 39.22, 38.80, 33.71, 33.87, 33.39, 33.18
2018/07/13 12:12:55, 39.23, 38.79, 33.72, 33.86, 33.38, 33.18
2018/07/13 12:12:56, 39.21, 38.78, 33.72, 33.85, 33.39, 33.19
2018/07/13 12:12:57, 39.21, 38.77, 33.73, 33.88, 33.38, 33.17
2018/07/13 12:12:58, 39.21, 38.76, 33.73, 33.87, 33.39, 33.18
2018/07/13 12:12:59, 39.20, 38.75, 33.75, 33.85, 33.39, 33.17
2018/07/13 12:13:00, 39.22, 38.76, 33.72, 33.87, 33.39, 33.18
2018/07/13 12:13:01, 39.21, 38.75, 33.74, 33.87, 33.39, 33.18
2018/07/13 12:13:02, 39.21, 38.75, 33.73, 33.88, 33.39, 33.19
2018/07/13 12:13:03, 39.23, 38.75, 33.74, 33.87, 33.39, 33.20
2018/07/13 12:13:04, 39.23, 38.78, 33.76, 33.87, 33.41, 33.17
2018/07/13 12:13:05, 39.22, 38.77, 33.75, 33.87, 33.38, 33.17
2018/07/13 12:13:06, 39.21, 38.77, 33.77, 33.88, 33.37, 33.17
2018/07/13 12:13:07, 39.21, 38.76, 33.75, 33.89, 33.38, 33.16
2018/07/13 12:13:08, 39.22, 38.76, 33.75, 33.88, 33.39, 33.21
2018/07/13 12:13:09, 39.23, 38.77, 33.77, 33.87, 33.38, 33.18
2018/07/13 12:13:10, 39.23, 38.76, 33.75, 33.88, 33.39, 33.18
2018/07/13 12:13:11, 39.24, 38.74, 33.78, 33.86, 33.37, 33.20
2018/07/13 12:13:12, 39.24, 38.76, 33.77, 33.88, 33.39, 33.19
2018/07/13 12:13:13, 39.22, 38.76, 33.76, 33.89, 33.37, 33.19
2018/07/13 12:13:14, 39.22, 38.77, 33.78, 33.89, 33.38, 33.19
2018/07/13 12:13:15, 39.21, 38.74, 33.80, 33.88, 33.38, 33.19
2018/07/13 12:13:16, 39.22, 38.77, 33.78, 33.89, 33.38, 33.19
2018/07/13 12:13:17, 39.21, 38.76, 33.79, 33.91, 33.37, 33.18
2018/07/13 12:13:18, 39.20, 38.77, 33.78, 33.91, 33.38, 33.20
2018/07/13 12:13:19, 39.21, 38.78, 33.79, 33.90, 33.39, 33.21
2018/07/13 12:13:20, 39.21, 38.76, 33.78, 33.91, 33.39, 33.20
2018/07/13 12:13:21, 39.22, 38.76, 33.79, 33.91, 33.40, 33.17
2018/07/13 12:13:22, 39.20, 38.76, 33.78, 33.91, 33.39, 33.19
2018/07/13 12:13:23, 39.19, 38.76, 33.79, 33.88, 33.38, 33.21
2018/07/13 12:13:24, 39.17, 38.76, 33.79, 33.92, 33.39, 33.20
2018/07/13 12:13:25, 39.18, 38.76, 33.78, 33.92, 33.37, 33.18
2018/07/13 12:13:26, 39.18, 38.77, 33.79, 33.92, 33.38, 33.19
2018/07/13 12:13:27, 39.20, 38.78, 33.80, 33.91, 33.39, 33.19
2018/07/13 12:13:28, 39.17, 38.76, 33.82, 33.90, 33.37, 33.19
2018/07/13 12:13:29, 39.18, 38.76, 33.80, 33.93, 33.38, 33.17
2018/07/13 12:13:30, 39.17, 38.74, 33.80, 33.93, 33.39, 33.18
2018/07/13 12:13:31, 39.20, 38.76, 33.80, 33.93, 33.37, 33.17
2018/07/13 12:13:32, 39.20, 38.77, 33.79, 33.92, 33.39, 33.16
2018/07/13 12:13:33, 39.18, 38.76, 33.79, 33.93, 33.37, 33.18
2018/07/13 12:13:34, 39.19, 38.76, 33.80, 33.93, 33.37, 33.16
2018/07/13 12:13:35, 39.19, 38.77, 33.82, 33.93, 33.37, 33.18
2018/07/13 12:13:36, 39.20, 38.77, 33.78, 33.93, 33.38, 33.17
2018/07/13 12:13:37, 39.19, 38.77, 33.79, 33.93, 33.35, 33.15
2018/07/13 12:13:38, 39.98, 38.74, 33.80, 33.94, 33.35, 33.17
2018/07/13 12:13:39, 39.19, 38.77, 33.80, 33.93, 33.34, 33.17
2018/07/13 12:13:40, 39.19, 38.75, 33.80, 33.92, 33.35, 33.15
2018/07/13 12:13:41, 39.18, 38.77, 33.79, 33.92, 33.34, 33.15
2018/07/13 12:13:42, 39.17, 38.74, 33.82, 33.94, 33.36, 33.15
2018/07/13 12:13:43, 39.19, 38.76, 33.79, 33.94, 33.35, 33.17
2018/07/13 12:13:44, 39.17, 38.76, 33.80, 33.93, 33.35, 33.14
2018/07/13 12:13:45, 39.17, 38.77, 33.80, 33.93, 33.35, 33.15
2018/07/13 12:13:46, 39.17, 38.79, 33.81, 33.92, 33.37, 33.15
2018/07/13 12:13:47, 39.15, 38.76, 33.80, 33.94, 33.33, 33.17
2018/07/13 12:13:48, 39.19, 38.78, 33.80, 33.94, 33.34, 33.14
2018/07/13 12:13:49, 39.17, 38.76, 33.81, 33.94, 33.35, 33.14
2018/07/13 12:13:50, 39.19, 38.76, 33.80, 33.94, 33.34, 33.14
2018/07/13 12:13:51, 39.17, 38.76, 33.80, 33.94, 33.32, 33.14
2018/07/13 12:13:52, 39.16, 38.75, 33.81, 33.94, 33.34, 33.13
2018/07/13 12:13:53, 100.30, 38.77, 33.78, 33.93, 33.33, 33.15
2018/07/13 12:13:54, 39.17, 38.77, 33.78, 33.94, 33.32, 33.14
2018/07/13 12:13:55, 39.15, 38.76, 33.80, 33.92, 33.34, 33.13
2018/07/13 12:13:56, 39.17, 38.76, 33.79, 33.91, 33.33, 33.14
2018/07/13 12:13:57, 39.17, 38.77, 33.80, 33.92, 33.33, 33.14
2018/07/13 12:13:58, 39.16, 38.78, 33.78, 33.92, 33.33, 33.11
2018/07/13 12:13:59, 39.14, 38.78, 33.78, 33.92, 33.34, 33.14
2018/07/13 12:14:00, 39.16, 38.80, 33.79, 33.93, 33.32, 33.12
2018/07/13 12:14:01, 39.15, 38.78, 33.79, 33.91, 33.32, 33.13
2018/07/13 12:14:02, 39.15, 38.79, 33.78, 33.91, 33.32, 33.11
2018/07/13 12:14:03, 39.16, 38.79, 33.78, 33.91, 33.31, 33.11
2018/07/13 12:14:04, 39.17, 38.79, 33.79, 33.90, 33.32, 33.11
2018/07/13 12:14:05, 39.16, 38.79, 33.79, 33.92, 33.32, 33.11
2018/07/13 12:14:06, 39.15, 38.80, 33.80, 33.91, 33.32, 33.10
2018/07/13 12:14:07, 39.17, 38.79, 33.77, 33.89, 33.30, 33.80
2018/07/13 12:14:08, 39.15, 38.79, 33.78, 33.91, 33.31, 33.90
2018/07/13 12:14:09, 39.16, 38.81, 33.79, 33.90, 33.31, 33.90
2018/07/13 12:14:10, 39.14, 38.80, 33.78, 33.89, 33.30, 33.11
2018/07/13 12:14:11, 39.15, 38.81, 33.78, 33.89, 33.32, 33.10
2018/07/13 12:14:12, 39.16, 38.80, 33.76, 33.90, 33.30, 33.90
2018/07/13 12:14:13, 39.16, 38.79, 33.76, 33.89, 33.31, 33.80
2018/07/13 12:14:14, 39.14, 38.82, 33.76, 33.89, 33.30, 33.80
2018/07/13 12:14:15, 39.13, 38.80, 33.78, 33.89, 33.30, 33.80
2018/07/13 12:14:16, 39.16, 38.80, 33.76, 33.88, 33.31, 33.80
2018/07/13 12:14:17, 39.16, 38.80, 33.77, 33.87, 33.30, 33.80
2018/07/13 12:14:18, 39.14, 38.81, 33.75, 33.87, 33.29, 33.80
2018/07/13 12:14:19, 39.15, 38.81, 33.76, 33.87, 33.32, 33.50
2018/07/13 12:14:20, 39.14, 38.81, 33.77, 33.85, 33.31, 33.60
2018/07/13 12:14:21, 39.13, 38.82, 33.75, 33.86, 33.31, 33.80
2018/07/13 12:14:22, 39.14, 38.81, 33.74, 33.86, 33.30, 33.70
2018/07/13 12:14:23, 39.16, 38.81, 33.74, 33.85, 33.30, 33.70
2018/07/13 12:14:24, 39.14, 38.81, 33.75, 33.84, 33.30, 33.50
2018/07/13 12:14:25, 39.13, 38.81, 33.73, 33.83, 33.29, 33.50
2018/07/13 12:14:26, 39.14, 38.79, 33.75, 33.85, 33.30, 33.50
2018/07/13 12:14:27, 39.13, 38.79, 33.73, 33.83, 33.27, 33.50
2018/07/13 12:14:28, 39.87, 38.80, 33.73, 33.83, 33.30, 33.30
2018/07/13 12:14:29, 39.13, 38.80, 33.75, 33.85, 33.30, 33.70
2018/07/13 12:14:30, 39.16, 38.79, 33.73, 33.84, 33.28, 33.60
2018/07/13 12:14:31, 39.13, 38.78, 33.71, 33.83, 33.30, 33.50
2018/07/13 12:14:32, 39.14, 38.79, 33.71, 33.83, 33.28, 33.40
2018/07/13 12:14:33, 39.13, 38.79, 33.72, 33.82, 33.29, 33.50
2018/07/13 12:14:34, 39.13, 38.79, 33.72, 33.82, 33.28, 33.50
2018/07/13 12:14:35, 39.14, 38.79, 33.70, 33.81, 33.31, 33.40
2018/07/13 12:14:36, 39.14, 38.81, 33.70, 33.81, 33.28, 33.30
2018/07/13 12:14:37, 39.12, 38.82, 33.70, 33.80, 33.28, 33.40
2018/07/13 12:14:38, 39.15, 38.80, 33.71, 33.83, 33.26, 33.30
2018/07/13 12:14:39, 39.14, 38.80, 33.71, 33.81, 33.27, 33.30
2018/07/13 12:14:40, 39.12, 38.81, 33.71, 33.79, 33.28, 33.20
2018/07/13 12:14:41, 39.14, 38.82, 33.69, 33.80, 33.28, 33.40
2018/07/13 12:14:42, 39.11, 38.81, 33.70, 33.78, 33.27, 33.10
2018/07/13 12:14:43, 39.13, 38.81, 33.69, 33.79, 33.26, 33.20
2018/07/13 12:14:44, 39.13, 38.82, 33.68, 33.78, 33.26, 33.00
2018/07/13 12:14:45, 39.90, 38.83, 33.69, 33.78, 33.27, 33.30
2018/07/13 12:14:46, 39.14, 38.82, 33.68, 33.76, 33.25, 33.20
2018/07/13 12:14:47, 39.12, 38.83, 33.67, 33.77, 33.28, 33.00
2018/07/13 12:14:48, 39.10, 38.82, 33.68, 33.75, 33.27, 33.10
2018/07/13 12:14:49, 39.13, 38.82, 33.69, 33.77, 33.28, 33.10
2018/07/13 12:14:50, 39.11, 38.80, 33.67, 33.75, 33.27, 33.00
2018/07/13 12:14:51, 39.12, 38.82, 33.69, 33.75, 33.26, 33.10
2018/07/13 12:14:52, 39.12, 38.83, 33.69, 33.75, 33.23, 33.10
2018/07/13 12:14:53, 39.13, 38.83, 33.69, 33.73, 33.24, 33.00
2018/07/13 12:14:54, 39.12, 38.83, 33.67, 33.73, 33.27, 33.10
2018/07/13 12:14:55, 39.11, 38.83, 33.66, 33.74, 33.27, 33.10
2018/07/13 12:14:56, 39.11, 38.84, 33.66, 33.73, 33.25, 33.00
2018/07/13 12:14:57, 39.12, 38.82, 33.65, 33.72, 33.26, 32.99
2018/07/13 12:14:58, 39.11, 38.83, 33.66, 33.73, 33.26, 33.00
2018/07/13 12:14:59, 39.13, 38.83, 33.67, 33.71, 33.25, 32.98
2018/07/13 12:15:00, 39.12, 38.83, 33.64, 33.73, 33.24, 33.00
2018/07/13 12:15:01, 39.11, 38.81, 33.64, 33.69, 33.24, 32.98
2018/07/13 12:15:02, 39.10, 38.81, 33.65, 33.71, 33.25, 33.00
2018/07/13 12:15:03, 39.80, 38.81, 33.65, 33.71, 33.24, 32.99
2018/07/13 12:15:04, 39.10, 38.80, 33.64, 33.69, 33.24, 32.99
2018/07/13 12:15:05, 39.10, 38.82, 33.64, 33.71, 33.23, 32.98
2018/07/13 12:15:06, 39.90, 38.82, 33.64, 33.69, 33.23, 32.98
2018/07/13 12:15:07, 39.10, 38.80, 33.64, 33.69, 33.23, 32.98
2018/07/13 12:15:08, 39.10, 38.80, 33.64, 33.68, 33.25, 32.98
2018/07/13 12:15:09, 39.10, 38.80, 33.64, 33.68, 33.22, 32.99
2018/07/13 12:15:10, 39.11, 38.80, 33.64, 33.68, 33.23, 32.98
2018/07/13 12:15:11, 39.10, 38.81, 33.64, 33.68, 33.24, 32.96
2018/07/13 12:15:12, 39.90, 38.83, 33.62, 33.67, 33.23, 32.98
2018/07/13 12:15:13, 39.90, 38.82, 33.64, 33.66, 33.22, 32.98
2018/07/13 12:15:14, 39.90, 38.82, 33.61, 33.66, 33.23, 32.96
2018/07/13 12:15:15, 39.80, 38.82, 33.62, 33.65, 33.25, 32.97
2018/07/13 12:15:16, 39.10, 38.83, 33.62, 33.66, 33.21, 32.96
