2018/07/13 12:49:28, 39.54, 39.11, 33.44, 33.39, 33.54, 32.80
2018/07/13 12:49:29, 39.55, 39.13, 33.42, 33.41, 33.55, 32.81
2018/07/13 12:49:30, 39.54, 39.15, 33.43, 33.40, 33.55, 32.80
2018/07/13 12:49:31, 39.54, 39.12, 33.45, 33.41, 33.56, 32.83
2018/07/13 12:49:32, 39.55, 39.13, 33.43, 33.43, 33.55, 32.82
2018/07/13 12:49:33, 39.52, 39.13, 33.44, 33.42, 33.57, 32.81
2018/07/13 12:49:34, 39.55, 39.11, 33.43, 33.42, 33.57, 32.81
2018/07/13 12:49:35, 39.58, 39.50, 33.45, 33.42, 33.57, 32.83
2018/07/13 12:49:36, 39.55, 39.40, 33.45, 33.41, 33.58, 32.83
2018/07/13 12:49:37, 39.55, 39.40, 33.45, 33.43, 33.57, 32.82
2018/07/13 12:49:38, 39.57, 39.50, 33.47, 33.43, 33.58, 32.82
2018/07/13 12:49:39, 39.59, 39.90, 33.44, 33.43, 33.58, 32.83
2018/07/13 12:49:40, 39.58, 39.90, 33.45, 33.44, 33.58, 32.85
2018/07/13 12:49:41, 39.59, 39.10, 33.46, 33.43, 33.59, 32.83
2018/07/13 12:49:42, 39.60, 39.12, 33.46, 33.44, 33.57, 32.83
2018/07/13 12:49:43, 39.59, 39.60, 33.46, 33.42, 33.57, 32.85
2018/07/13 12:49:44, 39.59, 39.70, 33.45, 33.44, 33.58, 32.84
2018/07/13 12:49:45, 39.61, 39.12, 33.44, 33.42, 33.58, 32.86
2018/07/13 12:49:46, 39.61, 39.14, 33.45, 33.44, 33.58, 32.84
2018/07/13 12:49:47, 39.59, 39.11, 33.46, 33.43, 33.60, 32.84
2018/07/13 12:49:48, 39.58, 39.10, 33.46, 33.44, 33.60, 32.87
2018/07/13 12:49:49, 39.59, 39.13, 33.46, 33.43, 33.59, 32.85
2018/07/13 12:49:50, 39.59, 39.10, 33.46, 33.44, 33.61, 32.85
2018/07/13 12:49:51, 39.61, 39.10, 33.47, 33.46, 33.60, 32.85
2018/07/13 12:49:52, 39.60, 39.12, 33.45, 33.44, 33.62, 32.85
2018/07/13 12:49:53, 39.62, 39.90, 33.47, 33.45, 33.60, 32.85
2018/07/13 12:49:54, 39.59, 39.11, 33.46, 33.45, 33.60, 32.87
2018/07/13 12:49:55, 39.58, 39.13, 33.44, 33.48, 33.61, 32.87
2018/07/13 12:49:56, 39.61, 39.15, 33.44, 33.46, 33.62, 32.87
2018/07/13 12:49:57, 39.61, 39.13, 33.46, 33.45, 33.61, 32.87
2018/07/13 12:49:58, 39.61, 39.13, 33.47, 33.48, 33.60, 32.87
2018/07/13 12:49:59, 39.61, 39.10, 33.46, 33.48, 33.60, 32.87
2018/07/13 12:50:00, 39.59, 39.12, 33.46, 33.49, 33.62, 32.88
2018/07/13 12:50:01, 39.61, 39.13, 33.46, 33.49, 33.62, 32.87
2018/07/13 12:50:02, 39.60, 39.13, 33.47, 33.50, 33.62, 32.88
2018/07/13 12:50:03, 39.57, 39.13, 33.47, 33.48, 33.63, 32.89
2018/07/13 12:50:04, 39.58, 39.14, 33.47, 33.50, 33.62, 32.88
2018/07/13 12:50:05, 39.56, 39.13, 33.46, 33.49, 33.62, 32.89
2018/07/13 12:50:06, 39.55, 68.34, 33.47, 33.50, 33.61, 32.90
2018/07/13 12:50:07, 39.54, 39.12, 33.45, 33.50, 33.63, 32.86
2018/07/13 12:50:08, 39.56, 39.11, 33.47, 33.52, 33.63, 32.89
2018/07/13 12:50:09, 39.53, 39.13, 33.46, 33.51, 33.64, 32.90
2018/07/13 12:50:10, 39.53, 39.14, 33.50, 33.52, 33.66, 32.90
2018/07/13 12:50:11, 39.51, 39.13, 33.46, 33.52, 33.64, 32.92
2018/07/13 12:50:12, 39.53, 39.12, 33.47, 33.53, 33.66, 32.90
2018/07/13 12:50:13, 92.14, 39.12, 33.47, 33.52, 33.64, 32.90
2018/07/13 12:50:14, 39.51, 39.14, 33.46, 33.53, 33.64, 32.92
2018/07/13 12:50:15, 39.51, 39.14, 33.47, 33.52, 33.66, 32.91
2018/07/13 12:50:16, 39.51, 39.12, 33.48, 33.53, 33.64, 32.91
2018/07/13 12:50:17, 39.52, 39.13, 33.48, 33.54, 33.66, 32.91
2018/07/13 12:50:18, 39.50, 39.13, 33.48, 33.53, 33.67, 32.93
2018/07/13 12:50:19, 39.47, 39.13, 33.49, 33.56, 33.65, 32.91
2018/07/13 12:50:20, 39.50, 39.11, 33.50, 33.55, 33.66, 32.92
2018/07/13 12:50:21, 39.47, 39.90, 33.51, 33.55, 33.67, 32.92
2018/07/13 12:50:22, 39.50, 39.11, 33.50, 33.58, 33.66, 32.91
2018/07/13 12:50:23, 39.49, 39.11, 33.50, 33.56, 33.67, 32.91
2018/07/13 12:50:24, 39.48, 39.11, 33.52, 33.59, 33.67, 32.92
2018/07/13 12:50:25, 39.52, 39.14, 33.51, 33.54, 33.69, 32.92
2018/07/13 12:50:26, 39.49, 39.14, 33.50, 33.58, 33.67, 32.93
2018/07/13 12:50:27, 39.80, 39.37, 33.50, 33.62, 33.68, 32.92
2018/07/13 12:50:28, 39.61, 39.16, 33.50, 33.62, 33.67, 32.92
2018/07/13 12:50:29, 39.63, 39.12, 33.51, 33.59, 33.68, 32.91
2018/07/13 12:50:30, 39.59, 39.12, 33.49, 33.60, 33.69, 32.92
2018/07/13 12:50:31, 39.58, 39.11, 33.52, 33.60, 33.69, 32.93
2018/07/13 12:50:32, 39.59, 39.90, 33.51, 33.61, 33.69, 32.93
2018/07/13 12:50:33, 39.59, 39.30, 33.51, 33.64, 33.68, 32.92
2018/07/13 12:50:34, 39.59, 39.40, 33.52, 33.62, 33.70, 32.92
2018/07/13 12:50:35, 39.59, 39.20, 33.51, 33.63, 33.69, 32.94
2018/07/13 12:50:36, 39.59, 39.54, 33.52, 33.64, 33.72, 32.97
2018/07/13 12:50:37, 39.56, 39.13, 33.51, 33.64, 33.69, 32.94
2018/07/13 12:50:38, 39.57, 39.80, 33.51, 33.66, 33.72, 32.94
2018/07/13 12:50:39, 39.56, 39.70, 33.53, 33.67, 33.70, 32.95
2018/07/13 12:50:40, 39.55, 39.70, 33.52, 33.66, 33.70, 32.95
2018/07/13 12:50:41, 39.54, 39.60, 33.54, 33.66, 33.69, 32.92
2018/07/13 12:50:42, 39.54, 39.50, 33.51, 33.67, 33.70, 32.93
2018/07/13 12:50:43, 39.56, 39.70, 33.53, 33.66, 33.71, 32.93
2018/07/13 12:50:44, 39.54, 39.60, 33.55, 33.67, 33.72, 32.95
2018/07/13 12:50:45, 39.52, 39.70, 33.52, 33.67, 33.73, 32.96
2018/07/13 12:50:46, 39.52, 39.80, 33.53, 33.66, 33.73, 32.96
2018/07/13 12:50:47, 39.50, 39.60, 33.55, 33.68, 33.73, 32.97
2018/07/13 12:50:48, 39.50, 39.70, 33.55, 33.68, 33.73, 32.95
2018/07/13 12:50:49, 39.51, 39.60, 33.54, 33.69, 33.73, 32.94
2018/07/13 12:50:50, 39.50, 39.60, 33.53, 33.69, 33.73, 32.95
2018/07/13 12:50:51, 39.51, 39.60, 33.53, 33.66, 33.73, 32.96
2018/07/13 12:50:52, 39.50, 39.60, 33.57, 33.67, 33.76, 32.96
2018/07/13 12:50:53, 39.49, 39.60, 33.54, 33.69, 33.73, 32.96
2018/07/13 12:50:54, 39.48, 39.60, 33.56, 33.69, 33.75, 32.97
2018/07/13 12:50:55, 39.49, 39.80, 33.55, 33.71, 33.74, 32.96
2018/07/13 12:50:56, 39.47, 39.50, 33.55, 33.67, 33.75, 32.96
2018/07/13 12:50:57, 39.47, 39.80, 33.55, 33.69, 33.74, 32.98
2018/07/13 12:50:58, 39.46, 39.80, 33.55, 33.69, 33.73, 32.95
2018/07/13 12:50:59, 39.46, 39.70, 33.55, 33.69, 33.74, 32.96
2018/07/13 12:51:00, 39.49, 39.90, 33.57, 33.69, 33.74, 32.98
2018/07/13 12:51:01, 39.45, 39.70, 33.58, 33.71, 33.77, 32.98
2018/07/13 12:51:02, 39.46, 39.60, 33.55, 33.71, 33.76, 32.98
2018/07/13 12:51:03, 39.46, 39.50, 33.57, 33.69, 33.76, 32.96
2018/07/13 12:51:04, 39.44, 39.70, 33.57, 33.67, 33.76, 32.96
2018/07/13 12:51:05, 39.45, 39.90, 33.56, 33.69, 33.76, 32.98
2018/07/13 12:51:06, 39.42, 39.80, 33.57, 33.66, 33.76, 32.96
2018/07/13 12:51:07, 39.42, 39.50, 33.57, 33.71, 33.76, 32.99
2018/07/13 12:51:08, 39.42, 39.50, 33.55, 33.69, 33.76, 32.97
2018/07/13 12:51:09, 39.42, 39.50, 33.57, 33.71, 33.76, 32.97
2018/07/13 12:51:10, 39.41, 39.50, 33.55, 33.71, 33.77, 32.97
2018/07/13 12:51:11, 39.41, 39.30, 33.58, 33.70, 33.76, 32.97
2018/07/13 12:51:12, 39.40, 39.30, 33.58, 33.70, 33.78, 32.98
2018/07/13 12:51:13, 39.43, 39.30, 33.55, 33.71, 33.77, 32.98
2018/07/13 12:51:14, 39.41, 39.30, 33.58, 33.70, 33.78, 32.99
2018/07/13 12:51:15, 39.40, 39.10, 33.56, 33.71, 33.77, 33.00
2018/07/13 12:51:16, 39.39, 39.00, 33.58, 33.70, 33.78, 33.00
2018/07/13 12:51:17, 39.39, 39.00, 33.60, 33.72, 33.78, 32.99
2018/07/13 12:51:18, 39.38, 39.10, 33.56, 33.69, 33.78, 33.00
2018/07/13 12:51:19, 39.40, 39.10, 33.59, 33.72, 33.78, 32.99
2018/07/13 12:51:20, 39.38, 38.99, 33.59, 33.70, 33.78, 33.00
2018/07/13 12:51:21, 39.38, 38.99, 33.58, 33.72, 33.80, 33.10
2018/07/13 12:51:22, 39.39, 38.98, 33.60, 33.73, 33.78, 32.98
2018/07/13 12:51:23, 39.37, 38.98, 33.56, 33.72, 33.78, 33.00
2018/07/13 12:51:24, 39.36, 38.96, 33.60, 33.70, 33.78, 33.00
2018/07/13 12:51:25, 39.35, 38.95, 33.60, 33.73, 33.80, 33.10
2018/07/13 12:51:26, 39.35, 38.93, 33.58, 33.71, 33.80, 33.10
2018/07/13 12:51:27, 39.37, 38.95, 33.58, 33.71, 33.81, 33.10
2018/07/13 12:51:28, 39.37, 38.96, 33.60, 33.72, 33.80, 33.10
2018/07/13 12:51:29, 39.38, -54.00, 33.58, 33.71, 33.81, 33.20
2018/07/13 12:51:30, 39.36, 38.96, 33.58, 33.75, 33.81, 33.10
2018/07/13 12:51:31, 39.36, 38.99, 33.61, 33.73, 33.82, 33.10
2018/07/13 12:51:32, 39.37, 38.97, 33.60, 33.73, 33.81, 33.10
2018/07/13 12:51:33, 39.37, 38.96, 33.57, 33.71, 33.81, 33.00
2018/07/13 12:51:34, 39.38, 38.92, 33.61, 33.74, 33.79, 33.10
2018/07/13 12:51:35, 39.41, 38.89, 33.62, 33.74, 33.82, 33.10
2018/07/13 12:51:36, 39.39, 38.88, 33.61, 33.74, 33.81, 33.10
2018/07/13 12:51:37, 39.39, 38.92, 33.58, 33.75, 33.82, 33.20
2018/07/13 12:51:38, 39.37, 38.95, 33.61, 33.75, 33.83, 33.10
2018/07/13 12:51:39, 39.35, 38.95, 33.62, 33.76, 33.83, 33.10
2018/07/13 12:51:40, 101.23, 38.98, 33.64, 33.77, 33.82, 33.30
2018/07/13 12:51:41, 39.38, 38.98, 33.62, 33.77, 33.83, 33.30
2018/07/13 12:51:42, 39.37, 38.95, 33.64, 33.76, 33.82, 33.20
2018/07/13 12:51:43, 39.35, 38.98, 33.63, 33.79, 33.83, 33.10
2018/07/13 12:51:44, 39.34, 38.96, 33.65, 33.76, 33.83, 33.10
2018/07/13 12:51:45, 39.33, 38.93, 33.64, 33.76, 33.83, 33.20
2018/07/13 12:51:46, 39.31, 38.91, 33.65, 33.78, 33.84, 33.20
2018/07/13 12:51:47, 39.32, 38.90, 33.64, 33.76, 33.83, 33.30
2018/07/13 12:51:48, 39.30, 38.90, 33.66, 33.78, 33.83, 33.30
2018/07/13 12:51:49, 39.29, 38.89, 33.65, 33.78, 33.83, 33.30
2018/07/13 12:51:50, 39.29, 38.87, 33.66, 33.78, 33.85, 33.50
2018/07/13 12:51:51, 39.27, 38.89, 33.67, 33.78, 33.83, 33.30
2018/07/13 12:51:52, 39.27, 38.87, 33.66, 33.80, 33.84, 33.30
2018/07/13 12:51:53, 39.27, 38.88, 33.68, 33.80, 33.84, 33.20
2018/07/13 12:51:54, 39.26, 38.86, 33.68, 33.78, 33.83, 33.10
2018/07/13 12:51:55, 39.29, 38.87, 33.66, 33.80, 33.84, 33.30
2018/07/13 12:51:56, 39.29, 38.87, 33.68, 33.79, 33.83, 33.40
2018/07/13 12:51:57, 39.29, 38.88, 33.73, 33.80, 33.83, 33.30
2018/07/13 12:51:58, 39.30, 38.86, 33.68, 33.79, 33.86, 33.30
2018/07/13 12:51:59, 39.28, 38.83, 33.67, 33.81, 33.85, 33.50
2018/07/13 12:52:00, 39.29, 38.85, 33.68, 33.82, 33.86, 33.40
2018/07/13 12:52:01, 39.28, 114.41, 33.67, 33.80, 33.87, 33.50
2018/07/13 12:52:02, 39.28, 38.85, 33.68, 33.81, 33.85, 33.50
2018/07/13 12:52:03, 39.29, 38.84, 33.69, 33.80, 33.85, 33.60
2018/07/13 12:52:04, 38.72, 38.85, 33.68, 33.79, 33.85, 33.60
2018/07/13 12:52:05, 38.44, 38.83, 33.69, 33.82, 33.87, 33.50
2018/07/13 12:52:06, 38.33, 38.83, 33.70, 33.81, 33.85, 33.50
2018/07/13 12:52:07, 39.23, 38.83, 33.70, 33.80, 33.86, 33.60
2018/07/13 12:52:08, 39.99, 38.82, 33.71, 33.83, 33.88, 33.50
2018/07/13 12:52:09, 39.76, 38.82, 33.69, 33.82, 33.88, 33.70
2018/07/13 12:52:10, 39.98, 38.83, 33.71, 33.81, 33.86, 33.50
2018/07/13 12:52:11, 39.90, 38.83, 33.69, 33.81, 33.85, 33.50
2018/07/13 12:52:12, 39.86, 38.84, 33.71, 33.82, 33.87, 33.60
2018/07/13 12:52:13, 39.85, 38.80, 33.71, 33.81, 33.87, 33.70
2018/07/13 12:52:14, 39.88, 38.81, 33.72, 33.84, 33.87, 33.50
2018/07/13 12:52:15, 39.84, 38.83, 33.73, 33.83, 33.86, 33.60
2018/07/13 12:52:16, 39.81, 38.82, 33.73, 33.85, 33.87, 33.80
2018/07/13 12:52:17, 39.81, 38.83, 33.73, 33.82, 33.87, 33.50
2018/07/13 12:52:18, 39.80, 38.84, 33.73, 33.81, 33.88, 33.70
2018/07/13 12:52:19, 39.81, 38.80, 33.73, 33.83, 33.86, 33.80
2018/07/13 12:52:20, 39.78, 38.83, 33.74, 33.85, 33.89, 33.60
2018/07/13 12:52:21, 39.79, 38.83, 33.73, 33.84, 33.89, 33.80
2018/07/13 12:52:22, 39.78, 38.82, 33.75, 33.83, 33.86, 33.60
2018/07/13 12:52:23, 39.78, 38.81, 33.73, 33.84, 33.87, 33.80
2018/07/13 12:52:24, 39.77, 38.80, 33.73, 33.85, 33.86, 33.80
2018/07/13 12:52:25, 39.75, 38.82, 33.74, 33.85, 33.87, 33.80
2018/07/13 12:52:26, 39.71, 38.82, 33.74, 33.84, 33.87, 33.70
2018/07/13 12:52:27, 39.73, 38.80, 33.75, 33.83, 33.87, 33.80
2018/07/13 12:52:28, 39.71, 38.80, 33.74, 33.85, 33.89, 33.80
2018/07/13 12:52:29, 39.69, 38.80, 33.75, 33.85, 33.89, 33.80
2018/07/13 12:52:30, 39.70, 38.79, 33.76, 33.86, 33.87, 33.80
2018/07/13 12:52:31, 39.69, 38.80, 33.71, 33.85, 33.90, 33.80
2018/07/13 12:52:32, 39.66, 38.79, 33.76, 33.85, 33.88, 33.90
2018/07/13 12:52:33, 39.66, 38.80, 33.76, 33.86, 33.90, 33.80
2018/07/13 12:52:34, 39.65, 38.76, 33.80, 33.85, 33.88, 33.80
2018/07/13 12:52:35, -55.00, 38.79, 33.77, 33.87, 33.88, 33.70
2018/07/13 12:52:36, 39.54, 38.80, 33.78, 33.85, 33.87, 33.11
2018/07/13 12:52:37, 39.72, 38.81, 33.78, 33.86, 33.89, 33.10
2018/07/13 12:52:38, 40.40, 38.81, 33.80, 33.87, 33.89, 33.80
2018/07/13 12:52:39, 39.74, 38.79, 33.78, 33.87, 33.88, 33.90
2018/07/13 12:52:40, 39.71, 38.80, 33.79, 33.87, 33.89, 33.90
2018/07/13 12:52:41, 39.67, 38.78, 33.81, 33.86, 33.88, 33.80
2018/07/13 12:52:42, 39.80, 38.80, 33.80, 33.85, 33.90, 33.10
2018/07/13 12:52:43, 39.99, 38.80, 33.80, 33.87, 33.90, 33.10
2018/07/13 12:52:44, 39.94, 38.82, 33.82, 33.86, 33.91, 33.80
2018/07/13 12:52:45, 39.82, 38.79, 33.80, 33.85, 33.89, 33.90
2018/07/13 12:52:46, 39.79, 38.78, 33.83, 33.87, 33.91, 33.80
2018/07/13 12:52:47, 39.77, 38.77, 33.82, 33.86, 33.89, 33.10
2018/07/13 12:52:48, 39.77, 38.79, 33.81, 33.90, 33.89, 33.90
2018/07/13 12:52:49, 39.75, 38.78, 33.82, 33.87, 33.89, 33.10
2018/07/13 12:52:50, 39.74, 38.77, 33.83, 33.89, 33.91, 33.12
2018/07/13 12:52:51, 39.74, 38.78, 33.84, 33.87, 33.91, 33.10
2018/07/13 12:52:52, 39.72, 38.80, 33.83, 33.87, 33.88, 33.11
2018/07/13 12:52:53, 39.71, 38.78, 33.82, 33.87, 33.91, 33.90
2018/07/13 12:52:54, 39.71, 38.76, 33.87, 33.87, 33.89, 33.80
2018/07/13 12:52:55, 39.69, 38.78, 33.84, 33.88, 33.91, 33.90
2018/07/13 12:52:56, 39.70, 38.76, 33.86, 33.88, 33.89, 33.10
2018/07/13 12:52:57, 39.67, 38.78, 33.86, 33.89, 33.90, 33.11
2018/07/13 12:52:58, 39.67, 38.77, 33.83, 33.89, 33.91, 33.12
2018/07/13 12:52:59, 39.65, 38.77, 33.83, 33.89, 33.89, 33.11
2018/07/13 12:53:00, 39.64, 38.78, 33.86, 33.89, 33.90, 33.12
2018/07/13 12:53:01, 39.65, 38.80, 33.87, 33.87, 33.90, 33.11
2018/07/13 12:53:02, 39.64, 38.77, 33.85, 33.89, 33.90, 33.12
2018/07/13 12:53:03, 39.63, 38.75, 33.86, 33.89, 33.92, 33.11
2018/07/13 12:53:04, 39.64, 38.77, 33.86, 33.89, 33.91, 33.10
2018/07/13 12:53:05, 39.60, 38.75, 33.87, 33.90, 33.89, 33.12
2018/07/13 12:53:06, 39.58, 38.75, 33.86, 33.89, 33.90, 33.11
2018/07/13 12:53:07, 39.61, 38.75, 33.87, 33.89, 33.91, 33.11
2018/07/13 12:53:08, 39.59, 38.77, 33.87, 33.90, 33.90, 33.13
2018/07/13 12:53:09, 39.61, 38.76, 33.85, 33.90, 33.90, 33.10
2018/07/13 12:53:10, 39.58, 38.75, 33.87, 33.89, 33.91, 33.12
2018/07/13 12:53:11, 39.57, 38.74, 33.86, 33.89, 33.89, 33.12
2018/07/13 12:53:12, 39.56, 38.74, 33.86, 33.89, 33.91, 33.12
2018/07/13 12:53:13, 39.58, 38.74, 33.86, 33.89, 33.91, 33.10
2018/07/13 12:53:14, 39.56, 38.74, 33.87, 33.89, 33.91, 33.11
2018/07/13 12:53:15, 39.56, 38.75, 33.85, 33.89, 33.91, 33.12
2018/07/13 12:53:16, 39.54, 38.75, 33.86, 33.89, 33.92, 33.12
2018/07/13 12:53:17, 39.55, 38.74, 33.88, 33.90, 33.89, 33.13
2018/07/13 12:53:18, 39.56, 38.78, 33.88, 33.87, 33.92, 33.12
2018/07/13 12:53:19, 39.57, 38.75, 33.86, 33.90, 33.91, 33.12
2018/07/13 12:53:20, 39.52, 38.75, 33.85, 33.88, 33.91, 33.13
2018/07/13 12:53:21, 39.55, 38.75, 33.87, 33.90, 33.90, 33.15
2018/07/13 12:53:22, 39.52, 38.77, 33.86, 33.89, 33.90, 33.13
2018/07/13 12:53:23, 39.51, 38.77, 33.85, 33.90, 33.92, 33.12
2018/07/13 12:53:24, 39.51, 38.76, 33.88, 33.91, 33.91, 33.13
2018/07/13 12:53:25, 39.49, 38.78, 33.89, 33.90, 33.92, 33.14
2018/07/13 12:53:26, 39.50, 38.77, 33.86, 33.90, 33.93, 33.13
2018/07/13 12:53:27, 39.49, 38.77, 33.88, 33.91, 33.91, 33.11
2018/07/13 12:53:28, 39.51, 38.77, 33.87, 33.90, 33.91, 33.14
2018/07/13 12:53:29, 39.47, 38.78, 33.88, 33.87, 33.91, 33.14
2018/07/13 12:53:30, 39.50, 38.76, 33.88, 33.89, 33.91, 33.13
2018/07/13 12:53:31, 39.48, 38.76, 33.85, 33.89, 33.91, 33.13
2018/07/13 12:53:32, 39.47, 38.74, 33.88, 33.89, 33.91, 33.16
2018/07/13 12:53:33, 39.51, 38.75, 33.83, 33.90, 33.91, 33.14
2018/07/13 12:53:34, 39.48, 38.74, 33.86, 33.89, 33.91, 33.15
2018/07/13 12:53:35, 39.49, 38.73, 33.87, 33.89, 33.92, 33.16
2018/07/13 12:53:36, 39.43, 38.73, 33.85, 33.89, 33.91, 33.14
2018/07/13 12:53:37, 39.45, 38.75, 33.89, 33.88, 33.91, 33.14
2018/07/13 12:53:38, 39.44, 38.74, 33.85, 33.90, 33.92, 33.14
2018/07/13 12:53:39, 39.46, 38.73, 33.87, 33.92, 33.92, 33.14
2018/07/13 12:53:40, 39.46, 38.76, 33.85, 33.90, 33.92, 33.14
2018/07/13 12:53:41, 39.43, 38.73, 33.85, 33.89, 33.91, 33.14
2018/07/13 12:53:42, 39.44, 38.71, 33.86, 33.90, 33.92, 33.14
2018/07/13 12:53:43, 39.44, 38.72, 33.86, 33.89, 33.91, 33.16
2018/07/13 12:53:44, 39.44, 38.69, 33.84, 33.91, 33.92, 33.14
2018/07/13 12:53:45, 39.44, 38.75, 33.84, 33.88, 33.93, 33.15
2018/07/13 12:53:46, 39.44, 38.73, 33.85, 33.87, 33.91, 33.14
2018/07/13 12:53:47, 39.42, 38.74, 33.85, 33.88, 33.92, 33.14
2018/07/13 12:53:48, 39.43, 38.71, 33.85, 33.89, 33.91, 33.15
2018/07/13 12:53:49, 39.43, 38.73, 33.86, 33.87, 33.92, 33.17
2018/07/13 12:53:50, 39.41, 38.70, 33.83, 33.89, 33.91, 33.16
2018/07/13 12:53:51, 39.41, 38.74, 33.84, 33.89, 33.92, 33.16
2018/07/13 12:53:52, 39.42, 38.72, 33.85, 33.90, 33.91, 33.16
2018/07/13 12:53:53, 39.41, 38.71, 33.85, 33.87, 33.91, 33.16
2018/07/13 12:53:54, 39.42, 38.72, 33.83, 33.87, 33.91, 33.15
2018/07/13 12:53:55, 39.39, 38.71, 33.85, 33.89, 33.91, 33.15
2018/07/13 12:53:56, 39.40, 38.72, 33.83, 33.89, 33.92, 33.16
2018/07/13 12:53:57, 39.42, 38.70, 33.83, 33.89, 33.93, 33.17
2018/07/13 12:53:58, 39.42, 38.68, 33.83, 33.88, 33.93, 33.16
