2018/07/04 17:23:08, 38.39, 38.56, 33.19, 33.90, 32.36, 33.13
2018/07/04 17:23:09, 38.40, 38.55, 33.18, 33.80, 32.36, 33.13
2018/07/04 17:23:10, 38.41, 38.54, 33.19, 33.80, 32.36, 33.15
2018/07/04 17:23:11, 38.42, 38.58, 33.19, 33.70, 32.37, 33.13
2018/07/04 17:23:12, 38.41, 38.56, 33.17, 33.80, 32.37, 33.14
2018/07/04 17:23:13, 38.41, 38.58, 33.19, 33.80, 32.38, 33.16
2018/07/04 17:23:14, 38.43, 38.55, 33.18, 33.70, 32.37, 33.15
2018/07/04 17:23:15, 38.42, 38.56, 33.20, 33.70, 32.37, 33.16
2018/07/04 17:23:16, 38.43, 38.57, 33.20, 33.80, 32.37, 33.15
2018/07/04 17:23:17, 38.46, 38.59, 33.19, 33.70, 32.39, 33.14
2018/07/04 17:23:18, 38.43, 38.56, 33.19, 33.90, 32.39, 33.16
2018/07/04 17:23:19, 38.44, 38.56, 33.19, 33.90, 32.38, 33.16
2018/07/04 17:23:20, 38.44, 38.58, 33.20, 33.70, 32.36, 33.16
2018/07/04 17:23:21, 38.41, 38.57, 33.19, 33.60, 32.38, 33.17
2018/07/04 17:23:22, 38.41, 38.57, 33.22, 33.70, 32.38, 33.18
2018/07/04 17:23:23, 38.40, 38.59, 33.20, 33.70, 32.40, 33.16
2018/07/04 17:23:24, 38.41, 38.58, 33.21, 33.70, 32.39, 33.18
2018/07/04 17:23:25, 38.40, 38.55, 33.21, 33.80, 32.37, 33.19
2018/07/04 17:23:26, 38.40, 38.57, 33.20, 33.80, 32.39, 33.17
2018/07/04 17:23:27, 38.41, 38.55, 33.21, 33.80, 32.39, 33.19
2018/07/04 17:23:28, 38.40, 38.59, 33.22, 33.70, 32.40, 33.17
2018/07/04 17:23:29, 38.40, 38.58, 33.21, 33.90, 32.42, 33.19
2018/07/04 17:23:30, 38.44, 38.64, 33.21, 33.80, 32.41, 33.17
2018/07/04 17:23:31, 38.43, 38.60, 33.21, 33.80, 32.42, 33.19
2018/07/04 17:23:32, 38.42, 38.61, 33.22, 33.80, 32.41, 33.19
2018/07/04 17:23:33, 38.39, 38.62, 33.20, 33.80, 32.42, 33.20
2018/07/04 17:23:34, 38.41, 38.59, 33.21, 33.70, 32.41, 33.19
2018/07/04 17:23:35, 38.42, 38.60, 33.23, 33.80, 32.42, 33.18
2018/07/04 17:23:36, 38.43, 38.59, 33.21, 33.80, 32.41, 33.19
2018/07/04 17:23:37, 38.43, 38.60, 33.20, 33.90, 32.41, 33.20
2018/07/04 17:23:38, 38.42, 38.63, 33.21, 33.80, 32.43, 33.21
2018/07/04 17:23:39, 38.36, 38.62, 33.20, 33.90, 32.42, 33.20
2018/07/04 17:23:40, 38.44, 38.61, 33.21, 33.11, 32.41, 33.21
2018/07/04 17:23:41, 38.50, 38.60, 33.21, 33.90, 32.42, 33.20
2018/07/04 17:23:42, 38.53, 38.63, 33.21, 33.70, 32.43, 33.21
2018/07/04 17:23:43, 38.53, 38.65, 33.21, 33.80, 32.43, 33.22
2018/07/04 17:23:44, 38.51, 38.65, 33.19, 33.10, 32.43, 33.20
2018/07/04 17:23:45, 38.52, 38.64, 33.17, 33.90, 32.41, 33.21
2018/07/04 17:23:46, 38.54, 38.61, 33.18, 33.90, 32.44, 33.21
2018/07/04 17:23:47, 38.54, 38.63, 33.18, 33.10, 32.44, 33.21
2018/07/04 17:23:48, 38.54, 38.63, 33.20, 33.10, 32.43, 33.19
2018/07/04 17:23:49, 38.56, 38.63, 33.19, 33.80, 32.44, 33.22
2018/07/04 17:23:50, 38.56, 38.63, 33.19, 33.80, 32.44, 33.21
2018/07/04 17:23:51, 38.55, 38.66, 33.18, 33.80, 32.44, 33.23
2018/07/04 17:23:52, 38.58, 38.66, 33.18, 33.90, 32.44, 33.22
2018/07/04 17:23:53, 38.58, 38.64, 33.19, 33.80, 32.44, 33.23
2018/07/04 17:23:54, 38.56, 38.65, 33.17, 33.80, 32.45, 33.23
2018/07/04 17:23:55, 38.56, 38.64, 33.18, 33.10, 32.44, 33.22
2018/07/04 17:23:56, 38.57, 38.65, 33.20, 33.10, 32.46, 33.23
2018/07/04 17:23:57, 38.57, 38.67, 33.19, 33.70, 32.45, 33.24
2018/07/04 17:23:58, 38.61, 38.66, 33.19, 33.70, 32.45, 33.24
2018/07/04 17:23:59, 38.65, 38.66, 33.18, 33.80, 32.45, 33.23
2018/07/04 17:24:00, 38.72, 38.66, 33.20, 33.90, 32.44, 33.24
2018/07/04 17:24:01, 38.69, 38.64, 33.18, 33.10, 32.46, 33.24
2018/07/04 17:24:02, 38.63, 38.63, 33.18, 33.70, 32.46, 33.21
2018/07/04 17:24:03, 38.59, 38.64, 33.18, 33.10, 32.45, 33.24
2018/07/04 17:24:04, 38.50, 38.63, 33.18, 33.80, 32.45, 33.23
2018/07/04 17:24:05, 38.55, 38.64, 33.19, 33.80, 32.45, 33.23
2018/07/04 17:24:06, 38.59, 38.64, 33.20, 33.90, 32.45, 33.24
2018/07/04 17:24:07, 38.63, 38.64, 33.19, 33.10, 32.46, 33.26
2018/07/04 17:24:08, 38.66, 38.64, 33.19, 33.90, 32.46, 33.24
2018/07/04 17:24:09, 38.62, 38.62, 33.16, 33.10, 32.45, 33.24
2018/07/04 17:24:10, 38.58, 38.59, 33.20, 33.11, 32.46, 33.26
2018/07/04 17:24:11, 38.60, 38.57, 33.19, 33.80, 32.47, 33.26
2018/07/04 17:24:12, 38.54, 38.55, 33.18, 33.11, 32.49, 33.26
2018/07/04 17:24:13, 38.55, 38.57, 33.16, 33.11, 32.47, 33.25
2018/07/04 17:24:14, 38.56, 38.59, 33.19, 33.10, 32.47, 33.25
2018/07/04 17:24:15, 38.54, 38.59, 33.19, 33.90, 32.47, 33.24
2018/07/04 17:24:16, 38.53, 38.56, 33.19, 33.90, 32.46, 33.26
2018/07/04 17:24:17, 38.52, 38.61, 33.19, 33.10, 32.46, 33.27
2018/07/04 17:24:18, 38.52, 38.63, 33.19, 33.10, 32.47, 33.27
2018/07/04 17:24:19, 38.57, 38.68, 33.20, 33.80, 32.47, 33.25
2018/07/04 17:24:20, 38.58, 38.66, 33.20, 33.80, 32.46, 33.28
2018/07/04 17:24:21, 38.55, 38.64, 33.20, 33.90, 32.49, 33.26
2018/07/04 17:24:22, 38.56, 38.60, 33.19, 33.10, 32.47, 33.26
2018/07/04 17:24:23, 38.58, 38.62, 33.19, 33.10, 32.48, 33.26
2018/07/04 17:24:24, 38.57, 38.61, 33.19, 33.11, 32.47, 33.26
2018/07/04 17:24:25, 38.56, 38.61, 33.19, 33.10, 32.47, 33.27
2018/07/04 17:24:26, 38.59, 38.66, 33.19, 33.10, 32.48, 33.28
2018/07/04 17:24:27, 38.58, 38.68, 33.18, 33.10, 32.48, 33.28
2018/07/04 17:24:28, 38.61, 38.70, 33.19, 33.10, 32.48, 33.28
2018/07/04 17:24:29, 38.67, 38.70, 33.20, 33.12, 32.50, 33.27
2018/07/04 17:24:30, 38.73, 38.67, 33.20, 33.90, 32.49, 33.28
2018/07/04 17:24:31, 38.81, 38.72, 33.19, 33.10, 32.48, 33.28
2018/07/04 17:24:32, 38.81, 38.67, 33.21, 33.10, 32.49, 33.28
2018/07/04 17:24:33, 38.76, 38.65, 33.21, 33.10, 32.50, 33.27
2018/07/04 17:24:34, 38.74, 38.63, 33.20, 33.80, 32.50, 33.28
2018/07/04 17:24:35, 38.71, 38.64, 33.19, 33.10, 32.48, 33.28
2018/07/04 17:24:36, 38.69, 38.61, 33.22, 33.10, 32.49, 33.29
2018/07/04 17:24:37, 38.68, 38.62, 33.20, 33.11, 32.50, 33.28
2018/07/04 17:24:38, 38.66, 38.63, 33.19, 33.10, 32.49, 33.28
2018/07/04 17:24:39, 38.65, 38.62, 33.19, 33.11, 32.50, 33.29
2018/07/04 17:24:40, 38.63, 38.63, 33.21, 33.10, 32.49, 33.29
2018/07/04 17:24:41, 38.65, 38.62, 33.22, 33.10, 32.49, 33.28
2018/07/04 17:24:42, 38.65, 38.58, 33.21, 33.10, 32.48, 33.30
2018/07/04 17:24:43, 38.64, 38.61, 33.20, 33.10, 32.51, 33.29
2018/07/04 17:24:44, 38.62, 38.60, 33.22, 33.10, 32.52, 33.30
2018/07/04 17:24:45, 38.65, 38.58, 33.22, 33.10, 32.50, 33.28
2018/07/04 17:24:46, 38.61, 38.60, 33.22, 33.10, 32.50, 33.30
2018/07/04 17:24:47, 38.62, 38.60, 33.23, 33.90, 32.51, 33.30
2018/07/04 17:24:48, 38.61, 38.61, 33.22, 33.10, 32.50, 33.31
2018/07/04 17:24:49, 38.61, 38.60, 33.24, 33.12, 32.51, 33.30
2018/07/04 17:24:50, 38.61, 38.62, 33.24, 33.12, 32.51, 33.31
2018/07/04 17:24:51, 38.61, 38.62, 33.25, 33.10, 32.51, 33.31
2018/07/04 17:24:52, 38.61, 38.63, 33.23, 33.12, 32.50, 33.30
2018/07/04 17:24:53, 38.59, 38.62, 33.24, 33.11, 32.51, 33.31
2018/07/04 17:24:54, 38.61, 38.61, 33.23, 33.11, 32.52, 33.32
2018/07/04 17:24:55, 38.60, 38.60, 33.26, 33.11, 32.50, 33.30
2018/07/04 17:24:56, 38.55, 38.64, 33.26, 33.12, 32.51, 33.30
2018/07/04 17:24:57, 38.55, 38.64, 33.26, 33.11, 32.53, 33.32
2018/07/04 17:24:58, 38.56, 38.62, 33.26, 33.12, 32.51, 33.32
2018/07/04 17:24:59, 38.58, 38.64, 33.27, 33.90, 32.53, 33.31
2018/07/04 17:25:00, 38.58, 38.62, 33.26, 33.10, 32.52, 33.33
2018/07/04 17:25:01, 38.60, 38.63, 33.26, 33.11, 32.53, 33.30
2018/07/04 17:25:02, 38.61, 38.64, 33.26, 33.10, 32.53, 33.33
2018/07/04 17:25:03, 38.60, 38.62, 33.28, 33.10, 32.53, 33.33
2018/07/04 17:25:04, 38.59, 38.60, 33.28, 33.12, 32.52, 33.32
2018/07/04 17:25:05, 38.59, 38.60, 33.27, 33.11, 32.53, 33.33
2018/07/04 17:25:06, 38.60, 38.60, 33.30, 33.12, 32.53, 33.33
2018/07/04 17:25:07, 38.61, 38.60, 33.30, 33.10, 32.54, 33.32
2018/07/04 17:25:08, 38.62, 38.61, 33.28, 33.11, 32.53, 33.33
2018/07/04 17:25:09, 38.61, 38.60, 33.28, 33.12, 32.53, 33.33
2018/07/04 17:25:10, 38.62, 38.64, 33.29, 33.12, 32.55, 33.33
2018/07/04 17:25:11, 38.62, 38.61, 33.30, 33.11, 32.55, 33.32
2018/07/04 17:25:12, 38.58, 38.59, 33.30, 33.13, 32.55, 33.32
2018/07/04 17:25:13, 38.60, 38.60, 33.29, 33.12, 32.53, 33.33
2018/07/04 17:25:14, 38.58, 38.59, 33.31, 33.11, 32.53, 33.33
2018/07/04 17:25:15, 38.60, 38.58, 33.30, 33.11, 32.55, 33.34
2018/07/04 17:25:16, 38.61, 38.59, 33.30, 33.12, 32.55, 33.32
2018/07/04 17:25:17, 39.51, 38.60, 33.30, 33.13, 32.54, 33.33
2018/07/04 17:25:18, 38.60, 38.55, 33.33, 33.13, 32.55, 33.34
2018/07/04 17:25:19, 38.59, 38.57, 33.30, 33.13, 32.55, 33.33
2018/07/04 17:25:20, 38.60, 38.55, 33.31, 33.12, 32.55, 33.34
2018/07/04 17:25:21, 38.61, 38.57, 33.29, 33.12, 32.55, 33.35
2018/07/04 17:25:22, 38.62, 38.58, 33.30, 33.13, 32.55, 33.35
2018/07/04 17:25:23, 38.63, 38.54, 33.32, 33.13, 32.56, 33.33
2018/07/04 17:25:24, 38.63, 38.56, 33.29, 33.13, 32.55, 33.35
2018/07/04 17:25:25, 38.64, 38.56, 33.29, 33.12, 32.57, 33.35
2018/07/04 17:25:26, 38.61, 38.56, 33.32, 33.12, 32.55, 33.33
2018/07/04 17:25:27, 38.62, 38.54, 33.31, 33.12, 32.55, 33.35
2018/07/04 17:25:28, 38.62, 38.53, 33.32, 33.14, 32.56, 33.35
2018/07/04 17:25:29, 38.62, 38.52, 33.32, 33.12, 32.56, 33.36
2018/07/04 17:25:30, 38.62, 38.55, 33.32, 33.12, 32.55, 33.35
2018/07/04 17:25:31, 38.61, 38.54, 33.33, 33.14, 32.55, 33.36
2018/07/04 17:25:32, 38.64, 38.51, 33.32, 33.14, 32.57, 33.35
2018/07/04 17:25:33, 38.63, 38.51, 33.31, 33.12, 32.57, 33.36
2018/07/04 17:25:34, 38.63, 38.51, 33.31, 33.14, 32.58, 33.36
2018/07/04 17:25:35, 38.62, 38.50, 33.32, 33.13, 32.58, 33.36
2018/07/04 17:25:36, 38.63, 38.52, 33.35, 33.14, 32.57, 33.36
2018/07/04 17:25:37, 38.62, 38.51, 33.32, 33.14, 32.57, 33.37
2018/07/04 17:25:38, 38.64, 38.50, 33.33, 33.16, 32.57, 33.36
2018/07/04 17:25:39, 38.63, 38.52, 33.32, 33.14, 32.58, 33.36
2018/07/04 17:25:40, 38.62, 38.55, 33.32, 33.14, 32.58, 33.36
2018/07/04 17:25:41, 38.60, 38.54, 33.32, 33.13, 32.57, 33.38
2018/07/04 17:25:42, 38.62, 38.53, 33.33, 33.15, 32.57, 33.37
2018/07/04 17:25:43, 38.62, 38.52, 33.33, 33.14, 32.58, 33.38
2018/07/04 17:25:44, 38.60, 38.53, 33.33, 33.13, 32.57, 33.37
2018/07/04 17:25:45, 38.60, 38.53, 33.33, 33.14, 32.58, 33.38
2018/07/04 17:25:46, 38.60, 38.52, 33.34, 33.14, 32.58, 33.38
2018/07/04 17:25:47, 38.61, 38.54, 33.33, 33.13, 32.58, 33.39
2018/07/04 17:25:48, 38.62, 38.53, 33.34, 33.13, 32.58, 33.37
2018/07/04 17:25:49, 31.50, 38.53, 33.31, 33.15, 32.58, 33.39
2018/07/04 17:25:50, 38.60, 38.53, 33.33, 33.13, 32.57, 33.37
2018/07/04 17:25:51, 38.62, 38.55, 33.34, 33.14, 32.58, 33.39
2018/07/04 17:25:52, 38.59, 38.53, 33.33, 33.13, 32.60, 33.39
2018/07/04 17:25:53, 38.59, 38.52, 33.35, 33.13, 32.59, 33.39
2018/07/04 17:25:54, 38.59, 38.52, 33.32, 33.14, 32.59, 33.39
2018/07/04 17:25:55, 38.62, 38.51, 33.31, 33.13, 32.60, 33.39
2018/07/04 17:25:56, 38.62, 38.51, 33.34, 33.12, 32.59, 33.40
2018/07/04 17:25:57, 38.62, 38.50, 33.32, 33.14, 32.59, 33.39
2018/07/04 17:25:58, 38.62, 38.51, 33.33, 33.13, 32.59, 33.39
2018/07/04 17:25:59, 38.62, 38.51, 33.33, 33.14, 32.60, 33.41
2018/07/04 17:26:00, 38.62, 38.51, 33.33, 33.14, 32.58, 33.40
2018/07/04 17:26:01, 38.63, 38.51, 33.33, 33.13, 32.60, 33.40
2018/07/04 17:26:02, 38.63, 38.53, 33.33, 33.13, 32.61, 33.39
2018/07/04 17:26:03, 38.60, 38.50, 33.33, 33.13, 32.61, 33.41
2018/07/04 17:26:04, 38.63, 38.53, 33.33, 33.13, 32.60, 33.42
2018/07/04 17:26:05, 38.62, 38.52, 33.32, 33.13, 32.62, 33.41
2018/07/04 17:26:06, 38.61, 38.52, 33.35, 33.12, 32.62, 33.41
2018/07/04 17:26:07, 38.62, 38.54, 33.34, 33.14, 32.58, 33.42
2018/07/04 17:26:08, 38.62, 38.53, 33.35, 33.12, 32.61, 33.41
2018/07/04 17:26:09, 38.60, 38.54, 33.33, 33.15, 32.61, 33.40
2018/07/04 17:26:10, 38.59, 38.53, 33.33, 33.13, 32.62, 33.42
2018/07/04 17:26:11, 38.60, 38.53, 33.34, 33.15, 32.62, 33.41
2018/07/04 17:26:12, 38.60, 38.51, 33.34, 33.14, 32.61, 33.41
2018/07/04 17:26:13, 38.61, 38.52, 33.33, 33.14, 32.61, 33.41
2018/07/04 17:26:14, 38.62, 38.52, 33.34, 33.12, 32.62, 33.42
2018/07/04 17:26:15, 38.63, 38.55, 33.34, 33.12, 32.62, 33.42
2018/07/04 17:26:16, 38.62, 38.53, 33.36, 33.13, 32.62, 33.42
2018/07/04 17:26:17, 38.62, 38.53, 33.35, 33.13, 32.62, 33.42
2018/07/04 17:26:18, 38.62, 38.51, 33.33, 33.13, 32.61, 33.42
2018/07/04 17:26:19, 38.61, 38.53, 33.35, 33.11, 32.61, 33.44
2018/07/04 17:26:20, 38.60, 38.53, 33.34, 33.12, 32.63, 33.42
2018/07/04 17:26:21, 38.59, 38.51, 33.34, 33.13, 32.64, 33.42
2018/07/04 17:26:22, 38.61, 38.53, 33.34, 33.13, 32.64, 33.42
2018/07/04 17:26:23, 38.62, 38.54, 33.33, 33.12, 32.64, 33.44
2018/07/04 17:26:24, 38.60, 38.55, 33.34, 33.13, 32.63, 33.42
2018/07/04 17:26:25, 38.62, 38.55, 33.35, 33.14, 32.65, 33.44
2018/07/04 17:26:26, 38.61, 38.55, 33.35, 33.14, 32.64, 33.44
2018/07/04 17:26:27, 38.61, 38.55, 33.35, 33.15, 32.64, 33.43
2018/07/04 17:26:28, 38.61, 38.55, 33.33, 33.13, 32.63, 33.44
2018/07/04 17:26:29, 38.61, 38.54, 33.34, 33.14, 32.63, 33.44
2018/07/04 17:26:30, 38.59, 38.51, 33.35, 33.13, 32.63, 33.42
2018/07/04 17:26:31, 38.60, 38.52, 33.34, 33.14, 32.66, 33.44
2018/07/04 17:26:32, 38.60, 38.52, 33.36, 33.14, 32.65, 33.44
2018/07/04 17:26:33, 38.60, 38.54, 33.33, 33.14, 32.66, 33.45
2018/07/04 17:26:34, 38.58, 38.53, 33.37, 33.14, 32.64, 33.44
2018/07/04 17:26:35, 38.60, 38.56, 33.36, 33.13, 32.65, 33.45
2018/07/04 17:26:36, 38.59, 38.53, 33.37, 33.14, 32.65, 33.46
2018/07/04 17:26:37, 38.60, 38.54, 33.35, 33.15, 32.64, 33.45
2018/07/04 17:26:38, 38.60, 38.53, 33.34, 33.14, 32.66, 33.44
2018/07/04 17:26:39, 38.60, 38.54, 33.33, 33.14, 32.67, 33.45
2018/07/04 17:26:40, 38.59, 38.55, 33.35, 33.14, 32.64, 33.45
2018/07/04 17:26:41, 38.60, 38.56, 33.35, 33.14, 32.66, 33.46
2018/07/04 17:26:42, 38.60, 38.56, 33.35, 33.15, 32.65, 33.46
2018/07/04 17:26:43, 38.61, 38.58, 33.35, 33.14, 32.64, 33.46
2018/07/04 17:26:44, 38.59, 38.59, 33.35, 33.16, 32.67, 33.48
2018/07/04 17:26:45, 38.61, 38.55, 33.36, 33.15, 32.66, 33.45
2018/07/04 17:26:46, 38.59, 38.56, 33.33, 33.15, 32.67, 33.46
2018/07/04 17:26:47, 38.58, 38.55, 33.35, 33.15, 32.67, 33.45
2018/07/04 17:26:48, 38.60, 38.55, 33.36, 33.14, 32.67, 33.45
2018/07/04 17:26:49, 38.59, 38.56, 33.35, 33.16, 32.67, 33.47
2018/07/04 17:26:50, 38.60, 38.56, 33.37, 33.16, 32.67, 33.46
2018/07/04 17:26:51, 38.59, 38.57, 33.37, 33.17, 32.69, 33.47
2018/07/04 17:26:52, 38.59, 38.56, 33.35, 33.14, 32.68, 33.44
2018/07/04 17:26:53, 38.60, 38.57, 33.36, 33.17, 32.67, 33.45
2018/07/04 17:26:54, 38.60, 38.57, 33.36, 33.14, 32.68, 33.46
2018/07/04 17:26:55, 38.57, 38.57, 33.35, 33.15, 32.69, 33.47
2018/07/04 17:26:56, 38.58, 38.58, 33.35, 33.13, 32.67, 33.46
2018/07/04 17:26:57, 38.60, 38.56, 33.35, 33.14, 32.68, 33.48
2018/07/04 17:26:58, 38.58, 38.58, 33.36, 33.14, 32.70, 33.48
2018/07/04 17:26:59, 38.58, 38.56, 33.35, 33.16, 32.68, 33.47
2018/07/04 17:27:00, 38.58, 38.57, 33.35, 33.16, 32.69, 33.48
2018/07/04 17:27:01, 38.61, 38.58, 33.36, 33.16, 32.68, 33.48
2018/07/04 17:27:02, 38.58, 38.59, 33.35, 33.14, 32.69, 33.47
2018/07/04 17:27:03, 38.60, 38.59, 33.37, 33.16, 32.69, 33.48
