2018/07/04 16:22:03, 39.94, 40.20, 34.16, 34.50, 33.34, 33.32
2018/07/04 16:22:04, 39.94, 40.30, 34.17, 34.51, 33.34, 33.33
2018/07/04 16:22:05, 39.93, 40.40, 34.16, 34.52, 33.34, 33.31
2018/07/04 16:22:06, 39.93, 40.30, 34.16, 34.52, 33.34, 33.33
2018/07/04 16:22:07, 39.95, 40.50, 34.17, 34.50, 33.34, 33.33
2018/07/04 16:22:08, 39.92, 40.40, 34.17, 34.50, 33.35, 33.32
2018/07/04 16:22:09, 39.93, 40.20, 34.19, 34.52, 33.33, 33.32
2018/07/04 16:22:10, 39.93, 40.40, 34.16, 34.51, 33.35, 33.32
2018/07/04 16:22:11, 39.93, 40.20, 34.18, 34.51, 33.35, 33.33
2018/07/04 16:22:12, 39.93, 39.99, 34.19, 34.51, 33.35, 33.33
2018/07/04 16:22:13, 39.92, 40.20, 34.16, 34.52, 33.36, 33.33
2018/07/04 16:22:14, 39.91, 40.20, 34.19, 34.53, 33.36, 33.34
2018/07/04 16:22:15, 39.93, 40.30, 34.18, 34.53, 33.38, 33.34
2018/07/04 16:22:16, 39.90, 40.20, 34.16, 34.53, 33.37, 33.33
2018/07/04 16:22:17, 39.90, 40.00, 34.16, 34.51, 33.35, 33.32
2018/07/04 16:22:18, 39.91, 40.30, 34.17, 34.53, 33.38, 33.33
2018/07/04 16:22:19, 39.90, 40.30, 34.18, 34.52, 33.36, 33.33
2018/07/04 16:22:20, 39.91, 40.30, 34.17, 34.52, 33.38, 33.34
2018/07/04 16:22:21, 39.89, 40.50, 34.16, 34.52, 33.38, 33.35
2018/07/04 16:22:22, 39.89, 40.60, 34.17, 34.55, 33.38, 33.35
2018/07/04 16:22:23, 39.87, 40.10, 34.17, 34.53, 33.37, 33.35
2018/07/04 16:22:24, 39.88, 40.90, 34.18, 34.51, 33.37, 33.35
2018/07/04 16:22:25, 39.87, 39.99, 34.18, 34.51, 33.39, 33.34
2018/07/04 16:22:26, 39.87, 39.98, 34.17, 34.53, 33.39, 33.34
2018/07/04 16:22:27, 39.84, 40.00, 34.18, 34.52, 33.39, 33.35
2018/07/04 16:22:28, 39.87, 40.10, 34.19, 34.52, 33.40, 33.36
2018/07/04 16:22:29, 39.86, 40.00, 34.17, 34.53, 33.39, 33.35
2018/07/04 16:22:30, 39.86, 40.00, 34.17, 34.53, 33.37, 33.34
2018/07/04 16:22:31, 39.87, 40.50, 34.17, 34.53, 33.38, 33.35
2018/07/04 16:22:32, 39.88, 40.90, 34.16, 34.54, 33.39, 33.37
2018/07/04 16:22:33, 39.90, 40.20, 34.18, 34.52, 33.39, 33.37
2018/07/04 16:22:34, 39.93, 40.25, 34.17, 34.53, 33.40, 33.37
2018/07/04 16:22:35, 39.89, 40.15, 34.18, 34.56, 33.39, 33.37
2018/07/04 16:22:36, 39.85, 40.11, 34.17, 34.51, 33.40, 33.37
2018/07/04 16:22:37, 39.85, 40.80, 34.19, 34.54, 33.41, 33.37
2018/07/04 16:22:38, 39.83, 40.68, 34.19, 34.53, 33.41, 33.35
2018/07/04 16:22:39, 39.84, 40.50, 34.19, 34.54, 33.40, 33.39
2018/07/04 16:22:40, 39.85, 40.49, 34.17, 34.53, 33.41, 33.38
2018/07/04 16:22:41, 39.85, 40.70, 34.17, 34.55, 33.41, 33.37
2018/07/04 16:22:42, 39.85, 40.20, 34.17, 34.54, 33.41, 33.36
2018/07/04 16:22:43, 39.84, 40.10, 34.18, 34.55, 33.41, 33.36
2018/07/04 16:22:44, 39.84, 40.10, 34.17, 34.55, 33.40, 33.37
2018/07/04 16:22:45, 39.86, 40.30, 34.18, 34.55, 33.41, 33.38
2018/07/04 16:22:46, 39.85, 40.10, 34.19, 34.55, 33.43, 33.37
2018/07/04 16:22:47, 39.85, 40.30, 34.19, 34.55, 33.43, 33.37
2018/07/04 16:22:48, 39.86, 40.30, 34.18, 34.54, 33.42, 33.37
2018/07/04 16:22:49, 39.86, 40.40, 34.19, 34.55, 33.44, 33.38
2018/07/04 16:22:50, 39.83, 39.76, 34.19, 34.55, 33.43, 33.37
2018/07/04 16:22:51, 39.85, 39.58, 34.19, 34.55, 33.44, 33.38
2018/07/04 16:22:52, 39.84, 39.61, 34.19, 34.55, 33.43, 33.37
2018/07/04 16:22:53, 39.83, 39.57, 34.18, 34.56, 33.44, 33.38
2018/07/04 16:22:54, 39.82, 39.54, 34.20, 34.56, 33.44, 33.37
2018/07/04 16:22:55, 39.84, 39.59, 34.19, 34.56, 33.44, 33.37
2018/07/04 16:22:56, 39.83, 39.61, 34.19, 34.56, 33.46, 33.39
2018/07/04 16:22:57, 39.71, 39.65, 34.20, 34.57, 33.46, 33.39
2018/07/04 16:22:58, 39.75, 39.65, 34.19, 34.55, 33.46, 33.38
2018/07/04 16:22:59, 39.70, 39.63, 34.19, 34.56, 33.43, 33.39
2018/07/04 16:23:00, 39.68, 39.70, 34.19, 34.57, 33.44, 33.39
2018/07/04 16:23:01, 39.69, 39.71, 34.19, 34.55, 33.45, 33.39
2018/07/04 16:23:02, 39.68, 39.71, 34.19, 34.57, 33.44, 33.39
2018/07/04 16:23:03, 39.66, 39.71, 34.19, 34.57, 33.47, 33.40
2018/07/04 16:23:04, 39.66, 39.74, 34.19, 34.56, 33.46, 33.39
2018/07/04 16:23:05, 39.66, 39.76, 34.21, 34.56, 33.47, 33.41
2018/07/04 16:23:06, 39.68, 39.75, 34.20, 34.57, 33.46, 33.39
2018/07/04 16:23:07, 39.66, 39.76, 34.19, 34.57, 33.48, 33.40
2018/07/04 16:23:08, 39.69, 39.75, 34.21, 34.57, 33.46, 33.40
2018/07/04 16:23:09, 39.71, 39.77, 34.22, 34.57, 33.47, 33.40
2018/07/04 16:23:10, 39.71, 39.79, 34.21, 34.56, 33.48, 33.39
2018/07/04 16:23:11, 39.73, 39.81, 34.21, 34.57, 33.48, 33.40
2018/07/04 16:23:12, 39.75, 39.79, 34.21, 34.57, 33.47, 33.41
2018/07/04 16:23:13, 39.79, 39.77, 34.21, 34.56, 33.46, 33.40
2018/07/04 16:23:14, 39.80, 39.78, 34.22, 34.57, 33.50, 33.39
2018/07/04 16:23:15, 39.81, 39.78, 34.21, 34.56, 33.48, 33.41
2018/07/04 16:23:16, 39.92, 39.87, 34.21, 34.57, 33.49, 33.41
2018/07/04 16:23:17, 39.94, 39.85, 34.23, 34.56, 33.48, 33.41
2018/07/04 16:23:18, 39.93, 39.82, 34.23, 34.57, 33.48, 33.40
2018/07/04 16:23:19, 39.94, 39.84, 34.21, 34.57, 33.48, 33.39
2018/07/04 16:23:20, 39.96, 39.83, 34.21, 34.56, 33.48, 33.42
2018/07/04 16:23:21, 39.96, 39.80, 34.23, 34.55, 33.48, 33.42
2018/07/04 16:23:22, 39.98, 39.79, 34.21, 34.54, 33.48, 33.41
2018/07/04 16:23:23, 39.95, 39.78, 34.23, 34.55, 33.48, 33.43
2018/07/04 16:23:24, 39.95, 39.77, 34.23, 34.57, 33.49, 33.43
2018/07/04 16:23:25, 39.99, 39.76, 34.24, 34.55, 33.51, 33.41
2018/07/04 16:23:26, 40.10, 39.77, 34.23, 34.57, 33.49, 33.41
2018/07/04 16:23:27, 40.20, 39.81, 34.23, 34.55, 33.49, 33.41
2018/07/04 16:23:28, 40.00, 39.78, 34.23, 34.55, 33.49, 33.41
2018/07/04 16:23:29, 40.10, 39.80, 34.23, 34.54, 33.49, 33.40
2018/07/04 16:23:30, 40.10, 39.80, 34.22, 34.55, 33.50, 33.41
2018/07/04 16:23:31, 40.20, 39.75, 34.25, 34.55, 33.51, 33.41
2018/07/04 16:23:32, 40.10, 39.75, 34.24, 34.54, 33.50, 33.42
2018/07/04 16:23:33, 40.20, 39.73, 34.25, 34.53, 33.49, 33.42
2018/07/04 16:23:34, 40.30, 39.75, 34.24, 34.55, 33.50, 33.42
2018/07/04 16:23:35, 40.60, 39.80, 34.24, 34.55, 33.50, 33.44
2018/07/04 16:23:36, 40.60, 39.81, 34.23, 34.54, 33.50, 33.42
2018/07/04 16:23:37, 40.50, 39.79, 34.24, 34.55, 33.51, 33.41
2018/07/04 16:23:38, 40.40, 39.76, 34.25, 34.53, 33.51, 33.42
2018/07/04 16:23:39, 40.10, 39.74, 34.24, 34.53, 33.51, 33.41
2018/07/04 16:23:40, 40.20, 39.72, 34.25, 34.54, 33.53, 33.42
2018/07/04 16:23:41, 40.00, 39.73, 34.23, 34.53, 33.51, 33.43
2018/07/04 16:23:42, 40.00, 39.72, 34.24, 34.52, 33.52, 33.42
2018/07/04 16:23:43, 40.00, 39.70, 34.24, 34.53, 33.51, 33.42
2018/07/04 16:23:44, 40.10, 39.71, 34.24, 34.52, 33.53, 33.42
2018/07/04 16:23:45, 40.50, 39.68, 34.25, 34.52, 33.51, 33.43
2018/07/04 16:23:46, 40.40, 39.70, 34.24, 34.53, 33.53, 33.43
2018/07/04 16:23:47, 40.10, 39.66, 34.25, 34.54, 33.52, 33.42
2018/07/04 16:23:48, 40.40, 39.68, 34.24, 34.53, 33.53, 33.42
2018/07/04 16:23:49, 40.30, 39.68, 34.24, 34.52, 33.51, 33.42
2018/07/04 16:23:50, 40.30, 39.68, 34.25, 34.52, 33.51, 33.42
2018/07/04 16:23:51, 40.50, 39.66, 34.24, 34.54, 33.52, 33.43
2018/07/04 16:23:52, 40.30, 39.67, 34.25, 34.53, 33.53, 33.43
2018/07/04 16:23:53, 40.30, 39.67, 34.25, 34.51, 33.52, 33.43
2018/07/04 16:23:54, 40.10, 39.70, 34.24, 34.55, 33.53, 33.42
2018/07/04 16:23:55, 40.30, 39.73, 34.25, 34.53, 33.55, 33.42
2018/07/04 16:23:56, 40.30, 39.68, 34.24, 34.51, 33.53, 33.43
2018/07/04 16:23:57, 40.00, 39.69, 34.25, 34.53, 33.55, 33.44
2018/07/04 16:23:58, 40.30, 39.68, 34.25, 34.54, 33.54, 33.42
2018/07/04 16:23:59, 40.20, 39.65, 34.25, 34.52, 33.54, 33.42
2018/07/04 16:24:00, 40.00, 39.65, 34.24, 34.53, 33.54, 33.46
2018/07/04 16:24:01, 40.30, 39.64, 34.24, 34.52, 33.56, 33.44
2018/07/04 16:24:02, 40.95, 39.67, 34.26, 34.51, 33.54, 33.44
2018/07/04 16:24:03, 40.10, 39.67, 34.24, 34.52, 33.53, 33.44
2018/07/04 16:24:04, 40.10, 39.67, 34.27, 34.52, 33.54, 33.43
2018/07/04 16:24:05, 40.20, 39.66, 34.24, 34.53, 33.55, 33.45
2018/07/04 16:24:06, 40.40, 39.66, 34.25, 34.53, 33.55, 33.44
2018/07/04 16:24:07, 40.10, 39.65, 34.25, 34.52, 33.55, 33.42
2018/07/04 16:24:08, 40.40, 39.67, 34.23, 34.52, 33.54, 33.44
2018/07/04 16:24:09, 40.40, 39.69, 34.25, 34.52, 33.55, 33.42
2018/07/04 16:24:10, 40.40, 39.68, 34.25, 34.52, 33.55, 33.44
2018/07/04 16:24:11, 40.50, 39.68, 34.26, 34.51, 33.58, 33.44
2018/07/04 16:24:12, 40.70, 39.67, 34.25, 34.51, 33.56, 33.45
2018/07/04 16:24:13, 40.70, 39.67, 34.25, 34.53, 33.55, 33.44
2018/07/04 16:24:14, 40.70, 39.65, 34.24, 34.53, 33.57, 33.45
2018/07/04 16:24:15, 40.30, 39.65, 34.25, 34.52, 33.55, 33.44
2018/07/04 16:24:16, 40.40, 39.68, 34.25, 34.51, 33.56, 33.45
2018/07/04 16:24:17, 40.40, 39.68, 34.26, 34.50, 33.56, 33.44
2018/07/04 16:24:18, 40.50, 39.67, 34.23, 34.53, 33.56, 33.45
2018/07/04 16:24:19, 40.50, 39.69, 34.25, 34.51, 33.57, 33.45
2018/07/04 16:24:20, 39.86, 39.69, 34.25, 34.50, 33.55, 33.44
2018/07/04 16:24:21, 39.74, 39.68, 34.23, 34.51, 33.57, 33.44
2018/07/04 16:24:22, 39.39, 39.68, 34.26, 34.50, 33.57, 33.42
2018/07/04 16:24:23, 39.30, 39.71, 34.25, 34.51, 33.56, 33.46
2018/07/04 16:24:24, 39.41, 39.69, 34.26, 34.51, 33.58, 33.44
2018/07/04 16:24:25, 39.63, 39.69, 34.25, 34.51, 33.56, 33.46
2018/07/04 16:24:26, 39.72, 39.68, 34.25, 34.51, 33.57, 33.45
2018/07/04 16:24:27, 39.46, 39.70, 34.24, 34.50, 33.57, 33.45
2018/07/04 16:24:28, 39.82, 39.68, 34.26, 34.51, 33.58, 33.46
2018/07/04 16:24:29, 39.84, 39.69, 34.26, 34.50, 33.58, 33.42
2018/07/04 16:24:30, 40.21, 39.69, 34.25, 34.49, 33.57, 33.45
2018/07/04 16:24:31, 40.36, 39.68, 34.25, 34.50, 33.57, 33.44
2018/07/04 16:24:32, 40.53, 39.66, 34.26, 34.50, 33.58, 33.46
2018/07/04 16:24:33, 40.11, 39.64, 34.25, 34.49, 33.58, 33.46
2018/07/04 16:24:34, 40.25, 39.64, 34.24, 34.49, 33.60, 33.45
2018/07/04 16:24:35, 40.15, 39.63, 34.25, 34.49, 33.60, 33.46
2018/07/04 16:24:36, 40.10, 39.66, 34.25, 34.49, 33.59, 33.45
2018/07/04 16:24:37, 40.70, 39.68, 34.26, 34.49, 33.59, 33.45
2018/07/04 16:24:38, 40.40, 39.68, 34.25, 34.50, 33.59, 33.45
2018/07/04 16:24:39, 40.10, 39.63, 34.25, 34.49, 33.59, 33.46
2018/07/04 16:24:40, 39.99, 39.59, 34.26, 34.48, 33.57, 33.45
2018/07/04 16:24:41, 39.96, 39.57, 34.26, 34.48, 33.59, 33.46
2018/07/04 16:24:42, 39.97, 39.57, 34.25, 34.47, 33.59, 33.45
2018/07/04 16:24:43, 39.96, 39.57, 34.25, 34.48, 33.59, 33.46
2018/07/04 16:24:44, 39.94, 39.55, 34.24, 34.48, 33.60, 33.45
2018/07/04 16:24:45, 39.93, 39.54, 34.25, 34.46, 33.59, 33.46
2018/07/04 16:24:46, 39.94, 39.54, 34.25, 34.48, 33.59, 33.44
2018/07/04 16:24:47, 39.88, 39.53, 34.25, 34.47, 33.60, 33.45
2018/07/04 16:24:48, 39.87, 39.50, 34.26, 34.46, 33.59, 33.45
2018/07/04 16:24:49, 39.89, 39.51, 34.23, 34.46, 33.60, 33.46
2018/07/04 16:24:50, 39.91, 39.55, 34.25, 34.47, 33.60, 33.46
2018/07/04 16:24:51, 40.73, 39.59, 34.23, 34.47, 33.60, 33.46
2018/07/04 16:24:52, 39.95, 39.60, 34.25, 34.49, 33.59, 33.45
2018/07/04 16:24:53, 39.95, 39.60, 34.25, 34.46, 33.60, 33.46
2018/07/04 16:24:54, 39.96, 39.59, 34.25, 34.48, 33.59, 33.48
2018/07/04 16:24:55, 39.94, 39.59, 34.26, 34.47, 33.60, 33.47
2018/07/04 16:24:56, 39.94, 39.56, 34.25, 34.48, 33.60, 33.46
2018/07/04 16:24:57, 39.96, 39.55, 34.23, 34.45, 33.60, 33.47
2018/07/04 16:24:58, 39.96, 39.55, 34.24, 34.47, 33.60, 33.46
2018/07/04 16:24:59, 39.94, 39.52, 34.25, 34.47, 33.61, 33.46
2018/07/04 16:25:00, 39.95, 39.51, 34.24, 34.47, 33.61, 33.48
2018/07/04 16:25:01, 39.96, 39.51, 34.23, 34.48, 33.60, 33.46
2018/07/04 16:25:02, 39.94, 39.52, 34.25, 34.49, 33.60, 33.46
2018/07/04 16:25:03, 39.95, 39.51, 34.24, 34.46, 33.60, 33.46
2018/07/04 16:25:04, 39.95, 39.54, 34.24, 34.46, 33.62, 33.46
2018/07/04 16:25:05, 39.93, 39.54, 34.23, 34.44, 33.60, 33.45
2018/07/04 16:25:06, 39.92, 39.52, 34.26, 34.45, 33.61, 33.47
2018/07/04 16:25:07, 39.92, 39.51, 34.25, 34.48, 33.60, 33.47
2018/07/04 16:25:08, 39.92, 39.50, 34.25, 34.47, 33.60, 33.47
2018/07/04 16:25:09, 39.92, 39.51, 34.24, 34.47, 33.59, 33.48
2018/07/04 16:25:10, 39.90, 39.50, 34.25, 34.48, 33.61, 33.47
2018/07/04 16:25:11, 39.91, 39.50, 34.26, 34.49, 33.60, 33.47
2018/07/04 16:25:12, 39.91, 39.48, 34.25, 34.46, 33.60, 33.48
2018/07/04 16:25:13, 39.92, 39.47, 34.24, 34.47, 33.60, 33.48
2018/07/04 16:25:14, 39.93, 39.48, 34.24, 34.48, 33.62, 33.48
2018/07/04 16:25:15, 39.93, 39.51, 34.25, 34.48, 33.62, 33.48
2018/07/04 16:25:16, 39.97, 39.56, 34.25, 34.47, 33.59, 33.48
2018/07/04 16:25:17, 39.95, 39.57, 34.24, 34.47, 33.62, 33.46
2018/07/04 16:25:18, 39.93, 39.56, 34.26, 34.48, 33.62, 33.48
2018/07/04 16:25:19, 39.92, 39.57, 34.25, 34.47, 33.61, 33.48
2018/07/04 16:25:20, 39.91, 39.56, 34.25, 34.48, 33.63, 33.48
2018/07/04 16:25:21, 39.90, 39.56, 34.24, 34.48, 33.62, 33.47
2018/07/04 16:25:22, 39.90, 39.55, 34.24, 34.49, 33.62, 33.48
2018/07/04 16:25:23, 39.88, 39.55, 34.26, 34.50, 33.61, 33.49
2018/07/04 16:25:24, 39.91, 39.55, 34.26, 34.48, 33.63, 33.48
2018/07/04 16:25:25, 39.89, 39.52, 34.24, 34.50, 33.62, 33.48
2018/07/04 16:25:26, 39.89, 39.54, 34.25, 34.48, 33.62, 33.48
2018/07/04 16:25:27, 39.91, 39.58, 34.27, 34.49, 33.62, 33.48
2018/07/04 16:25:28, 39.92, 39.57, 34.26, 34.48, 33.62, 33.48
2018/07/04 16:25:29, 39.92, 39.57, 34.26, 34.50, 33.62, 33.48
2018/07/04 16:25:30, 39.91, 39.57, 34.27, 34.49, 33.63, 33.48
2018/07/04 16:25:31, 39.89, 39.57, 34.26, 34.48, 33.62, 33.49
2018/07/04 16:25:32, 39.87, 39.56, 34.27, 34.51, 33.64, 33.49
2018/07/04 16:25:33, 39.87, 39.55, 34.26, 34.48, 33.62, 33.48
2018/07/04 16:25:34, 39.87, 39.55, 34.28, 34.51, 33.64, 33.49
2018/07/04 16:25:35, 39.86, 39.56, 34.26, 34.50, 33.64, 33.49
2018/07/04 16:25:36, 39.86, 39.56, 34.26, 34.50, 33.63, 33.48
2018/07/04 16:25:37, 39.86, 39.55, 34.26, 34.51, 33.62, 33.47
2018/07/04 16:25:38, 39.85, 39.54, 34.28, 34.50, 33.64, 33.49
2018/07/04 16:25:39, 39.85, 39.56, 34.28, 34.52, 33.63, 33.49
2018/07/04 16:25:40, 39.84, 39.56, 34.28, 34.52, 33.63, 33.50
2018/07/04 16:25:41, 39.86, 39.54, 34.28, 34.53, 33.62, 33.48
2018/07/04 16:25:42, 39.83, 39.52, 34.28, 34.53, 33.64, 33.48
2018/07/04 16:25:43, 39.85, 39.53, 34.28, 34.53, 33.63, 33.48
2018/07/04 16:25:44, 40.52, 39.52, 34.28, 34.53, 33.64, 33.50
2018/07/04 16:25:45, 39.84, 39.53, 34.27, 34.54, 33.64, 33.49
2018/07/04 16:25:46, 39.81, 39.53, 34.28, 34.54, 33.64, 33.48
2018/07/04 16:25:47, 39.61, 39.52, 34.28, 34.54, 33.64, 33.49
2018/07/04 16:25:48, 39.74, 39.51, 34.28, 34.54, 33.64, 33.49
2018/07/04 16:25:49, 39.74, 39.53, 34.28, 34.55, 33.64, 33.49
2018/07/04 16:25:50, 39.65, 39.53, 34.29, 34.55, 33.65, 33.47
2018/07/04 16:25:51, 39.65, 39.52, 34.28, 34.55, 33.64, 33.48
2018/07/04 16:25:52, 39.62, 39.51, 34.29, 34.56, 33.65, 33.50
2018/07/04 16:25:53, 39.67, 39.54, 34.30, 34.57, 33.64, 33.50
2018/07/04 16:25:54, 39.69, 39.56, 34.30, 34.56, 33.64, 33.49
2018/07/04 16:25:55, 39.67, 39.53, 34.29, 34.55, 33.66, 33.51
2018/07/04 16:25:56, 39.70, 39.55, 34.30, 34.56, 33.65, 33.47
2018/07/04 16:25:57, 39.70, 39.57, 34.30, 34.57, 33.65, 33.49
2018/07/04 16:25:58, 39.71, 39.58, 34.31, 34.57, 33.65, 33.49
2018/07/04 16:25:59, 39.71, 39.56, 34.31, 34.57, 33.64, 33.49
2018/07/04 16:26:00, 39.69, 39.57, 34.31, 34.58, 33.65, 33.49
2018/07/04 16:26:01, 39.69, 39.55, 34.31, 34.57, 33.66, 33.52
2018/07/04 16:26:02, 39.71, 39.56, 34.32, 34.56, 33.65, 33.50
2018/07/04 16:26:03, 39.68, 39.53, 34.30, 34.57, 33.64, 33.50
2018/07/04 16:26:04, 39.70, 39.54, 34.32, 34.58, 33.65, 33.49
2018/07/04 16:26:05, 39.76, 39.54, 34.33, 34.57, 33.65, 33.49
2018/07/04 16:26:06, 39.80, 39.58, 34.32, 34.59, 33.67, 33.49
2018/07/04 16:26:07, 39.78, 39.58, 34.31, 34.59, 33.67, 33.50
2018/07/04 16:26:08, 39.80, 39.55, 34.33, 34.57, 33.67, 33.50
