2018/07/05 15:29:11, 38.56, 38.66, 33.71, 33.62, 31.30, 32.20
2018/07/05 15:29:12, 38.55, 38.66, 33.71, 33.60, 31.50, 32.21
2018/07/05 15:29:13, 38.56, 38.70, 33.71, 33.61, 31.40, 32.20
2018/07/05 15:29:14, 38.55, 38.68, 33.71, 33.61, 31.20, 32.21
2018/07/05 15:29:15, 38.56, 38.69, 33.71, 33.62, 31.50, 32.21
2018/07/05 15:29:16, 38.58, 38.68, 33.71, 33.61, 31.50, 32.21
2018/07/05 15:29:17, 38.57, 38.67, 33.70, 33.62, 31.40, 32.21
2018/07/05 15:29:18, 38.56, 38.67, 33.71, 33.60, 31.30, 32.21
2018/07/05 15:29:19, 38.53, 38.69, 33.73, 33.61, 31.50, 32.22
2018/07/05 15:29:20, 38.54, 38.71, 33.71, 33.61, 31.50, 32.21
2018/07/05 15:29:21, 38.53, 38.68, 33.71, 33.59, 31.50, 32.22
2018/07/05 15:29:22, 38.53, 38.70, 33.71, 33.60, 31.60, 32.21
2018/07/05 15:29:23, 38.51, 38.69, 33.73, 33.61, 31.30, 32.20
2018/07/05 15:29:24, 38.50, 38.70, 33.73, 33.59, 31.50, 32.20
2018/07/05 15:29:25, 38.52, 38.69, 33.73, 33.59, 31.50, 32.22
2018/07/05 15:29:26, 38.51, 38.68, 33.73, 33.62, 31.40, 32.22
2018/07/05 15:29:27, 38.48, 38.69, 33.72, 33.59, 31.40, 32.22
2018/07/05 15:29:28, 38.49, 38.69, 33.71, 33.62, 31.30, 32.23
2018/07/05 15:29:29, 38.48, 38.71, 33.71, 33.59, 31.40, 32.23
2018/07/05 15:29:30, 38.50, 38.68, 33.75, 33.59, 31.20, 32.23
2018/07/05 15:29:31, 38.48, 38.66, 33.71, 33.59, 31.40, 32.24
2018/07/05 15:29:32, 38.48, 38.69, 33.72, 33.58, 31.40, 32.23
2018/07/05 15:29:33, 38.51, 38.65, 33.72, 33.60, 31.50, 32.25
2018/07/05 15:29:34, 38.50, 38.67, 33.72, 33.60, 31.40, 32.24
2018/07/05 15:29:35, 38.48, 38.70, 33.71, 33.58, 31.50, 32.22
2018/07/05 15:29:36, 38.47, 38.68, 33.71, 33.59, 31.50, 32.24
2018/07/05 15:29:37, 38.49, 38.69, 33.73, 33.59, 31.40, 32.24
2018/07/05 15:29:38, 38.48, 38.68, 33.72, 33.59, 31.50, 32.23
2018/07/05 15:29:39, 38.46, 38.70, 33.69, 33.59, 31.50, 32.25
2018/07/05 15:29:40, 38.51, 38.71, 33.70, 33.59, 31.50, 32.24
2018/07/05 15:29:41, 38.50, 38.69, 33.71, 33.57, 31.40, 32.25
2018/07/05 15:29:42, 38.49, 38.71, 33.70, 33.57, 31.50, 32.26
2018/07/05 15:29:43, 38.48, 38.71, 33.72, 33.59, 31.50, 32.28
2018/07/05 15:29:44, 38.50, 38.70, 33.69, 33.56, 31.50, 32.25
2018/07/05 15:29:45, 38.48, 38.71, 33.70, 33.58, 31.40, 32.25
2018/07/05 15:29:46, 38.48, 38.72, 33.71, 33.56, 31.70, 32.26
2018/07/05 15:29:47, 38.56, 38.71, 33.71, 33.57, 31.40, 32.25
2018/07/05 15:29:48, 38.59, 38.68, 33.71, 33.57, 31.70, 32.24
2018/07/05 15:29:49, 38.61, 38.65, 33.70, 33.57, 31.60, 32.25
2018/07/05 15:29:50, 38.61, 38.68, 33.70, 33.56, 31.60, 32.24
2018/07/05 15:29:51, 38.59, 38.70, 33.69, 33.57, 31.50, 32.25
2018/07/05 15:29:52, 38.57, 38.70, 33.70, 33.55, 31.60, 32.24
2018/07/05 15:29:53, 38.62, 38.70, 33.70, 33.53, 31.50, 32.24
2018/07/05 15:29:54, 38.56, 38.67, 33.69, 33.55, 31.60, 32.23
2018/07/05 15:29:55, 38.53, 38.71, 33.70, 33.54, 31.50, 32.24
2018/07/05 15:29:56, 38.52, 38.70, 33.69, 33.55, 31.70, 32.25
2018/07/05 15:29:57, 38.50, 38.68, 33.68, 33.55, 31.70, 32.25
2018/07/05 15:29:58, 38.50, 38.66, 33.71, 33.54, 31.70, 32.26
2018/07/05 15:29:59, 38.49, 38.66, 33.69, 33.53, 31.70, 32.25
2018/07/05 15:30:00, 38.46, 38.67, 33.68, 33.52, 31.70, 32.23
2018/07/05 15:30:01, 38.46, 38.68, 33.69, 33.51, 31.70, 32.25
2018/07/05 15:30:02, 38.45, 38.65, 33.69, 33.53, 31.60, 32.25
2018/07/05 15:30:03, 38.48, 38.66, 33.67, 33.52, 31.70, 32.23
2018/07/05 15:30:04, 38.47, 38.64, 33.68, 33.51, 31.70, 32.24
2018/07/05 15:30:05, 38.46, 38.64, 33.68, 33.50, 31.70, 32.24
2018/07/05 15:30:06, 38.44, 38.66, 33.68, 33.50, 31.70, 32.22
2018/07/05 15:30:07, 38.45, 38.66, 33.69, 33.49, 31.60, 32.25
2018/07/05 15:30:08, 38.44, 38.68, 33.68, 33.50, 31.80, 32.23
2018/07/05 15:30:09, 38.44, 38.66, 33.67, 33.50, 31.60, 32.25
2018/07/05 15:30:10, 38.47, 38.66, 33.67, 33.50, 31.70, 32.24
2018/07/05 15:30:11, 38.46, 38.65, 33.67, 33.50, 31.90, 32.25
2018/07/05 15:30:12, 38.45, 38.66, 33.67, 33.48, 31.80, 32.26
2018/07/05 15:30:13, 38.46, 38.67, 33.67, 33.48, 31.80, 32.27
2018/07/05 15:30:14, 38.45, 38.67, 33.66, 33.47, 31.80, 32.25
2018/07/05 15:30:15, 38.47, 38.66, 33.64, 33.47, 31.80, 32.25
2018/07/05 15:30:16, 38.46, 38.65, 33.67, 33.48, 31.80, 32.25
2018/07/05 15:30:17, 38.43, 38.67, 33.65, 33.48, 31.80, 32.26
2018/07/05 15:30:18, 38.46, 38.67, 33.66, 33.47, 31.80, 32.26
2018/07/05 15:30:19, 38.45, 38.65, 33.66, 33.48, 31.90, 32.25
2018/07/05 15:30:20, 38.46, 38.66, 33.66, 33.46, 31.90, 32.25
2018/07/05 15:30:21, 38.45, 38.63, 33.66, 33.47, 31.80, 32.25
2018/07/05 15:30:22, 38.46, 38.63, 33.64, 33.47, 31.90, 32.25
2018/07/05 15:30:23, 38.43, 38.64, 33.63, 33.48, 31.80, 32.26
2018/07/05 15:30:24, 38.46, 38.65, 33.63, 33.46, 31.90, 32.27
2018/07/05 15:30:25, 38.45, 38.63, 33.65, 33.45, 31.90, 32.26
2018/07/05 15:30:26, 38.44, 38.65, 33.63, 33.47, 31.90, 32.25
2018/07/05 15:30:27, 38.42, 38.64, 33.65, 33.45, 31.80, 32.28
2018/07/05 15:30:28, 38.43, 38.63, 33.64, 33.47, 31.10, 32.25
2018/07/05 15:30:29, 38.45, 38.64, 33.63, 33.46, 31.10, 32.27
2018/07/05 15:30:30, 38.46, 38.64, 33.66, 33.46, 31.10, 32.27
2018/07/05 15:30:31, 38.45, 38.64, 33.63, 33.45, 31.10, 32.28
2018/07/05 15:30:32, 38.45, 38.63, 33.64, 33.45, 31.90, 32.28
2018/07/05 15:30:33, 38.44, 38.64, 33.63, 33.46, 31.10, 32.27
2018/07/05 15:30:34, 38.46, 38.65, 33.63, 33.46, 31.11, 32.28
2018/07/05 15:30:35, 38.46, 38.65, 33.64, 33.46, 31.10, 32.28
2018/07/05 15:30:36, 38.45, 38.65, 33.64, 33.45, 31.10, 32.27
2018/07/05 15:30:37, 38.45, 38.65, 33.62, 33.46, 31.10, 32.28
2018/07/05 15:30:38, 38.45, 38.64, 33.61, 33.44, 31.12, 32.27
2018/07/05 15:30:39, 38.44, 38.65, 33.62, 33.44, 31.11, 32.28
2018/07/05 15:30:40, 38.44, 38.65, 33.61, 33.44, 31.10, 32.28
2018/07/05 15:30:41, 38.46, 38.64, 33.62, 33.42, 31.12, 32.26
2018/07/05 15:30:42, 38.45, 38.64, 33.62, 33.42, 31.11, 32.27
2018/07/05 15:30:43, 38.47, 38.65, 33.62, 33.43, 31.12, 32.27
2018/07/05 15:30:44, 38.44, 38.66, 33.62, 33.44, 31.11, 32.28
2018/07/05 15:30:45, 38.47, 38.64, 33.63, 33.42, 31.12, 32.26
2018/07/05 15:30:46, 38.48, 38.64, 33.60, 33.42, 31.12, 32.28
2018/07/05 15:30:47, 38.45, 38.63, 33.61, 33.41, 31.12, 32.27
2018/07/05 15:30:48, 38.45, 38.61, 33.62, 33.41, 31.13, 32.27
2018/07/05 15:30:49, 38.45, 38.62, 33.62, 33.41, 31.13, 32.28
2018/07/05 15:30:50, 38.45, 38.64, 33.61, 33.41, 31.14, 32.26
2018/07/05 15:30:51, 38.43, 38.64, 33.60, 33.42, 31.13, 32.29
2018/07/05 15:30:52, 38.44, 38.63, 33.60, 33.40, 31.12, 32.28
2018/07/05 15:30:53, 38.46, 38.63, 33.60, 33.41, 31.14, 32.29
2018/07/05 15:30:54, 38.45, 38.63, 33.61, 33.39, 31.14, 32.28
2018/07/05 15:30:55, 38.47, 38.63, 33.59, 33.41, 31.12, 32.29
2018/07/05 15:30:56, 38.43, 38.62, 33.59, 33.38, 31.15, 32.28
2018/07/05 15:30:57, 38.44, 38.63, 33.60, 33.40, 31.13, 32.29
2018/07/05 15:30:58, 38.46, 38.65, 33.60, 33.40, 31.14, 32.27
2018/07/05 15:30:59, 38.45, 38.64, 33.58, 33.39, 31.14, 32.28
2018/07/05 15:31:00, 38.46, 38.64, 33.59, 33.40, 31.14, 32.29
2018/07/05 15:31:01, 38.43, 38.64, 33.59, 33.38, 31.15, 32.28
2018/07/05 15:31:02, 38.44, 38.64, 33.58, 33.39, 31.15, 32.30
2018/07/05 15:31:03, 38.45, 38.64, 33.60, 33.38, 31.15, 32.28
2018/07/05 15:31:04, 38.44, 38.65, 33.58, 33.39, 31.16, 32.31
2018/07/05 15:31:05, 38.46, 38.65, 33.58, 33.40, 31.14, 32.30
2018/07/05 15:31:06, 38.45, 38.64, 33.57, 33.40, 31.16, 32.29
2018/07/05 15:31:07, 38.44, 38.64, 33.59, 33.39, 31.16, 32.29
2018/07/05 15:31:08, 38.44, 38.63, 33.59, 33.39, 31.16, 32.32
2018/07/05 15:31:09, 38.48, 38.63, 33.58, 33.39, 31.15, 32.30
2018/07/05 15:31:10, 38.47, 38.64, 33.58, 33.39, 31.16, 32.30
2018/07/05 15:31:11, 38.47, 38.63, 33.57, 33.37, 31.16, 32.30
2018/07/05 15:31:12, 38.47, 38.64, 33.57, 33.39, 31.16, 32.30
2018/07/05 15:31:13, 38.46, 38.63, 33.58, 33.38, 31.17, 32.30
2018/07/05 15:31:14, 38.45, 38.65, 33.57, 33.37, 31.16, 32.32
2018/07/05 15:31:15, 38.47, 38.66, 33.57, 33.37, 31.17, 32.32
2018/07/05 15:31:16, 38.47, 38.66, 33.57, 33.39, 31.18, 32.30
2018/07/05 15:31:17, 38.45, 38.65, 33.56, 33.37, 31.18, 32.32
2018/07/05 15:31:18, 38.45, 38.64, 33.57, 33.37, 31.19, 32.30
2018/07/05 15:31:19, 38.45, 38.63, 33.57, 33.38, 31.17, 32.33
2018/07/05 15:31:20, 38.46, 38.63, 33.57, 33.37, 31.20, 32.33
2018/07/05 15:31:21, 38.45, 38.65, 33.55, 33.39, 31.17, 32.33
2018/07/05 15:31:22, 38.48, 38.63, 33.56, 33.39, 31.18, 32.32
2018/07/05 15:31:23, 38.47, 38.63, 33.54, 33.37, 31.19, 32.33
2018/07/05 15:31:24, 38.50, 38.64, 33.56, 33.38, 31.18, 32.32
2018/07/05 15:31:25, 38.49, 38.63, 33.57, 33.37, 31.18, 32.34
2018/07/05 15:31:26, 38.48, 38.63, 33.55, 33.37, 31.18, 32.33
2018/07/05 15:31:27, 38.45, 38.63, 33.55, 33.38, 31.17, 32.32
2018/07/05 15:31:28, 38.49, 38.64, 33.57, 33.36, 31.19, 32.32
2018/07/05 15:31:29, 38.19, 38.63, 33.55, 33.38, 31.18, 32.33
2018/07/05 15:31:30, 38.51, 38.64, 33.54, 33.37, 31.18, 32.33
2018/07/05 15:31:31, 38.19, 38.64, 33.54, 33.38, 31.18, 32.34
2018/07/05 15:31:32, 38.48, 38.64, 33.55, 33.37, 31.19, 32.33
2018/07/05 15:31:33, 38.47, 38.62, 33.53, 33.37, 31.20, 32.36
2018/07/05 15:31:34, 38.49, 38.62, 33.53, 33.38, 31.18, 32.33
2018/07/05 15:31:35, 38.48, 38.62, 33.55, 33.37, 31.18, 32.33
2018/07/05 15:31:36, 38.47, 38.62, 33.54, 33.39, 31.20, 32.33
2018/07/05 15:31:37, 38.48, 38.64, 33.55, 33.37, 31.20, 32.35
2018/07/05 15:31:38, 38.47, 38.64, 33.53, 33.37, 31.21, 32.35
2018/07/05 15:31:39, 38.51, 38.64, 33.55, 33.35, 31.20, 32.34
2018/07/05 15:31:40, 38.47, 38.62, 33.54, 33.37, 31.22, 32.33
2018/07/05 15:31:41, 38.49, 38.64, 33.51, 33.37, 31.20, 32.34
2018/07/05 15:31:42, 38.48, 38.63, 33.53, 33.37, 31.21, 32.34
2018/07/05 15:31:43, 38.50, 38.62, 33.53, 33.36, 31.19, 32.35
2018/07/05 15:31:44, 38.47, 38.63, 33.53, 33.37, 31.21, 32.35
2018/07/05 15:31:45, 38.47, 38.64, 33.52, 33.37, 31.21, 32.34
2018/07/05 15:31:46, 38.55, 38.65, 33.55, 33.37, 31.21, 32.34
2018/07/05 15:31:47, 38.53, 38.65, 33.52, 33.36, 31.21, 32.35
2018/07/05 15:31:48, 38.51, 38.62, 33.52, 33.38, 31.21, 32.35
2018/07/05 15:31:49, 38.51, 38.61, 33.51, 33.37, 31.23, 32.35
2018/07/05 15:31:50, 38.51, 38.64, 33.52, 33.36, 31.22, 32.35
2018/07/05 15:31:51, 38.53, 38.62, 33.53, 33.36, 31.22, 32.36
2018/07/05 15:31:52, 38.51, 38.64, 33.51, 33.36, 31.20, 32.36
2018/07/05 15:31:53, 38.50, 38.63, 33.52, 33.37, 31.21, 32.35
2018/07/05 15:31:54, 38.50, 38.63, 33.52, 33.37, 31.21, 32.36
2018/07/05 15:31:55, 38.50, 38.63, 33.52, 33.36, 31.23, 32.37
2018/07/05 15:31:56, 38.48, 38.62, 33.51, 33.39, 31.22, 32.36
2018/07/05 15:31:57, 38.50, 38.62, 33.54, 33.37, 31.21, 32.35
2018/07/05 15:31:58, 38.49, 38.64, 33.52, 33.37, 31.22, 32.37
2018/07/05 15:31:59, 38.49, 38.63, 33.51, 33.37, 31.21, 32.34
2018/07/05 15:32:00, 38.49, 38.63, 33.51, 33.36, 31.21, 32.36
2018/07/05 15:32:01, 38.51, 38.64, 33.51, 33.37, 31.21, 32.36
2018/07/05 15:32:02, 38.48, 38.63, 33.53, 33.36, 31.21, 32.37
2018/07/05 15:32:03, 38.48, 38.65, 33.51, 33.37, 31.22, 32.36
2018/07/05 15:32:04, 38.49, 38.64, 33.51, 33.36, 31.23, 32.37
2018/07/05 15:32:05, 38.49, 38.64, 33.51, 33.36, 31.23, 32.37
2018/07/05 15:32:06, 38.47, 38.64, 33.51, 33.37, 31.23, 32.37
2018/07/05 15:32:07, 38.47, 38.64, 33.51, 33.37, 31.21, 32.37
2018/07/05 15:32:08, 38.48, 38.62, 33.50, 33.37, 31.23, 32.37
2018/07/05 15:32:09, 38.46, 38.64, 33.51, 33.35, 31.22, 32.37
2018/07/05 15:32:10, 38.48, 38.63, 33.50, 33.36, 31.23, 32.36
2018/07/05 15:32:11, 38.47, 38.65, 33.50, 33.37, 31.22, 32.39
2018/07/05 15:32:12, 38.49, 38.67, 33.50, 33.35, 31.24, 32.38
2018/07/05 15:32:13, 38.50, 38.67, 33.50, 33.35, 31.21, 32.39
2018/07/05 15:32:14, 38.51, 38.66, 33.50, 33.35, 31.23, 32.38
2018/07/05 15:32:15, 38.52, 38.66, 33.51, 33.34, 31.23, 32.39
2018/07/05 15:32:16, 38.54, 38.67, 33.50, 33.35, 31.23, 32.39
2018/07/05 15:32:17, 38.54, 38.68, 33.50, 33.35, 31.24, 32.38
2018/07/05 15:32:18, 38.52, 38.67, 33.49, 33.34, 31.23, 32.39
2018/07/05 15:32:19, 38.50, 38.66, 33.50, 33.34, 31.24, 32.38
2018/07/05 15:32:20, 38.51, 38.67, 33.49, 33.35, 31.23, 32.40
2018/07/05 15:32:21, 38.52, 38.66, 33.48, 33.32, 31.23, 32.38
2018/07/05 15:32:22, 38.55, 38.66, 33.49, 33.34, 31.23, 32.40
2018/07/05 15:32:23, 38.55, 38.66, 33.46, 33.34, 31.23, 32.40
2018/07/05 15:32:24, 38.53, 38.65, 33.47, 33.33, 31.23, 32.39
2018/07/05 15:32:25, 38.51, 38.65, 33.49, 33.32, 31.24, 32.39
2018/07/05 15:32:26, 38.52, 38.63, 33.49, 33.31, 31.24, 32.40
2018/07/05 15:32:27, 38.50, 38.66, 33.48, 33.33, 31.24, 32.39
2018/07/05 15:32:28, 38.55, 38.66, 33.47, 33.32, 31.25, 32.41
2018/07/05 15:32:29, 38.56, 38.68, 33.50, 33.32, 31.24, 32.39
2018/07/05 15:32:30, 38.52, 38.65, 33.47, 33.31, 31.23, 32.41
2018/07/05 15:32:31, 38.51, 38.64, 33.47, 33.32, 31.24, 32.41
2018/07/05 15:32:32, 38.53, 38.65, 33.46, 33.32, 31.24, 32.40
2018/07/05 15:32:33, 38.54, 38.67, 33.46, 33.32, 31.24, 32.40
2018/07/05 15:32:34, 38.47, 38.67, 33.46, 33.30, 31.24, 32.42
2018/07/05 15:32:35, 38.47, 38.67, 33.46, 33.30, 31.26, 32.42
2018/07/05 15:32:36, 38.50, 38.67, 33.46, 33.30, 31.25, 32.40
2018/07/05 15:32:37, 38.49, 38.67, 33.45, 33.30, 31.23, 32.42
2018/07/05 15:32:38, 38.49, 38.64, 33.47, 33.32, 31.26, 32.40
2018/07/05 15:32:39, 38.45, 38.67, 33.46, 33.30, 31.23, 32.41
2018/07/05 15:32:40, 38.48, 38.66, 33.45, 33.28, 31.23, 32.41
2018/07/05 15:32:41, 38.48, 38.65, 33.45, 33.28, 31.22, 32.42
2018/07/05 15:32:42, 38.48, 38.67, 33.46, 33.27, 31.25, 32.40
2018/07/05 15:32:43, 38.48, 38.65, 33.44, 33.27, 31.25, 32.40
2018/07/05 15:32:44, 38.46, 38.65, 33.44, 33.26, 31.24, 32.41
2018/07/05 15:32:45, 38.48, 38.66, 33.43, 33.26, 31.24, 32.41
2018/07/05 15:32:46, 38.47, 38.65, 33.44, 33.25, 31.24, 32.42
2018/07/05 15:32:47, 38.49, 38.66, 33.44, 33.26, 31.24, 32.41
2018/07/05 15:32:48, 38.50, 38.66, 33.43, 33.23, 31.24, 32.41
2018/07/05 15:32:49, 38.50, 38.67, 33.42, 33.25, 31.25, 32.41
2018/07/05 15:32:50, 38.50, 38.64, 33.44, 33.24, 31.25, 32.41
2018/07/05 15:32:51, 38.50, 38.65, 33.43, 33.23, 31.24, 32.41
2018/07/05 15:32:52, 38.50, 38.66, 33.44, 33.22, 31.23, 32.41
2018/07/05 15:32:53, 38.49, 38.64, 33.44, 33.23, 31.25, 32.41
2018/07/05 15:32:54, 38.48, 38.67, 33.43, 33.22, 31.25, 32.40
2018/07/05 15:32:55, 38.49, 38.66, 33.42, 33.21, 31.24, 32.40
2018/07/05 15:32:56, 38.47, 38.66, 33.43, 33.20, 31.26, 32.41
2018/07/05 15:32:57, 38.45, 38.66, 33.41, 33.19, 31.25, 32.41
2018/07/05 15:32:58, 38.46, 38.66, 33.44, 33.18, 31.25, 32.39
2018/07/05 15:32:59, 38.45, 38.66, 33.43, 33.18, 31.25, 32.42
2018/07/05 15:33:00, 38.45, 38.67, 33.42, 33.17, 31.23, 32.42
2018/07/05 15:33:01, 38.48, 38.66, 33.41, 33.17, 31.24, 32.41
2018/07/05 15:33:02, 38.46, 38.67, 33.42, 33.17, 31.25, 32.41
2018/07/05 15:33:03, 38.49, 38.68, 33.43, 33.18, 31.26, 32.40
2018/07/05 15:33:04, 38.53, 38.69, 33.42, 33.17, 31.24, 32.40
2018/07/05 15:33:05, 38.56, 38.69, 33.41, 33.16, 31.25, 32.41
2018/07/05 15:33:06, 38.55, 38.72, 33.42, 33.14, 31.26, 32.41
2018/07/05 15:33:07, 38.55, 38.69, 33.42, 33.15, 31.25, 32.41
2018/07/05 15:33:08, 38.55, 38.71, 33.41, 33.15, 31.23, 32.41
2018/07/05 15:33:09, 38.53, 38.70, 33.41, 33.16, 31.24, 32.42
2018/07/05 15:33:10, 38.55, 38.70, 33.42, 33.16, 31.23, 32.40
2018/07/05 15:33:11, 38.52, 38.70, 33.41, 33.16, 31.24, 32.40
2018/07/05 15:33:12, 38.52, 38.72, 33.41, 33.17, 31.23, 32.40
2018/07/05 15:33:13, 38.52, 38.71, 33.41, 33.16, 31.26, 32.40
2018/07/05 15:33:14, 38.51, 38.70, 33.40, 33.16, 31.25, 32.38
2018/07/05 15:33:15, 38.55, 38.70, 33.40, 33.16, 31.25, 32.41
2018/07/05 15:33:16, 38.59, 38.70, 33.42, 33.15, 31.25, 32.40
2018/07/05 15:33:17, 38.67, 38.71, 33.40, 33.17, 31.23, 32.40
2018/07/05 15:33:18, 38.65, 38.68, 33.37, 33.17, 31.25, 32.41
2018/07/05 15:33:19, 38.64, 38.69, 33.41, 33.15, 31.23, 32.40
2018/07/05 15:33:20, 38.66, 38.69, 33.39, 33.17, 31.23, 32.39
2018/07/05 15:33:21, 38.65, 38.69, 33.36, 33.17, 31.25, 32.41
2018/07/05 15:33:22, 38.67, 38.69, 33.38, 33.16, 31.24, 32.41
2018/07/05 15:33:23, 38.67, 38.68, 33.38, 33.17, 31.24, 32.40
2018/07/05 15:33:24, 38.65, 38.65, 33.38, 33.17, 31.24, 32.40
2018/07/05 15:33:25, 38.65, 38.68, 33.39, 33.18, 31.24, 32.39
2018/07/05 15:33:26, 38.63, 38.67, 33.37, 33.21, 31.23, 32.39
2018/07/05 15:33:27, 38.66, 38.67, 33.37, 33.19, 31.23, 32.42
2018/07/05 15:33:28, 38.67, 38.66, 33.35, 33.20, 31.25, 32.39
2018/07/05 15:33:29, 38.63, 38.66, 33.37, 33.19, 31.26, 32.40
2018/07/05 15:33:30, 38.66, 38.66, 33.39, 33.17, 31.25, 32.40
2018/07/05 15:33:31, 38.65, 38.66, 33.38, 33.20, 31.23, 32.39
